region_id,name,region_admin_id,admin_id,region_id_admin1
us-vt-rutland-county,"Rutland County, US-VT (former)",US-VT,US-VT-MEN,50021
us-vt-addison-county,"Addison County, US-VT (former)",US-VT,US-VT-MID,50001
us-vt-chittenden-county,"Chittenden County, US-VT (former)",US-VT,US-VT-MIL,50007
us-vt-rutland-county,"Rutland County, US-VT (former)",US-VT,US-VT-MIS,50021
us-vt-washington-county,"Washington County, US-VT (former)",US-VT,US-VT-MIX,50023
us-vt-addison-county,"Addison County, US-VT (former)",US-VT,US-VT-MNK,50001
us-vt-rutland-county,"Rutland County, US-VT (former)",US-VT,US-VT-MOH,50021
us-vt-washington-county,"Washington County, US-VT (former)",US-VT,US-VT-MON,50023
us-vt-washington-county,"Washington County, US-VT (former)",US-VT,US-VT-MOR,50023
us-vt-rutland-county,"Rutland County, US-VT (former)",US-VT,US-VT-MOT,50021
us-vt-franklin-county,"Franklin County, US-VT (former)",US-VT,US-VT-MOY,50011
us-vt-orleans-county,"Orleans County, US-VT (former)",US-VT,US-VT-MRG,50019
us-vt-lamoille-county,"Lamoille County, US-VT (former)",US-VT,US-VT-MRS,50015
us-vt-windham-county,"Windham County, US-VT (former)",US-VT,US-VT-NEE,50025
us-vt-caledonia-county,"Caledonia County, US-VT (former)",US-VT,US-VT-NEK,50005
us-vt-orleans-county,"Orleans County, US-VT (former)",US-VT,US-VT-NET,50019
us-vt-orleans-county,"Orleans County, US-VT (former)",US-VT,US-VT-NEW,50019
us-vt-orange-county,"Orange County, US-VT (former)",US-VT,US-VT-NEY,50017
us-vt-addison-county,"Addison County, US-VT (former)",US-VT,US-VT-NHA,50001
us-vt-grand-isle-county,"Grand Isle County, US-VT (former)",US-VT,US-VT-NHE,50013
us-vt-washington-county,"Washington County, US-VT (former)",US-VT,US-VT-NOD,50023
us-vt-windsor-county,"Windsor County, US-VT (former)",US-VT,US-VT-NOH,50027
us-vt-essex-county,"Essex County, US-VT (former)",US-VT,US-VT-NOR,50009
us-vt-orange-county,"Orange County, US-VT (former)",US-VT,US-VT-ORA,50017
us-vt-addison-county,"Addison County, US-VT (former)",US-VT,US-VT-ORW,50001
us-vt-addison-county,"Addison County, US-VT (former)",US-VT,US-VT-PAN,50001
us-vt-rutland-county,"Rutland County, US-VT (former)",US-VT,US-VT-PAW,50021
us-vt-caledonia-county,"Caledonia County, US-VT (former)",US-VT,US-VT-PEA,50005
us-vt-bennington-county,"Bennington County, US-VT (former)",US-VT,US-VT-PER,50003
us-vt-rutland-county,"Rutland County, US-VT (former)",US-VT,US-VT-PID,50021
us-vt-rutland-county,"Rutland County, US-VT (former)",US-VT,US-VT-PIT,50021
us-vt-washington-county,"Washington County, US-VT (former)",US-VT,US-VT-PLA,50023
us-vt-windsor-county,"Windsor County, US-VT (former)",US-VT,US-VT-PLY,50027
us-vt-windsor-county,"Windsor County, US-VT (former)",US-VT,US-VT-POM,50027
us-vt-rutland-county,"Rutland County, US-VT (former)",US-VT,US-VT-POU,50021
us-vt-bennington-county,"Bennington County, US-VT (former)",US-VT,US-VT-POW,50003
us-vt-rutland-county,"Rutland County, US-VT (former)",US-VT,US-VT-PRO,50021
us-vt-windham-county,"Windham County, US-VT (former)",US-VT,US-VT-PUT,50025
us-vt-orange-county,"Orange County, US-VT (former)",US-VT,US-VT-RAN,50017
us-vt-bennington-county,"Bennington County, US-VT (former)",US-VT,US-VT-REA,50003
us-vt-windsor-county,"Windsor County, US-VT (former)",US-VT,US-VT-REG,50027
us-vt-franklin-county,"Franklin County, US-VT (former)",US-VT,US-VT-RIC,50011
us-vt-chittenden-county,"Chittenden County, US-VT (former)",US-VT,US-VT-RID,50007
us-vt-addison-county,"Addison County, US-VT (former)",US-VT,US-VT-RIP,50001
us-vt-rutland-county,"Rutland County, US-VT (former)",US-VT,US-VT-RLT,50021
us-vt-windsor-county,"Windsor County, US-VT (former)",US-VT,US-VT-ROC,50027
us-vt-windham-county,"Windham County, US-VT (former)",US-VT,US-VT-ROM,50025
us-vt-washington-county,"Washington County, US-VT (former)",US-VT,US-VT-ROX,50023
us-vt-windsor-county,"Windsor County, US-VT (former)",US-VT,US-VT-ROY,50027
us-vt-bennington-county,"Bennington County, US-VT (former)",US-VT,US-VT-RUP,50003
us-vt-rutland-county,"Rutland County, US-VT (former)",US-VT,US-VT-RUT,50021
us-vt-caledonia-county,"Caledonia County, US-VT (former)",US-VT,US-VT-RYE,50005
us-vt-addison-county,"Addison County, US-VT (former)",US-VT,US-VT-SAL,50001
us-vt-bennington-county,"Bennington County, US-VT (former)",US-VT,US-VT-SAN,50003
us-vt-franklin-county,"Franklin County, US-VT (former)",US-VT,US-VT-SAT,50011
us-vt-chittenden-county,"Chittenden County, US-VT (former)",US-VT,US-VT-SBU,50007
us-vt-bennington-county,"Bennington County, US-VT (former)",US-VT,US-VT-SEA,50003
us-vt-windsor-county,"Windsor County, US-VT (former)",US-VT,US-VT-SHA,50027
us-vt-caledonia-county,"Caledonia County, US-VT (former)",US-VT,US-VT-SHD,50005
us-vt-grand-isle-county,"Grand Isle County, US-VT (former)",US-VT,US-VT-SHE,50013
us-vt-chittenden-county,"Chittenden County, US-VT (former)",US-VT,US-VT-SHL,50007
us-vt-franklin-county,"Franklin County, US-VT (former)",US-VT,US-VT-SHN,50011
us-vt-addison-county,"Addison County, US-VT (former)",US-VT,US-VT-SHO,50001
us-vt-rutland-county,"Rutland County, US-VT (former)",US-VT,US-VT-SHR,50021
us-vt-bennington-county,"Bennington County, US-VT (former)",US-VT,US-VT-SHY,50003
us-vt-windham-county,"Windham County, US-VT (former)",US-VT,US-VT-SOM,50025
us-vt-windsor-county,"Windsor County, US-VT (former)",US-VT,US-VT-SPR,50027
us-vt-addison-county,"Addison County, US-VT (former)",US-VT,US-VT-STA,50001
us-vt-caledonia-county,"Caledonia County, US-VT (former)",US-VT,US-VT-STD,50005
us-vt-lamoille-county,"Lamoille County, US-VT (former)",US-VT,US-VT-STE,50015
us-vt-chittenden-county,"Chittenden County, US-VT (former)",US-VT,US-VT-STG,50007
us-vt-caledonia-county,"Caledonia County, US-VT (former)",US-VT,US-VT-STJ,50005
us-vt-bennington-county,"Bennington County, US-VT (former)",US-VT,US-VT-STM,50003
us-vt-windham-county,"Windham County, US-VT (former)",US-VT,US-VT-STN,50025
us-vt-windsor-county,"Windsor County, US-VT (former)",US-VT,US-VT-STO,50027
us-vt-orange-county,"Orange County, US-VT (former)",US-VT,US-VT-STR,50017
us-vt-rutland-county,"Rutland County, US-VT (former)",US-VT,US-VT-SUD,50021
us-vt-bennington-county,"Bennington County, US-VT (former)",US-VT,US-VT-SUN,50003
us-vt-caledonia-county,"Caledonia County, US-VT (former)",US-VT,US-VT-SUT,50005
us-vt-franklin-county,"Franklin County, US-VT (former)",US-VT,US-VT-SWA,50011
us-vt-orange-county,"Orange County, US-VT (former)",US-VT,US-VT-THE,50017
us-vt-rutland-county,"Rutland County, US-VT (former)",US-VT,US-VT-TIN,50021
us-vt-orange-county,"Orange County, US-VT (former)",US-VT,US-VT-TOP,50017
us-vt-windham-county,"Windham County, US-VT (former)",US-VT,US-VT-TOW,50025
us-vt-orleans-county,"Orleans County, US-VT (former)",US-VT,US-VT-TRO,50019
us-vt-orange-county,"Orange County, US-VT (former)",US-VT,US-VT-TUN,50017
us-vt-chittenden-county,"Chittenden County, US-VT (former)",US-VT,US-VT-UND,50007
us-vt-orange-county,"Orange County, US-VT (former)",US-VT,US-VT-VEE,50017
us-vt-windham-county,"Windham County, US-VT (former)",US-VT,US-VT-VEN,50025
us-vt-addison-county,"Addison County, US-VT (former)",US-VT,US-VT-VER,50001
us-vt-essex-county,"Essex County, US-VT (former)",US-VT,US-VT-VIC,50009
us-vt-rutland-county,"Rutland County, US-VT (former)",US-VT,US-VT-WAD,50021
us-vt-lamoille-county,"Lamoille County, US-VT (former)",US-VT,US-VT-WAE,50015
us-vt-washington-county,"Washington County, US-VT (former)",US-VT,US-VT-WAI,50023
us-vt-caledonia-county,"Caledonia County, US-VT (former)",US-VT,US-VT-WAL,50005
us-vt-addison-county,"Addison County, US-VT (former)",US-VT,US-VT-WAM,50001
us-vt-essex-county,"Essex County, US-VT (former)",US-VT,US-VT-WAN,50009
us-vt-windham-county,"Windham County, US-VT (former)",US-VT,US-VT-WAO,50025
us-vt-washington-county,"Washington County, US-VT (former)",US-VT,US-VT-WAR,50023
us-vt-essex-county,"Essex County, US-VT (former)",US-VT,US-VT-WAS,50009
us-vt-caledonia-county,"Caledonia County, US-VT (former)",US-VT,US-VT-WAT,50005
us-vt-washington-county,"Washington County, US-VT (former)",US-VT,US-VT-WAY,50023
us-vt-windsor-county,"Windsor County, US-VT (former)",US-VT,US-VT-WEA,50027
us-vt-chittenden-county,"Chittenden County, US-VT (former)",US-VT,US-VT-WED,50007
us-vt-orleans-county,"Orleans County, US-VT (former)",US-VT,US-VT-WEE,50019
us-vt-rutland-county,"Rutland County, US-VT (former)",US-VT,US-VT-WEL,50021
us-vt-windsor-county,"Windsor County, US-VT (former)",US-VT,US-VT-WEN,50027
us-vt-windham-county,"Windham County, US-VT (former)",US-VT,US-VT-WER,50025
us-vt-orleans-county,"Orleans County, US-VT (former)",US-VT,US-VT-WES,50019
us-vt-addison-county,"Addison County, US-VT (former)",US-VT,US-VT-WEY,50001
us-vt-orange-county,"Orange County, US-VT (former)",US-VT,US-VT-WFA,50017
us-vt-rutland-county,"Rutland County, US-VT (former)",US-VT,US-VT-WHA,50021
us-vt-caledonia-county,"Caledonia County, US-VT (former)",US-VT,US-VT-WHE,50005
us-vt-addison-county,"Addison County, US-VT (former)",US-VT,US-VT-WHG,50001
us-vt-windham-county,"Windham County, US-VT (former)",US-VT,US-VT-WHI,50025
us-vt-chittenden-county,"Chittenden County, US-VT (former)",US-VT,US-VT-WII,50007
us-vt-orange-county,"Orange County, US-VT (former)",US-VT,US-VT-WIL,50017
us-vt-windham-county,"Windham County, US-VT (former)",US-VT,US-VT-WIM,50025
us-vt-bennington-county,"Bennington County, US-VT (former)",US-VT,US-VT-WIN,50003
us-vt-windsor-county,"Windsor County, US-VT (former)",US-VT,US-VT-WIR,50027
us-vt-windham-county,"Windham County, US-VT (former)",US-VT,US-VT-WLM,50025
us-vt-chittenden-county,"Chittenden County, US-VT (former)",US-VT,US-VT-WLS,50007
us-vt-bennington-county,"Bennington County, US-VT (former)",US-VT,US-VT-WOD,50003
us-vt-windsor-county,"Windsor County, US-VT (former)",US-VT,US-VT-WOK,50027
us-vt-lamoille-county,"Lamoille County, US-VT (former)",US-VT,US-VT-WOL,50015
us-vt-washington-county,"Washington County, US-VT (former)",US-VT,US-VT-WOO,50023
us-vt-washington-county,"Washington County, US-VT (former)",US-VT,US-VT-WOR,50023
us-vt-rutland-county,"Rutland County, US-VT (former)",US-VT,US-VT-WRU,50021
us-vt-orange-county,"Orange County, US-VT (former)",US-VT,US-VT-WSH,50017
us-vt-windsor-county,"Windsor County, US-VT (former)",US-VT,US-VT-WWI,50027
central-florida-lakes,Central Florida Lakes,US-FL,US-FL-LA,
central-florida-lakes,Central Florida Lakes,US-FL,US-FL-OR,
central-florida-lakes,Central Florida Lakes,US-FL,US-FL-OS,
central-florida-lakes,Central Florida Lakes,US-FL,US-FL-SE,
central-florida-lakes,Central Florida Lakes,US-FL,US-FL-PO,
boston-outer-rings,Boston Outer Rings,US-MA,US-MA-ABI,
boston-outer-rings,Boston Outer Rings,US-MA,US-MA-AVO,
boston-outer-rings,Boston Outer Rings,US-MA,US-MA-BED,
boston-outer-rings,Boston Outer Rings,US-MA,US-MA-BEV,
boston-outer-rings,Boston Outer Rings,US-MA,US-MA-BIL,
boston-outer-rings,Boston Outer Rings,US-MA,US-MA-BRT,
boston-outer-rings,Boston Outer Rings,US-MA,US-MA-BUR,
boston-outer-rings,Boston Outer Rings,US-MA,US-MA-CAN,
boston-outer-rings,Boston Outer Rings,US-MA,US-MA-COH,
boston-outer-rings,Boston Outer Rings,US-MA,US-MA-CON,
boston-outer-rings,Boston Outer Rings,US-MA,US-MA-DAN,
boston-outer-rings,Boston Outer Rings,US-MA,US-MA-DED,
boston-outer-rings,Boston Outer Rings,US-MA,US-MA-DOV,
boston-outer-rings,Boston Outer Rings,US-MA,US-MA-HIN,
boston-outer-rings,Boston Outer Rings,US-MA,US-MA-HOK,
boston-outer-rings,Boston Outer Rings,US-MA,US-MA-HUL,
boston-outer-rings,Boston Outer Rings,US-MA,US-MA-LEX,
boston-outer-rings,Boston Outer Rings,US-MA,US-MA-LIN,
boston-outer-rings,Boston Outer Rings,US-MA,US-MA-LYD,
boston-outer-rings,Boston Outer Rings,US-MA,US-MA-LYN,
boston-outer-rings,Boston Outer Rings,US-MA,US-MA-MAD,
boston-outer-rings,Boston Outer Rings,US-MA,US-MA-MAL,
boston-outer-rings,Boston Outer Rings,US-MA,US-MA-MDF,
boston-outer-rings,Boston Outer Rings,US-MA,US-MA-MDL,
boston-outer-rings,Boston Outer Rings,US-MA,US-MA-MEL,
boston-outer-rings,Boston Outer Rings,US-MA,US-MA-MIN,
boston-outer-rings,Boston Outer Rings,US-MA,US-MA-NAH,
boston-outer-rings,Boston Outer Rings,US-MA,US-MA-NAT,
boston-outer-rings,Boston Outer Rings,US-MA,US-MA-NEE,
boston-outer-rings,Boston Outer Rings,US-MA,US-MA-NOD,
boston-outer-rings,Boston Outer Rings,US-MA,US-MA-NRE,
boston-outer-rings,Boston Outer Rings,US-MA,US-MA-PEA,
boston-outer-rings,Boston Outer Rings,US-MA,US-MA-QUI,
boston-outer-rings,Boston Outer Rings,US-MA,US-MA-RAT,
boston-outer-rings,Boston Outer Rings,US-MA,US-MA-REA,
boston-outer-rings,Boston Outer Rings,US-MA,US-MA-REV,
boston-outer-rings,Boston Outer Rings,US-MA,US-MA-ROC,
boston-outer-rings,Boston Outer Rings,US-MA,US-MA-SAL,
boston-outer-rings,Boston Outer Rings,US-MA,US-MA-SAU,
boston-outer-rings,Boston Outer Rings,US-MA,US-MA-SCI,
boston-outer-rings,Boston Outer Rings,US-MA,US-MA-SHE,
boston-outer-rings,Boston Outer Rings,US-MA,US-MA-SHN,
boston-outer-rings,Boston Outer Rings,US-MA,US-MA-STM,
boston-outer-rings,Boston Outer Rings,US-MA,US-MA-STO,
boston-outer-rings,Boston Outer Rings,US-MA,US-MA-SWT,
boston-outer-rings,Boston Outer Rings,US-MA,US-MA-WAE,
boston-outer-rings,Boston Outer Rings,US-MA,US-MA-WAK,
boston-outer-rings,Boston Outer Rings,US-MA,US-MA-WAL,
boston-outer-rings,Boston Outer Rings,US-MA,US-MA-WAY,
boston-outer-rings,Boston Outer Rings,US-MA,US-MA-WEL,
boston-outer-rings,Boston Outer Rings,US-MA,US-MA-WEN,
boston-outer-rings,Boston Outer Rings,US-MA,US-MA-WET,
boston-outer-rings,Boston Outer Rings,US-MA,US-MA-WIL,
boston-outer-rings,Boston Outer Rings,US-MA,US-MA-WIN,
boston-outer-rings,Boston Outer Rings,US-MA,US-MA-WIT,
boston-outer-rings,Boston Outer Rings,US-MA,US-MA-WOB,
boston-outer-rings,Boston Outer Rings,US-MA,US-MA-WST,
northern-wisconsin,Northern Wisconsin,US-WI,US-WI-VI,
northern-wisconsin,Northern Wisconsin,US-WI,US-WI-ON,
