admin4_id,name,type,name_original,name_alternatives,type_original,admin4_id_admin1,admin4_id_source
FR-BF-HS-PAL,Palante,,,,,70403,name
FR-BF-HS-PAR,Passavant-la-Rochère,,,,,70404,compound
FR-BF-HS-PDB,Pont-du-Bois,,,,,70419,preposition
FR-BF-HS-PEG,Percey-le-Grand,,,,,70406,compound
FR-BF-HS-PEN,Pennesières,,,,,70405,name
FR-BF-HS-PER,Perrouse,,,,,70407,name
FR-BF-HS-PES,Pesmes,,,,,70408,name
FR-BF-HS-PIE,Pierrecourt,,,,,70409,name
FR-BF-HS-PIN,Pin,,,,,70410,name
FR-BF-HS-PIS,La Pisseure,,,,,70411,name
FR-BF-HS-PLA,Plainemont,,,,,70412,name
FR-BF-HS-PLB,Plancher-Bas,,,,,70413,compound
FR-BF-HS-PLM,Plancher-les-Mines,,,,,70414,compound
FR-BF-HS-POC,Polaincourt-et-Clairefontaine,,,,,70415,conjunction
FR-BF-HS-POM,Pomoy,,,,,70416,name
FR-BF-HS-PON,Pontcey,,,,,70417,name
FR-BF-HS-POY,Poyans,,,,,70422,name
FR-BF-HS-PRE,Preigney,,,,,70423,name
FR-BF-HS-PRL,La Proiselière-et-Langle,,,,,70425,conjunction
FR-BF-HS-PRO,Provenchère,,,,,70426,name
FR-BF-HS-PSO,Pont-sur-l'Ognon,,,,,70420,initials
FR-BF-HS-PSS,Port-sur-Saône,,,,,70421,initials
FR-BF-HS-PUE,Pusy-et-Épenoux,,,,,70429,conjunction
FR-BF-HS-PUR,Purgerot,,,,,70427,name
FR-BF-HS-PUS,Pusey,,,,,70428,name
FR-BF-HS-QNC,Quenoche,,,,,70431,skeleton
FR-BF-HS-QUA,La Quarte,,,,,70430,name
FR-BF-HS-QUE,Quers,,,,,70432,name
FR-BF-HS-QUI,Quincey,,,,,70433,name
FR-BF-HS-RAC,Raddon-et-Chapendu,,,,,70435,conjunction
FR-BF-HS-RAI,Raincourt,,,,,70436,name
FR-BF-HS-RAN,Ranzevelle,,,,,70437,name
FR-BF-HS-RAS,Ray-sur-Saône,,,,,70438,compound
FR-BF-HS-RAZ,Raze,,,,,70439,name
FR-BF-HS-REC,Recologne,,,,,70440,name
FR-BF-HS-REN,Renaucourt,,,,,70442,name
FR-BF-HS-RER,Recologne-lès-Rioz,,,,,70441,compound
FR-BF-HS-RES,La Résie-Saint-Martin,,,,,70444,compound
FR-BF-HS-RIE,Rignovelle,,,,,70445,name.ends
FR-BF-HS-RIG,Rigny,,,,,70446,name
FR-BF-HS-RIO,Rioz,,,,,70447,name
FR-BF-HS-RMO,La Roche-Morey,,,,,70373,compound.alt
FR-BF-HS-ROC,La Rochelle,,,,,70450,name
FR-BF-HS-ROE,La Rosière,,,,,70453,name.ends
FR-BF-HS-ROM,La Romaine,,,,,70418,name
FR-BF-HS-RON,Ronchamp,,,,,70451,name
FR-BF-HS-ROR,Roche-et-Raucourt,,,,,70448,conjunction
FR-BF-HS-ROS,Rosey,,,,,70452,name
FR-BF-HS-ROY,Roye,,,,,70455,name
FR-BF-HS-RSM,Rosières-sur-Mance,,,,,70454,initials
FR-BF-HS-RSS,Rupt-sur-Saône,,,,,70457,initials
FR-BF-HS-RSU,Roche-sur-Linotte-et-Sorans-les-Cordiers,,,,,70449,conjunction.alt
FR-BF-HS-RUH,Ruhans,,,,,70456,name
FR-BF-HS-SAB,Saint-Bresson,,,,,70460,compound
FR-BF-HS-SAF,Saint-Ferjeux,,,,,70462,compound
FR-BF-HS-SAG,Saint-Germain,,,,,70464,compound
FR-BF-HS-SAM,Saint-Marcel,,,,,70468,compound
FR-BF-HS-SAP,Saponcourt,,,,,70476,name
FR-BF-HS-SAR,Sainte-Reine,,,,,70471,compound
FR-BF-HS-SAS,Saint-Sulpice,,,,,70474,compound
FR-BF-HS-SAT,Saulnot,,,,,70477,name.ends
FR-BF-HS-SAU,Saulx,,,,,70478,name
FR-BF-HS-SAV,Savoyeux,,,,,70481,name
FR-BF-HS-SBA,Saint-Barthélemy,,,,,70459,compound.alt
FR-BF-HS-SBR,Saint-Broing,,,,,70461,compound.alt
FR-BF-HS-SCC,Soing-Cubry-Charentenay,,,,,70492,initials
FR-BF-HS-SCS,Scey-sur-Saône-et-Saint-Albin,,,,,70482,conjunction
FR-BF-HS-SCY,Scye,,,,,70483,name
FR-BF-HS-SEC,Secenans,,,,,70484,name
FR-BF-HS-SEL,Selles,,,,,70485,name
FR-BF-HS-SEM,Servance-Miellin,,,,,70489,compound
FR-BF-HS-SEN,Senoncourt,,,,,70488,name
FR-BF-HS-SER,Servigney,,,,,70490,name
FR-BF-HS-SGA,Saint-Gand,,,,,70463,compound.alt
FR-BF-HS-SGR,Sauvigney-lès-Gray,,,,,70479,compound.alt
FR-BF-HS-SLN,Saint-Loup-Nantouard,,,,,70466,initials
FR-BF-HS-SLS,Saint-Loup-sur-Semouse,,,,,70467,initials
FR-BF-HS-SMA,Sainte-Marie-en-Chaux,,,,,70470,compound.alt
FR-BF-HS-SMD,Semmadon,,,,,70486,skeleton
FR-BF-HS-SME,Sainte-Marie-en-Chanois,,,,,70469,initials
FR-BF-HS-SMI,Senargent-Mignafans,,,,,70487,compound.alt
FR-BF-HS-SMO,Seveux-Motey,,,,,70491,compound.alt
FR-BF-HS-SOB,Sorans-lès-Breurey,,,,,70493,compound
FR-BF-HS-SOR,Sornay,,,,,70494,name
FR-BF-HS-SPE,Sauvigney-lès-Pesmes,,,,,70480,compound.alt
FR-BF-HS-SRE,Saint-Rémy-en-Comté,,,,,70472,initials
FR-BF-HS-SSA,Saint-Sauveur,,,,,70473,compound.alt
FR-BF-HS-TAR,Tartécourt,,,,,70496,name
FR-BF-HS-TEM,Ternuay-Melay-et-Saint-Hilaire,,,,,70498,conjunction
FR-BF-HS-THE,Theuley,,,,,70499,name
FR-BF-HS-THI,Thieffrans,,,,,70500,name
FR-BF-HS-THS,Thiénans,,,,,70501,name.ends
FR-BF-HS-TIP,Tincey-et-Pontrebeau,,,,,70502,conjunction
FR-BF-HS-TRA,Traves,,,,,70504,name
FR-BF-HS-TRE,Le Tremblois,,,,,70505,name
FR-BF-HS-TRF,Traitiéfontaine,,,,,70503,skeleton
FR-BF-HS-TRO,Tromarey,,,,,70509,name
FR-BF-HS-TRS,Trémoins,,,,,70506,name.ends
FR-BF-HS-TRY,Trésilley,,,,,70507,name.ends
FR-BF-HS-UIL,Lœuilley,,,,,70305,name
FR-BF-HS-VAB,Vallerois-le-Bois,,,,,70516,compound
FR-BF-HS-VAD,Vadans,,,,,70510,name
FR-BF-HS-VAE,Varogne,,,,,70522,name.ends
FR-BF-HS-VAI,La Vaivre,,,,,70512,name
FR-BF-HS-VAL,Vallerois-Lorioz,,,,,70517,compound
FR-BF-HS-VAM,Vaivre-et-Montoille,,,,,70513,conjunction
FR-BF-HS-VAN,Vanne,,,,,70520,name
FR-BF-HS-VAR,Vars,,,,,70523,name
FR-BF-HS-VAS,Vandelans,,,,,70519,name.ends
FR-BF-HS-VAT,Vaite,,,,,70511,any3
FR-BF-HS-VAU,Vauvillers,,,,,70526,name
FR-BF-HS-VAX,Vauchoux,,,,,70524,name.ends
FR-BF-HS-VAY,Valay,,,,,70514,name.ends
FR-BF-HS-VBE,La Villeneuve-Bellenoye-et-la-Maize,,,,,70558,conjunction.alt
FR-BF-HS-VCH,Velle-le-Châtel,,,,,70536,compound.alt
FR-BF-HS-VCO,Vellechevreux-et-Courbenans,,,,,70530,conjunction.alt
FR-BF-HS-VDG,Le Val-de-Gouhenans,,,,,70515,preposition
FR-BF-HS-VEC,Velloreille-lès-Choye,,,,,70540,compound
FR-BF-HS-VEE,Velesmes-Échevanne,,,,,70528,compound
FR-BF-HS-VEF,La Villedieu-en-Fontenette,,,,,70555,initials
FR-BF-HS-VEL,Velorcey,,,,,70541,name
FR-BF-HS-VEN,Venère,,,,,70542,name
FR-BF-HS-VEQ,Vellexon-Queutrey-et-Vaudey,,,,,70539,conjunction
FR-BF-HS-VER,La Vernotte,,,,,70549,name
FR-BF-HS-VES,Vesoul,,,,,70550,name
FR-BF-HS-VET,Velet,,,,,70529,name.ends
FR-BF-HS-VEV,Vellefrey-et-Vellefrange,,,,,70533,conjunction
FR-BF-HS-VEX,Vellefaux,,,,,70532,name.ends
FR-BF-HS-VEY,Venisey,,,,,70545,name.ends
FR-BF-HS-VEZ,Vellemoz,,,,,70538,name.ends
FR-BF-HS-VFE,Vy-le-Ferroux,,,,,70580,compound.alt
FR-BF-HS-VIB,Villers-Bouton,,,,,70560,compound
FR-BF-HS-VIC,Villers-Chemin-et-Mont-lès-Étrelles,,,,,70366,conjunction
FR-BF-HS-VIL,Villafans,,,,,70552,name
FR-BF-HS-VIN,Villefrancon,,,,,70557,name.ends
FR-BF-HS-VIP,Villars-le-Pautel,,,,,70554,compound
FR-BF-HS-VIS,Villers-le-Sec,,,,,70563,compound
FR-BF-HS-VIT,Villargent,,,,,70553,name.ends
FR-BF-HS-VIV,Villers-la-Ville,,,,,70562,compound
FR-BF-HS-VIY,Vilory,,,,,70569,name.ends
FR-BF-HS-VLC,Velleclaire,,,,,70531,skeleton
FR-BF-HS-VLE,Velleguindry-et-Levrecey,,,,,70535,conjunction.alt
FR-BF-HS-VLF,Vellefrie,,,,,70534,skeleton
FR-BF-HS-VLM,Velleminfroy,,,,,70537,skeleton
FR-BF-HS-VLO,Vantoux-et-Longevelle,,,,,70521,conjunction.alt
FR-BF-HS-VLP,Villeparois,,,,,70559,skeleton
FR-BF-HS-VLR,Villersexel,,,,,70561,skeleton
FR-BF-HS-VLU,Villers-lès-Luxeuil,,,,,70564,compound.alt
FR-BF-HS-VMO,Vaux-le-Moncelot,,,,,70527,compound.alt
FR-BF-HS-VNE,Vauconcourt-Nervezain,,,,,70525,compound.alt
FR-BF-HS-VOI,La Voivre,,,,,70573,name
FR-BF-HS-VOL,Volon,,,,,70574,name
FR-BF-HS-VOS,Vouhenans,,,,,70577,name.ends
FR-BF-HS-VOU,Vougécourt,,,,,70576,name
FR-BF-HS-VPA,Villers-Pater,,,,,70565,compound.alt
FR-BF-HS-VRE,Vregille,,,,,70578,name
FR-BF-HS-VRG,La Vergenne,,,,,70544,skeleton
FR-BF-HS-VRL,Verlans,,,,,70547,skeleton
FR-BF-HS-VRX,Vereux,,,,,70546,skeleton
FR-BF-HS-VSE,Le Val-Saint-Éloi,,,,,70518,initials
FR-BF-HS-VSM,Vernois-sur-Mance,,,,,70548,initials
FR-BF-HS-VSN,Visoncourt,,,,,70571,skeleton
FR-BF-HS-VSO,Voray-sur-l'Ognon,,,,,70575,initials
FR-BF-HS-VSP,Villers-sur-Port,,,,,70566,initials
FR-BF-HS-VSS,Villers-sur-Saulnot,,,,,70567,initials
FR-BF-HS-VSU,Vitrey-sur-Mance,,,,,70572,compound.alt
FR-BF-HS-VVA,Villers-Vaudey,,,,,70568,compound.alt
FR-BF-HS-VYF,Vy-lès-Filain,,,,,70583,compound
FR-BF-HS-VYL,Vy-lès-Lure,,,,,70581,compound
FR-BF-HS-VYR,Vy-lès-Rupt,,,,,70582,compound
FR-BF-HS-VYV,Vyans-le-Val,,,,,70579,compound
FR-BF-JU-ABG,Abergement-le-Grand,,,,,39002,compound
FR-BF-JU-ABP,Abergement-le-Petit,,,,,39003,compound
FR-BF-JU-ABR,Abergement-la-Ronce,,,,,39001,compound
FR-BF-JU-ABT,Abergement-lès-Thésy,,,,,39004,compound
FR-BF-JU-AEM,Andelot-en-Montagne,,,,,39009,initials
FR-BF-JU-AIG,Aiglepierre,,,,,39006,name
FR-BF-JU-ALI,Alièze,,,,,39007,name
FR-BF-JU-AMA,Amange,,,,,39008,name
FR-BF-JU-ANM,Andelot-Morval,,,,,39010,compound
FR-BF-JU-ANN,Annoire,,,,,39011,name
FR-BF-JU-ARA,Arsure-Arsurette,,,,,39020,compound
FR-BF-JU-ARB,Arbois,,,,,39013,name
FR-BF-JU-ARC,Archelange,,,,,39014,name
FR-BF-JU-ARD,Ardon,,,,,39015,name
FR-BF-JU-ARE,Aresches,,,,,39586,name
FR-BF-JU-ARI,Arinthod,,,,,39016,name
FR-BF-JU-ARL,Arlay,,,,,39017,name
FR-BF-JU-ARO,Aromas,,,,,39018,name
FR-BF-JU-ARS,Les Arsures,,,,,39019,name
FR-BF-JU-ASB,Asnans-Beauvoisin,,,,,39022,compound
FR-BF-JU-ASC,Avignon-lès-Saint-Claude,,,,,39032,initials
FR-BF-JU-AUA,Augea,,,,,39025,name.ends
FR-BF-JU-AUD,Audelange,,,,,39024,name
FR-BF-JU-AUG,Augerans,,,,,39026,name
FR-BF-JU-AUM,Aumont,,,,,39028,name
FR-BF-JU-AUR,Aumur,,,,,39029,name.ends
FR-BF-JU-AUT,Authume,,,,,39030,name
FR-BF-JU-AUX,Auxange,,,,,39031,name
FR-BF-JU-AUY,Augisey,,,,,39027,name.ends
FR-BF-JU-BAD,Balanod,,,,,39035,name.ends
FR-BF-JU-BAE,La Barre,,,,,39039,name.ends
FR-BF-JU-BAL,Balaiseaux,,,,,39034,name
FR-BF-JU-BAM,Baume-les-Messieurs,,,,,39041,compound
FR-BF-JU-BAN,Bans,,,,,39037,name
FR-BF-JU-BAR,Barretaine,,,,,39040,name
FR-BF-JU-BAV,Baverans,,,,,39042,name
FR-BF-JU-BDA,Bois-d'Amont,,,,,39059,preposition
FR-BF-JU-BDF,Bief-du-Fourg,,,,,39053,preposition
FR-BF-JU-BDG,Bois-de-Gand,,,,,39060,preposition
FR-BF-JU-BDM,Bief-des-Maisons,,,,,39052,preposition
FR-BF-JU-BDS,Bourg-de-Sirod,,,,,39070,preposition
FR-BF-JU-BEE,Bellefontaine,,,,,39047,name.ends
FR-BF-JU-BEF,Beffia,,,,,39045,name
FR-BF-JU-BEL,Bellecombe,,,,,39046,name
FR-BF-JU-BEO,Beaufort-Orbagna,,,,,39043,compound
FR-BF-JU-BER,Bersaillin,,,,,39049,name
FR-BF-JU-BES,Besain,,,,,39050,name
FR-BF-JU-BET,Belmont,,,,,39048,name.ends
FR-BF-JU-BIA,Biarne,,,,,39051,name
FR-BF-JU-BIE,Biefmorin,,,,,39054,name
FR-BF-JU-BIL,Billecul,,,,,39055,name
FR-BF-JU-BLE,Bletterans,,,,,39056,name
FR-BF-JU-BLY,Blye,,,,,39058,name
FR-BF-JU-BOA,Boissia,,,,,39061,name.ends
FR-BF-JU-BOE,Bonnefontaine,,,,,39065,name.ends
FR-BF-JU-BOI,La Boissière,,,,,39062,name
FR-BF-JU-BON,Bonlieu,,,,,39063,name
FR-BF-JU-BOR,Bornay,,,,,39066,name
FR-BF-JU-BOU,Les Bouchoux,,,,,39068,name
FR-BF-JU-BRA,Brainans,,,,,39073,name
FR-BF-JU-BRE,Bretenières,,,,,39077,name
FR-BF-JU-BRI,Briod,,,,,39079,name
FR-BF-JU-BRN,Bracon,,,,,39072,name.ends
FR-BF-JU-BRO,Broissia,,,,,39080,name
FR-BF-JU-BRS,Brans,,,,,39074,name.ends
FR-BF-JU-BRT,La Bretenière,,,,,39076,skeleton
FR-BF-JU-BRV,Brevans,,,,,39078,skeleton
FR-BF-JU-BSA,Barésia-sur-l'Ain,,,,,39038,initials
FR-BF-JU-BSS,Blois-sur-Seille,,,,,39057,initials
FR-BF-JU-BUV,Buvilly,,,,,39081,name
FR-BF-JU-CAA,Champagney,,,,,39096,any3
FR-BF-JU-CAB,Chamblay,,,,,39093,any3
FR-BF-JU-CAC,Charcier,,,,,39107,any3
FR-BF-JU-CAE,Le Chateley,,,,,39119,any3
FR-BF-JU-CAI,La Châtelaine,,,,,39116,any3
FR-BF-JU-CAL,Les Chalesmes,,,,,39091,any3
FR-BF-JU-CAM,Chamole,,,,,39094,any3
FR-BF-JU-CAN,Chancia,,,,,39102,any3
FR-BF-JU-CAO,Châtenois,,,,,39121,any3
FR-BF-JU-CAP,Champvans,,,,,39101,any3
FR-BF-JU-CAR,La Charme,,,,,39110,any3
FR-BF-JU-CAS,Chaussin,,,,,39128,any3
FR-BF-JU-CAT,Chatelay,,,,,39117,any3
FR-BF-JU-CAU,La Chaumusse,,,,,39126,any3
FR-BF-JU-CAV,Chavéria,,,,,39134,any3
FR-BF-JU-CAY,Charency,,,,,39108,any3
FR-BF-JU-CCH,Château-Chalon,,,,,39114,compound.alt
FR-BF-JU-CCO,Chaînée-des-Coupis,,,,,39090,compound.alt
FR-BF-JU-CDC,Chaux-des-Crotenay,,,,,39129,preposition
FR-BF-JU-CDD,La Chaux-du-Dombief,,,,,39131,preposition
FR-BF-JU-CDJ,Châtel-de-Joux,,,,,39118,preposition
FR-BF-JU-CDL,Coteaux du Lizon,,,,,39491,preposition
FR-BF-JU-CEB,La Chaux-en-Bresse,,,,,39132,initials
FR-BF-JU-CED,Cerniébaud,,,,,39085,name.ends
FR-BF-JU-CEM,Chemin,,,,,39138,any3
FR-BF-JU-CEN,Censeau,,,,,39083,name
FR-BF-JU-CER,Cernon,,,,,39086,name
FR-BF-JU-CES,Cesancey,,,,,39088,name
FR-BF-JU-CHA,Champagnole,,,,,39097,name
FR-BF-JU-CHB,Chêne-Bernard,,,,,39139,compound
FR-BF-JU-CHC,Chaux-Champagny,,,,,39133,compound
FR-BF-JU-CHD,Charnod,,,,,39111,name.ends
FR-BF-JU-CHE,Chevigny,,,,,39141,name
FR-BF-JU-CHF,Châtelneuf,,,,,39120,name.ends
FR-BF-JU-CHG,La Chassagne,,,,,39112,any3
FR-BF-JU-CHH,Charchilla,,,,,39106,any3
FR-BF-JU-CHI,Chille,,,,,39145,name
FR-BF-JU-CHL,La Chailleuse,,,,,39021,skeleton
FR-BF-JU-CHM,Chambéria,,,,,39092,skeleton
FR-BF-JU-CHN,Châtillon,,,,,39122,name.ends
FR-BF-JU-CHO,Choisey,,,,,39150,name
FR-BF-JU-CHP,Chapois,,,,,39105,skeleton
FR-BF-JU-CHR,Champrougier,,,,,39100,name.ends
FR-BF-JU-CHS,Champdivers,,,,,39099,name.ends
FR-BF-JU-CHT,Chemenot,,,,,39136,name.ends
FR-BF-JU-CHU,Chaussenans,,,,,39127,any3
FR-BF-JU-CHV,Chevrotaine,,,,,39143,skeleton
FR-BF-JU-CHX,Chevreaux,,,,,39142,name.ends
FR-BF-JU-CHY,Chaumergy,,,,,39124,name.ends
FR-BF-JU-CHZ,Charézier,,,,,39109,any3
FR-BF-JU-CIZ,Cize,,,,,39153,name
FR-BF-JU-CLL,Clairvaux-les-Lacs,,,,,39154,compound
FR-BF-JU-CLU,Clucy,,,,,39155,name
FR-BF-JU-CMO,Chassal-Molinges,,,,,39339,compound.alt
FR-BF-JU-CND,Condamine,,,,,39162,skeleton
FR-BF-JU-CNL,Conliège,,,,,39164,skeleton
FR-BF-JU-COE,Conte,,,,,39165,name.ends
FR-BF-JU-COG,Cogna,,,,,39156,name
FR-BF-JU-COI,Coiserette,,,,,39157,name
FR-BF-JU-COL,Colonne,,,,,39159,name
FR-BF-JU-COM,Commenailles,,,,,39160,name
FR-BF-JU-CON,Condes,,,,,39163,name
FR-BF-JU-COR,Cornod,,,,,39166,name
FR-BF-JU-COS,Cosges,,,,,39167,name
FR-BF-JU-COU,Courbette,,,,,39168,name
FR-BF-JU-COX,Courlaoux,,,,,39171,name.ends
FR-BF-JU-COY,Coyrière,,,,,39174,name
FR-BF-JU-CRA,Crans,,,,,39178,name
FR-BF-JU-CRB,Courbouzon,,,,,39169,skeleton
FR-BF-JU-CRE,Cressia,,,,,39180,name
FR-BF-JU-CRI,Crissey,,,,,39182,name
FR-BF-JU-CRL,Courlans,,,,,39170,skeleton
FR-BF-JU-CRM,Cramans,,,,,39176,skeleton
FR-BF-JU-CRN,Cernans,,,,,39084,skeleton
FR-BF-JU-CRO,Les Crozets,,,,,39184,name
FR-BF-JU-CRS,Crenans,,,,,39179,name.ends
FR-BF-JU-CRT,Courtefontaine,,,,,39172,skeleton
FR-BF-JU-CRY,Crotenay,,,,,39183,name.ends
FR-BF-JU-CSE,Chêne-Sec,,,,,39140,compound.alt
FR-BF-JU-CSF,La Chapelle-sur-Furieuse,,,,,39103,initials
FR-BF-JU-CSL,Champagne-sur-Loue,,,,,39095,initials
FR-BF-JU-CSN,Cousance,,,,,39173,skeleton
FR-BF-JU-CSS,Chilly-sur-Salins,,,,,39147,initials
FR-BF-JU-CSU,Chissey-sur-Loue,,,,,39149,compound.alt
FR-BF-JU-CUI,Cuisia,,,,,39185,name
FR-BF-JU-CUV,Cuvier,,,,,39187,name
FR-BF-JU-CUX,Choux,,,,,39151,any3
FR-BF-JU-CVI,Chilly-le-Vignoble,,,,,39146,compound.alt
FR-BF-JU-CVO,Chapelle-Voland,,,,,39104,compound.alt
FR-BF-JU-CYR,Coyron,,,,,39175,skeleton
FR-BF-JU-DAE,Dampierre,,,,,39190,name.ends
FR-BF-JU-DAM,Dammartin-Marpain,,,,,39188,compound
FR-BF-JU-DAR,Darbonnay,,,,,39191,name
FR-BF-JU-DAS,Damparis,,,,,39189,name.ends
FR-BF-JU-DEF,Les Deux-Fays,,,,,39196,compound
FR-BF-JU-DEN,Denezières,,,,,39192,name
FR-BF-JU-DES,Desnes,,,,,39194,name
FR-BF-JU-DEX,Le Deschaux,,,,,39193,name.ends
FR-BF-JU-DIG,Digna,,,,,39197,name
FR-BF-JU-DOL,Dole,,,,,39198,name
FR-BF-JU-DOM,Domblans,,,,,39199,name
FR-BF-JU-DON,Dournon,,,,,39202,name.ends
FR-BF-JU-DOU,Doucier,,,,,39201,name
FR-BF-JU-DOY,Doye,,,,,39203,name
FR-BF-JU-DRA,Dramelay,,,,,39204,name
FR-BF-JU-DSM,Dompierre-sur-Mont,,,,,39200,initials
FR-BF-JU-ECL,Écleux,,,,,39206,name
FR-BF-JU-ECN,Éclans-Nenon,,,,,39205,compound
FR-BF-JU-ECR,Écrille,,,,,39207,name
FR-BF-JU-EDM,Entre-deux-Monts,,,,,39208,initials
FR-BF-JU-EQU,Équevillon,,,,,39210,name
FR-BF-JU-EST,Esserval-Tartre,,,,,39214,compound
FR-BF-JU-ETA,Les Essards-Taignevaux,,,,,39211,compound.alt
FR-BF-JU-ETI,Étival,,,,,39216,name
FR-BF-JU-ETO,L'Étoile,,,,,39217,name
FR-BF-JU-ETR,Étrepigney,,,,,39218,name
FR-BF-JU-EVA,Évans,,,,,39219,name
FR-BF-JU-FAL,Falletans,,,,,39220,name
FR-BF-JU-FAV,La Favière,,,,,39221,name
FR-BF-JU-FDP,Fort-du-Plasne,,,,,39232,preposition
FR-BF-JU-FEM,Fay-en-Montagne,,,,,39222,initials
FR-BF-JU-FER,La Ferté,,,,,39223,name
FR-BF-JU-FIE,Le Fied,,,,,39225,name
FR-BF-JU-FOB,Foncine-le-Bas,,,,,39227,compound
FR-BF-JU-FOH,Foncine-le-Haut,,,,,39228,compound
FR-BF-JU-FON,Fontenu,,,,,39230,name
FR-BF-JU-FOS,Foucherans,,,,,39233,name.ends
FR-BF-JU-FOU,Foulenay,,,,,39234,name
FR-BF-JU-FOX,Fontainebrux,,,,,39229,name.ends
FR-BF-JU-FRA,La Frasnée,,,,,39239,name
FR-BF-JU-FRE,Frébuans,,,,,39241,name
FR-BF-JU-FRI,Fraisans,,,,,39235,any3
FR-BF-JU-FRM,Frasne-les-Meulières,,,,,39238,compound
FR-BF-JU-FRN,Francheville,,,,,39236,skeleton
FR-BF-JU-FRO,Frontenay,,,,,39244,name
FR-BF-JU-FRS,Le Frasnois,,,,,39240,name.ends
FR-BF-JU-FRZ,Fraroz,,,,,39237,name.ends
FR-BF-JU-GAT,Gatey,,,,,39245,name
FR-BF-JU-GDV,Grange-de-Vaivre,,,,,39259,preposition
FR-BF-JU-GED,Genod,,,,,39247,name.ends
FR-BF-JU-GEE,Geraise,,,,,39248,name.ends
FR-BF-JU-GEN,Gendrey,,,,,39246,name
FR-BF-JU-GER,Germigney,,,,,39249,name
FR-BF-JU-GEU,Geruge,,,,,39250,any3
FR-BF-JU-GEV,Gevingey,,,,,39251,name
FR-BF-JU-GEY,Gevry,,,,,39252,name.ends
FR-BF-JU-GIG,Gigny,,,,,39253,name
FR-BF-JU-GIL,Gillois,,,,,39254,name
FR-BF-JU-GIZ,Gizia,,,,,39255,name
FR-BF-JU-GRC,Graye-et-Charnay,,,,,39261,conjunction
FR-BF-JU-GRE,Gredisans,,,,,39262,name
FR-BF-JU-GRI,Grande-Rivière Château,,,,,39258,qualifier
FR-BF-JU-GRO,Grozon,,,,,39263,name
FR-BF-JU-HAE,Hauteroche,,,,,39177,name.ends
FR-BF-JU-HAU,Hautecour,,,,,39265,name
FR-BF-JU-HAY,Les Hays,,,,,39266,name
FR-BF-JU-HDB,Hauts de Bienne,,,,,39368,preposition
FR-BF-JU-IVO,Ivory,,,,,39267,name
FR-BF-JU-IVR,Ivrey,,,,,39268,name
FR-BF-JU-JEU,Jeurre,,,,,39269,name
FR-BF-JU-JOU,Jouhe,,,,,39270,name
FR-BF-JU-LAA,Lamoura,,,,,39275,name.ends
FR-BF-JU-LAD,Lavans-lès-Dole,,,,,39285,compound
FR-BF-JU-LAE,Lavancia-Epercy,,,,,39283,compound
FR-BF-JU-LAJ,Lajoux,,,,,39274,name
FR-BF-JU-LAM,Largillay-Marsonnay,,,,,39278,compound
FR-BF-JU-LAR,Larrivoire,,,,,39280,name
FR-BF-JU-LAT,La Latette,,,,,39282,name
FR-BF-JU-LAV,Lavangeot,,,,,39284,name
FR-BF-JU-LAY,Lavigny,,,,,39288,name.ends
FR-BF-JU-LEC,Lect,,,,,39289,name
FR-BF-JU-LEM,Lemuy,,,,,39291,name
FR-BF-JU-LEN,Lent,,,,,39292,name
FR-BF-JU-LES,Leschères,,,,,39293,name
FR-BF-JU-LNG,Longcochon,,,,,39298,skeleton
FR-BF-JU-LOE,Loulle,,,,,39301,name.ends
FR-BF-JU-LOI,Loisia,,,,,39295,name
FR-BF-JU-LOM,Lombard,,,,,39296,name
FR-BF-JU-LON,Longchaumois,,,,,39297,name
FR-BF-JU-LOS,Lons-le-Saunier,,,,,39300,compound
FR-BF-JU-LOT,Le Louverot,,,,,39304,name.ends
FR-BF-JU-LOU,Louvatange,,,,,39302,name
FR-BF-JU-LOY,La Loye,,,,,39305,name
FR-BF-JU-LRD,Le Larderet,,,,,39277,skeleton
FR-BF-JU-LRN,Larnaud,,,,,39279,skeleton
FR-BF-JU-LRT,Lac-des-Rouges-Truites,,,,,39271,preposition.significant
FR-BF-JU-LSC,Lavans-lès-Saint-Claude,,,,,39286,initials
FR-BF-JU-LSD,Longwy-sur-le-Doubs,,,,,39299,initials
FR-BF-JU-LSS,Ladoye-sur-Seille,,,,,39272,initials
FR-BF-JU-LTE,Le Latet,,,,,39281,any3
FR-BF-JU-MAA,Marnézia,,,,,39314,name.ends
FR-BF-JU-MAC,Macornay,,,,,39306,name
FR-BF-JU-MAE,La Marre,,,,,39317,name.ends
FR-BF-JU-MAI,Maisod,,,,,39307,name
FR-BF-JU-MAL,Malange,,,,,39308,name
FR-BF-JU-MAN,Mantry,,,,,39310,name
FR-BF-JU-MAR,Martigna,,,,,39318,name
FR-BF-JU-MAS,Marigna-sur-Valouse,,,,,39312,compound
FR-BF-JU-MAT,Mathenay,,,,,39319,name
FR-BF-JU-MAY,Maynal,,,,,39320,name
FR-BF-JU-MAZ,Marnoz,,,,,39315,name.ends
FR-BF-JU-MCH,Mournans-Charbonny,,,,,39372,compound.alt
FR-BF-JU-MEJ,Menétrux-en-Joux,,,,,39322,initials
FR-BF-JU-MEM,Moirans-en-Montagne,,,,,39333,initials
FR-BF-JU-MEN,Menotey,,,,,39323,name
FR-BF-JU-MER,Mérona,,,,,39324,name
FR-BF-JU-MES,Mesnois,,,,,39326,name
FR-BF-JU-MEU,Meussia,,,,,39328,name
