admin4_id,name,type,name_original,name_alternatives,type_original,admin4_id_admin1,admin4_id_gadm,admin4_id_source
DE-SN-BA-WK,"Wittichenau / Kulow, Stadt",,,,,14625640,,initials
DE-SN-BA-WW,"Weißenberg / Wóspork, Stadt",,,,,14625610,,initials
DE-SN-CH-CH,"Chemnitz, Stadt",,,,,14511000,,name
DE-SN-DR-DR,"Dresden, Stadt",,,,,14612000,,name
DE-SN-ER-AB,"Aue-Bad Schlema, Stadt",,,,,14521035,,initials
DE-SN-ER-AM,Amtsberg,,,,,14521010,,name
DE-SN-ER-AN,"Annaberg-Buchholz, Stadt",,,,,14521020,,any2
DE-SN-ER-AU,Auerbach,,,,,14521040,,name
DE-SN-ER-BA,Bärenstein,,,,,14521060,,name
DE-SN-ER-BR,Börnichen/Erzgeb.,,,,,14521090,,any2
DE-SN-ER-BO,Bockau,,,,,14521080,,name
DE-SN-ER-BE,Breitenbrunn/Erzgeb.,,,,,14521110,,initials
DE-SN-ER-BU,Burkhardtsdorf,,,,,14521120,,name
DE-SN-ER-CR,Crottendorf,,,,,14521130,,name
DE-SN-ER-DE,Deutschneudorf,,,,,14521140,,name
DE-SN-ER-DR,Drebach,,,,,14521150,,name
DE-SN-ER-EH,"Ehrenfriedersdorf, Stadt",,,,,14521160,,name
DE-SN-ER-EI,"Eibenstock, Stadt",,,,,14521170,,name
DE-SN-ER-EL,"Elterlein, Stadt",,,,,14521180,,name
DE-SN-ER-GB,"Grünhain-Beierfeld, Stadt",,,,,14521260,,initials
DE-SN-ER-GL,Gelenau/Erzgeb.,,,,,14521200,,any2
DE-SN-ER-GE,Gornau/Erzgeb.,,,,,14521220,,initials
DE-SN-ER-GO,Gornsdorf,,,,,14521230,,name
DE-SN-ER-GS,Großolbersdorf,,,,,14521240,,any2
DE-SN-ER-GR,Großrückerswalde,,,,,14521250,,name
DE-SN-ER-GU,Grünhainichen,,,,,14521270,,any2
DE-SN-ER-GY,"Geyer, Stadt",,,,,14521210,,skeleton
DE-SN-ER-HE,Heidersdorf,,,,,14521280,,name
DE-SN-ER-HO,Hohndorf,,,,,14521290,,name
DE-SN-ER-JE,Jahnsdorf/Erzgeb.,,,,,14521310,,initials
DE-SN-ER-JH,"Jöhstadt, Stadt",,,,,14521330,,skeleton
DE-SN-ER-JO,"Johanngeorgenstadt, Stadt",,,,,14521320,,name
DE-SN-ER-KO,Königswalde,,,,,14521340,,name
DE-SN-ER-LB,"Lauter-Bernsbach, Stadt",,,,,14521355,,initials
DE-SN-ER-LE,"Lugau/Erzgeb., Stadt",,,,,14521380,,initials
DE-SN-ER-LO,"Lößnitz, Stadt",,,,,14521370,,name
DE-SN-ER-MA,"Marienberg, Stadt",,,,,14521390,,name
DE-SN-ER-MI,Mildenau,,,,,14521400,,name
DE-SN-ER-ND,Niederdorf,,,,,14521420,,skeleton
DE-SN-ER-NE,Neukirchen/Erzgeb.,,,,,14521410,,initials
DE-SN-ER-NI,Niederwürschnitz,,,,,14521430,,name
DE-SN-ER-OE,"Oelsnitz/Erzgeb., Stadt",,,,,14521450,,initials
DE-SN-ER-OK,"Oberwiesenthal, Kurort, Stadt",,,,,14521440,,initials
DE-SN-ER-OL,"Olbernhau, Stadt",,,,,14521460,,name
DE-SN-ER-PL,"Pockau-Lengefeld, Stadt",,,,,14521495,,initials
DE-SN-ER-RM,Raschau-Markersbach,,,,,14521500,,initials
DE-SN-ER-SO,Schönheide,,,,,14521540,,any2
DE-SN-ER-SE,"Schwarzenberg/Erzgeb., Stadt",,,,,14521550,,initials
DE-SN-ER-SB,"Scheibenberg, Stadt",,,,,14521510,,any2
DE-SN-ER-SI,"Seiffen/Erzgeb., Kurort",,,,,14521570,,any2
DE-SN-ER-SL,"Schlettau, Stadt",,,,,14521520,,any2
DE-SN-ER-SH,Sehmatal,,,,,14521560,,skeleton
DE-SN-ER-SC,"Schneeberg, Stadt",,,,,14521530,,name
DE-SN-ER-ST,"Stollberg/Erzgeb., Stadt",,,,,14521590,,any2
DE-SN-ER-SU,Stützengrün,,,,,14521600,,any2
DE-SN-ER-TA,Tannenberg,,,,,14521610,,name
DE-SN-ER-TE,"Thalheim/Erzgeb., Stadt",,,,,14521620,,initials
DE-SN-ER-TH,"Thum, Stadt",,,,,14521640,,name
DE-SN-ER-TW,Thermalbad Wiesenbad,,,,,14521630,,initials
DE-SN-ER-WO,"Wolkenstein, Stadt",,,,,14521670,,name
DE-SN-ER-ZM,"Zschopau, Stadt, Motorradstadt",,,,,14521690,,initials
DE-SN-ER-ZS,Zschorlau,,,,,14521700,,name
DE-SN-ER-ZW,"Zwönitz, Stadt",,,,,14521710,,name
DE-SN-GO-BA,"Bernstadt a. d. Eigen, Stadt",,,,,14626030,,compound.alt
DE-SN-GO-BE,Beiersdorf,,,,,14626020,,name
DE-SN-GO-BH,Bertsdorf-Hörnitz,,,,,14626050,,initials
DE-SN-GO-BM,"Bad Muskau / Mužakow, Stadt",,,,,14626010,,qualifier
DE-SN-GO-BO,Boxberg/O.L. / Hamor,,,,,14626060,,compound.alt
DE-SN-GO-DU,Dürrhennersdorf,,,,,14626070,,name
DE-SN-GO-EN,"Ebersbach-Neugersdorf, Stadt",,,,,14626085,,initials
DE-SN-GO-GD,Groß Düben / Dźěwin,,,,,14626120,,qualifier
DE-SN-GO-GJ,Gablenz / Jabłońc,,,,,14626100,,initials
DE-SN-GO-GO,"Görlitz, Stadt",,,,,14626110,,name
DE-SN-GO-GR,Großschönau,,,,,14626140,,name
DE-SN-GO-GS,Großschweidnitz,,,,,14626150,,any2
DE-SN-GO-HA,Hainewalde,,,,,14626170,,name
DE-SN-GO-HE,"Herrnhut, Stadt",,,,,14626180,,name
DE-SN-GO-HN,Hähnichen,,,,,14626160,,skeleton
DE-SN-GO-HO,Horka,,,,,14626200,,name
DE-SN-GO-HW,Hohendubrau / Wysoka Dubrawa,,,,,14626190,,initials
DE-SN-GO-JK,"Jonsdorf, Kurort",,,,,14626210,,initials
DE-SN-GO-KD,Kodersdorf,,,,,14626230,,skeleton
DE-SN-GO-KI,Krauschwitz i.d. O.L. / Krušwica,,,,,14626250,,compound.alt
DE-SN-GO-KR,Kreba-Neudorf / Chrjebja-Nowa Wjes,,,,,14626260,,any2
DE-SN-GO-KN,Königshain,,,,,14626240,,skeleton
DE-SN-GO-KO,Kottmar,,,,,14626245,,name
DE-SN-GO-LA,Lawalde,,,,,14626270,,name
DE-SN-GO-LE,Leutersdorf,,,,,14626280,,name
DE-SN-GO-LO,"Löbau, Stadt",,,,,14626290,,name
DE-SN-GO-MA,Markersdorf,,,,,14626300,,name
DE-SN-GO-MI,Mittelherwigsdorf,,,,,14626310,,name
DE-SN-GO-MM,Mücka / Mikow,,,,,14626320,,initials
DE-SN-GO-NE,Neißeaue,,,,,14626330,,name
DE-SN-GO-NI,"Niesky, Stadt",,,,,14626370,,name
DE-SN-GO-NS,"Neusalza-Spremberg, Stadt",,,,,14626350,,initials
DE-SN-GO-OD,Oderwitz,,,,,14626390,,name
DE-SN-GO-OL,Olbersdorf,,,,,14626400,,name
DE-SN-GO-OP,Oppach,,,,,14626410,,name
DE-SN-GO-OS,"Ostritz, Stadt",,,,,14626420,,name
DE-SN-GO-OY,Oybin,,,,,14626430,,name
DE-SN-GO-QS,Quitzdorf am See / Kwetanecy pri jezoru,,,,,14626440,,initials
DE-SN-GO-RO,"Reichenbach/O.L., Stadt",,,,,14626450,,compound.alt
DE-SN-GO-RR,Rietschen / Rěčicy,,,,,14626460,,initials
DE-SN-GO-RS,Rosenbach,,,,,14626470,,skeleton
DE-SN-GO-RT,"Rothenburg/O.L., Stadt",,,,,14626480,,any2
DE-SN-GO-SB,Schönau-Berzdorf a. d. Eigen,,,,,14626500,,initials
DE-SN-GO-SC,Schöpstal,,,,,14626520,,name
DE-SN-GO-SE,"Seifhennersdorf, Stadt",,,,,14626530,,name
DE-SN-GO-SH,Schönbach,,,,,14626510,,any2
DE-SN-GO-SS,Schleife / Slepo,,,,,14626490,,initials
DE-SN-GO-TT,Trebendorf / Trjebin,,,,,14626560,,initials
DE-SN-GO-VI,Vierkirchen,,,,,14626570,,name
DE-SN-GO-WA,Waldhufen,,,,,14626580,,name
DE-SN-GO-WO,"Weißwasser/O.L., Stadt / Běła Woda",,,,,14626600,,compound.alt
DE-SN-GO-WW,Weißkeißel / Wuskidź,,,,,14626590,,initials
DE-SN-GO-ZI,"Zittau, Stadt",,,,,14626610,,name
DE-SN-LE-BE,Bennewitz,,,,,14729030,,name
DE-SN-LE-BG,Belgershain,,,,,14729020,,any2
DE-SN-LE-BH,"Böhlen, Stadt",,,,,14729040,,skeleton
DE-SN-LE-BL,"Bad Lausick, Stadt",,,,,14729010,,qualifier
DE-SN-LE-BO,"Borna, Stadt",,,,,14729050,,name
DE-SN-LE-BS,Borsdorf,,,,,14729060,,any2
DE-SN-LE-BR,"Brandis, Stadt",,,,,14729070,,name
DE-SN-LE-CO,"Colditz, Stadt",,,,,14729080,,name
DE-SN-LE-EL,Elstertrebnitz,,,,,14729100,,name
DE-SN-LE-FR,"Frohburg, Stadt",,,,,14729140,,name
DE-SN-LE-GE,"Geithain, Stadt",,,,,14729150,,name
DE-SN-LE-GR,"Grimma, Stadt",,,,,14729160,,name
DE-SN-LE-GS,Großpösna,,,,,14729190,,any2
DE-SN-LE-GO,"Groitzsch, Stadt",,,,,14729170,,any2
DE-SN-LE-KI,"Kitzscher, Stadt",,,,,14729220,,name
DE-SN-LE-LO,Lossatal,,,,,14729245,,name
DE-SN-LE-MA,"Markkleeberg, Stadt",,,,,14729260,,name
DE-SN-LE-MC,Machern,,,,,14729250,,skeleton
DE-SN-LE-MR,"Markranstädt, Stadt",,,,,14729270,,skeleton
DE-SN-LE-NA,"Naunhof, Stadt",,,,,14729300,,name
DE-SN-LE-NE,Neukieritzsch,,,,,14729320,,name
DE-SN-LE-OT,Otterwisch,,,,,14729330,,name
DE-SN-LE-PA,Parthenstein,,,,,14729340,,name
DE-SN-LE-PE,"Pegau, Stadt",,,,,14729350,,name
DE-SN-LE-RB,"Regis-Breitingen, Stadt",,,,,14729360,,initials
DE-SN-LE-RO,"Rötha, Stadt",,,,,14729370,,name
DE-SN-LE-TH,Thallwitz,,,,,14729380,,name
DE-SN-LE-TM,"Trebsen/Mulde, Stadt",,,,,14729400,,initials
DE-SN-LE-WU,"Wurzen, Stadt",,,,,14729410,,name
DE-SN-LE-ZW,"Zwenkau, Stadt",,,,,14729430,,name
DE-SN-LK-LE,"Leipzig, Stadt",,,,,14713000,,name
DE-SN-ME-CO,"Coswig, Stadt",,,,,14627010,,name
DE-SN-ME-DZ,Diera-Zehren,,,,,14627020,,initials
DE-SN-ME-EB,Ebersbach,,,,,14627030,,name
DE-SN-ME-GL,Glaubitz,,,,,14627040,,name
DE-SN-ME-GO,"Gröditz, Stadt",,,,,14627050,,any2
DE-SN-ME-GR,"Großenhain, Stadt",,,,,14627060,,name
DE-SN-ME-HI,Hirschstein,,,,,14627070,,name
DE-SN-ME-KA,Käbschütztal,,,,,14627080,,name
DE-SN-ME-KL,Klipphausen,,,,,14627100,,name
DE-SN-ME-LA,Lampertswalde,,,,,14627110,,name
DE-SN-ME-LO,"Lommatzsch, Stadt",,,,,14627130,,name
DE-SN-ME-ME,"Meißen, Stadt",,,,,14627140,,name
DE-SN-ME-MO,Moritzburg,,,,,14627150,,name
DE-SN-ME-NI,Niederau,,,,,14627170,,name
DE-SN-ME-NO,"Nossen, Stadt",,,,,14627180,,name
DE-SN-ME-NU,Nünchritz,,,,,14627190,,name
DE-SN-ME-PR,Priestewitz,,,,,14627200,,name
DE-SN-ME-RA,"Radebeul, Stadt",,,,,14627210,,name
DE-SN-ME-RD,"Radeburg, Stadt",,,,,14627220,,skeleton
DE-SN-ME-RI,"Riesa, Stadt",,,,,14627230,,name
DE-SN-ME-RO,Röderaue,,,,,14627240,,name
DE-SN-ME-SA,Stauchitz,,,,,14627260,,any2
DE-SN-ME-SC,Schönfeld,,,,,14627250,,name
DE-SN-ME-ST,"Strehla, Stadt",,,,,14627270,,name
DE-SN-ME-TH,Thiendorf,,,,,14627290,,name
DE-SN-ME-WE,Weinböhla,,,,,14627310,,name
DE-SN-ME-WU,Wülknitz,,,,,14627340,,name
DE-SN-ME-ZE,Zeithain,,,,,14627360,,name
DE-SN-MI-AL,Altmittweida,,,,,14522010,,name
DE-SN-MI-AU,"Augustusburg, Stadt",,,,,14522020,,name
DE-SN-MI-BE,"Brand-Erbisdorf, Stadt",,,,,14522050,,initials
DE-SN-MI-BH,Bobritzsch-Hilbersdorf,,,,,14522035,,initials
DE-SN-MI-BU,"Burgstädt, Stadt",,,,,14522060,,name
DE-SN-MI-CL,Claußnitz,,,,,14522070,,name
DE-SN-MI-DO,"Döbeln, Stadt",,,,,14522080,,name
DE-SN-MI-DR,Dorfchemnitz,,,,,14522090,,skeleton
DE-SN-MI-EP,Eppendorf,,,,,14522110,,name
DE-SN-MI-ER,Erlau,,,,,14522120,,name
DE-SN-MI-FL,"Flöha, Stadt",,,,,14522140,,name
DE-SN-MI-FR,"Frauenstein, Stadt",,,,,14522170,,name
DE-SN-MI-FS,"Frankenberg/Sa., Stadt, Garnisonsstadt",,,,,14522150,,initials
DE-SN-MI-FU,"Freiberg, Stadt, Universitätsstadt",,,,,14522180,,initials
DE-SN-MI-GE,"Geringswalde, Stadt",,,,,14522190,,name
DE-SN-MI-GO,Großweitzschen,,,,,14522220,,any2
DE-SN-MI-GR,"Großschirma, Stadt",,,,,14522210,,name
DE-SN-MI-GS,Großhartmannsdorf,,,,,14522200,,any2
DE-SN-MI-HA,"Hartha, Stadt",,,,,14522250,,name
DE-SN-MI-HL,Halsbrücke,,,,,14522240,,skeleton
DE-SN-MI-HN,"Hainichen, Stadt",,,,,14522230,,skeleton
DE-SN-MI-HR,Hartmannsdorf,,,,,14522260,,skeleton
DE-SN-MI-JA,Jahnatal,,,,,14522275,,name
DE-SN-MI-KO,Königsfeld,,,,,14522280,,name
DE-SN-MI-KR,Kriebstein,,,,,14522300,,name
DE-SN-MI-KW,Königshain-Wiederau,,,,,14522290,,initials
DE-SN-MI-LB,Leubsdorf,,,,,14522320,,skeleton
DE-SN-MI-LC,Lichtenberg/Erzgeb.,,,,,14522340,,any2
DE-SN-MI-LI,Lichtenau,,,,,14522330,,name
DE-SN-MI-LE,"Leisnig, Stadt",,,,,14522310,,name
DE-SN-MI-LU,"Lunzenau, Stadt",,,,,14522350,,name
DE-SN-MI-MH,"Mittweida, Stadt, Hochschulstadt",,,,,14522360,,initials
DE-SN-MI-MS,Mulda/Sa.,,,,,14522390,,initials
DE-SN-MI-MU,Mühlau,,,,,14522380,,name
DE-SN-MI-NE,Neuhausen/Erzgeb.,,,,,14522400,,initials
DE-SN-MI-NI,Niederwiesa,,,,,14522420,,name
DE-SN-MI-OB,Oberschöna,,,,,14522430,,name
DE-SN-MI-OE,"Oederan, Stadt",,,,,14522440,,name
DE-SN-MI-PE,"Penig, Stadt",,,,,14522460,,name
DE-SN-MI-RB,Rechenberg-Bienenmühle,,,,,14522470,,initials
DE-SN-MI-RC,"Rochlitz, Stadt",,,,,14522490,,skeleton
DE-SN-MI-RE,Reinsberg,,,,,14522480,,name
DE-SN-MI-RO,"Roßwein, Stadt",,,,,14522510,,name
DE-SN-MI-RS,Rossau,,,,,14522500,,skeleton
DE-SN-MI-SA,"Sayda, Stadt",,,,,14522520,,name
DE-SN-MI-SE,Seelitz,,,,,14522530,,name
DE-SN-MI-ST,Striegistal,,,,,14522540,,name
DE-SN-MI-TA,Taura,,,,,14522550,,name
DE-SN-MI-WA,"Waldheim, Stadt",,,,,14522570,,name
DE-SN-MI-WC,Wechselburg,,,,,14522580,,skeleton
DE-SN-MI-WE,Weißenborn/Erzgeb.,,,,,14522590,,initials
DE-SN-MI-ZE,Zettlitz,,,,,14522600,,name
DE-SN-NO-AR,Arzberg,,,,,14730010,,name
DE-SN-NO-BD,"Bad Düben, Stadt",,,,,14730020,,qualifier
DE-SN-NO-BE,Beilrode,,,,,14730030,,name
DE-SN-NO-BS,"Belgern-Schildau, Stadt",,,,,14730045,,initials
DE-SN-NO-CA,Cavertitz,,,,,14730050,,name
DE-SN-NO-DA,"Dahlen, Stadt",,,,,14730060,,name
DE-SN-NO-DE,"Delitzsch, Stadt",,,,,14730070,,name
DE-SN-NO-DM,"Dommitzsch, Stadt",,,,,14730090,,skeleton
DE-SN-NO-DO,Doberschütz,,,,,14730080,,name
DE-SN-NO-DR,Dreiheide,,,,,14730100,,name
DE-SN-NO-EI,"Eilenburg, Stadt",,,,,14730110,,name
DE-SN-NO-EL,Elsnig,,,,,14730120,,name
DE-SN-NO-JE,Jesewitz,,,,,14730140,,name
DE-SN-NO-KR,Krostitz,,,,,14730150,,name
DE-SN-NO-LA,Laußig,,,,,14730160,,name
DE-SN-NO-LI,Liebschützberg,,,,,14730170,,name
DE-SN-NO-LO,Löbnitz,,,,,14730180,,name
DE-SN-NO-MO,Mockrehna,,,,,14730190,,name
DE-SN-NO-MU,"Mügeln, Stadt",,,,,14730200,,name
DE-SN-NO-NA,Naundorf,,,,,14730210,,name
DE-SN-NO-OS,"Oschatz, Stadt",,,,,14730230,,name
DE-SN-NO-RA,Rackwitz,,,,,14730250,,name
DE-SN-NO-SC,"Schkeuditz, Stadt",,,,,14730270,,name
DE-SN-NO-SH,Schönwölkau,,,,,14730280,,any2
DE-SN-NO-TA,"Taucha, Stadt",,,,,14730300,,name
DE-SN-NO-TO,"Torgau, Stadt",,,,,14730310,,name
DE-SN-NO-TR,Trossin,,,,,14730320,,name
DE-SN-NO-WE,Wermsdorf,,,,,14730330,,name
DE-SN-NO-WI,Wiedemar,,,,,14730340,,name
DE-SN-NO-ZS,Zschepplin,,,,,14730360,,name
DE-SN-SS-AL,"Altenberg, Stadt",,,,,14628010,,name
DE-SN-SS-BA,Bannewitz,,,,,14628050,,name
DE-SN-SS-BG,"Bad Gottleuba-Berggießhübel, Stadt",,,,,14628020,,qualifier
DE-SN-SS-BH,Bahretal,,,,,14628040,,skeleton
DE-SN-SS-BS,"Bad Schandau, Stadt",,,,,14628030,,qualifier
DE-SN-SS-DD,Dürrröhrsdorf-Dittersbach,,,,,14628100,,initials
DE-SN-SS-DH,Dohma,,,,,14628070,,skeleton
DE-SN-SS-DI,"Dippoldiswalde, Stadt",,,,,14628060,,name
DE-SN-SS-DO,"Dohna, Stadt",,,,,14628080,,name
DE-SN-SS-DR,Dorfhain,,,,,14628090,,skeleton
DE-SN-SS-FR,"Freital, Stadt",,,,,14628110,,name
DE-SN-SS-GL,"Glashütte, Stadt",,,,,14628130,,name
DE-SN-SS-GO,Gohrisch,,,,,14628140,,name
DE-SN-SS-HE,"Heidenau, Stadt",,,,,14628160,,name
DE-SN-SS-HM,Hermsdorf/Erzgeb.,,,,,14628170,,any2
DE-SN-SS-HO,"Hohnstein, Stadt",,,,,14628190,,name
DE-SN-SS-HR,Hartmannsdorf-Reichenau,,,,,14628150,,initials
DE-SN-SS-KL,Klingenberg,,,,,14628205,,name
DE-SN-SS-KR,Kreischa,,,,,14628220,,name
DE-SN-SS-KS,"Königstein/Sächs. Schw., Stadt",,,,,14628210,,initials
DE-SN-SS-LI,"Liebstadt, Stadt",,,,,14628230,,name
DE-SN-SS-LO,Lohmen,,,,,14628240,,name
DE-SN-SS-MU,Müglitztal,,,,,14628250,,name
DE-SN-SS-NI,"Neustadt in Sachsen, Stadt",,,,,14628260,,initials
DE-SN-SS-PI,"Pirna, Stadt",,,,,14628270,,name
DE-SN-SS-RA,"Rabenau, Stadt",,,,,14628300,,name
DE-SN-SS-RB,Rosenthal-Bielatal,,,,,14628340,,initials
DE-SN-SS-RK,"Rathen, Kurort",,,,,14628310,,initials
DE-SN-SS-RS,Reinhardtsdorf-Schöna,,,,,14628330,,initials
DE-SN-SS-RT,Rathmannsdorf,,,,,14628320,,skeleton
DE-SN-SS-SE,"Sebnitz, Stadt",,,,,14628360,,name
DE-SN-SS-SR,Struppen,,,,,14628390,,any2
DE-SN-SS-ST,"Stolpen, Stadt",,,,,14628380,,name
DE-SN-SS-TH,"Tharandt, Stadt",,,,,14628400,,name
DE-SN-SS-WE,"Stadt Wehlen, Stadt",,,,,14628370,,name
DE-SN-SS-WI,"Wilsdruff, Stadt",,,,,14628410,,name
DE-SN-VO-AD,"Adorf/Vogtl., Stadt",,,,,14523010,,any2
DE-SN-VO-AV,"Auerbach/Vogtl., Stadt",,,,,14523020,,initials
DE-SN-VO-BB,Bad Brambach,,,,,14523030,,qualifier
DE-SN-VO-BE,"Bad Elster, Stadt",,,,,14523040,,qualifier
DE-SN-VO-BO,Bösenbrunn,,,,,14523060,,name
DE-SN-VO-BR,Bergen,,,,,14523050,,skeleton
DE-SN-VO-EI,Eichigt,,,,,14523080,,name
DE-SN-VO-EL,"Elsterberg, Stadt",,,,,14523100,,name
DE-SN-VO-FV,"Falkenstein/Vogtl., Stadt",,,,,14523120,,initials
DE-SN-VO-GR,Grünbach,,,,,14523130,,name
DE-SN-VO-HE,Heinsdorfergrund,,,,,14523150,,name
DE-SN-VO-KL,"Klingenthal, Stadt",,,,,14523160,,name
DE-SN-VO-LE,"Lengenfeld, Stadt",,,,,14523170,,name
DE-SN-VO-LF,Ellefeld,,,,,14523090,,skeleton
DE-SN-VO-LI,Limbach,,,,,14523190,,name
DE-SN-VO-MA,"Markneukirchen, Stadt",,,,,14523200,,name
DE-SN-VO-MH,Mühlental,,,,,14523230,,skeleton
DE-SN-VO-MU,Muldenhammer,,,,,14523245,,name
DE-SN-VO-NE,"Netzschkau, Stadt",,,,,14523260,,name
DE-SN-VO-NM,Neumark,,,,,14523280,,skeleton
DE-SN-VO-NS,Neuensalz,,,,,14523270,,skeleton
DE-SN-VO-NV,Neustadt/Vogtl.,,,,,14523290,,initials
DE-SN-VO-OV,"Oelsnitz/Vogtl., Stadt",,,,,14523300,,initials
DE-SN-VO-PL,"Plauen, Stadt",,,,,14523320,,name
DE-SN-VO-PM,"Pausa-Mühltroff, Stadt",,,,,14523310,,initials
DE-SN-VO-PO,Pöhl,,,,,14523330,,name
DE-SN-VO-RV,"Reichenbach im Vogtland, Stadt",,,,,14523340,,preposition.significant
DE-SN-VO-RO,"Rodewisch, Stadt",,,,,14523360,,name
DE-SN-VO-RS,Rosenbach/Vogtl.,,,,,14523365,,any2
DE-SN-VO-ST,Steinberg,,,,,14523380,,name
DE-SN-VO-SV,"Schöneck/Vogtl., Stadt",,,,,14523370,,initials
DE-SN-VO-TH,Theuma,,,,,14523410,,name
DE-SN-VO-TI,Tirpersdorf,,,,,14523420,,name
DE-SN-VO-TR,"Treuen, Stadt",,,,,14523430,,name
DE-SN-VO-TV,Triebel/Vogtl.,,,,,14523440,,initials
DE-SN-VO-WE,Weischlitz,,,,,14523450,,name
DE-SN-VO-WR,Werda,,,,,14523460,,skeleton
DE-SN-ZW-BE,Bernsdorf,,,,,14524010,,name
DE-SN-ZW-BR,Oberwiera,,,,,14524240,,skeleton
DE-SN-ZW-CA,Callenberg,,,,,14524020,,name
DE-SN-ZW-CI,Crinitzberg,,,,,14524040,,any2
DE-SN-ZW-CR,"Crimmitschau, Stadt",,,,,14524030,,name
DE-SN-ZW-DE,Dennheritz,,,,,14524050,,name
DE-SN-ZW-FR,Fraureuth,,,,,14524060,,name
DE-SN-ZW-GE,Gersdorf,,,,,14524070,,name
DE-SN-ZW-GL,"Glauchau, Stadt",,,,,14524080,,name
DE-SN-ZW-HA,"Hartenstein, Stadt",,,,,14524090,,name
DE-SN-ZW-HB,Hartmannsdorf b. Kirchberg,,,,,14524100,,compound.alt
DE-SN-ZW-HE,"Hohenstein-Ernstthal, Stadt",,,,,14524120,,initials
DE-SN-ZW-HI,Hirschfeld,,,,,14524110,,name
DE-SN-ZW-KI,"Kirchberg, Stadt",,,,,14524130,,name
DE-SN-ZW-LA,Langenbernsdorf,,,,,14524140,,name
DE-SN-ZW-LI,Lichtentanne,,,,,14524170,,name
DE-SN-ZW-LN,Langenweißbach,,,,,14524150,,skeleton
DE-SN-ZW-LO,"Limbach-Oberfrohna, Stadt",,,,,14524180,,initials
DE-SN-ZW-LS,"Lichtenstein/Sa., Stadt",,,,,14524160,,initials
DE-SN-ZW-ME,"Meerane, Stadt",,,,,14524190,,name
DE-SN-ZW-MU,Mülsen,,,,,14524200,,name
DE-SN-ZW-NI,Niederfrohna,,,,,14524220,,name
DE-SN-ZW-NP,Neukirchen/Pleiße,,,,,14524210,,initials
DE-SN-ZW-OB,"Oberlungwitz, Stadt",,,,,14524230,,name
DE-SN-ZW-RE,Reinsdorf,,,,,14524250,,name
DE-SN-ZW-RM,Remse,,,,,14524260,,skeleton
DE-SN-ZW-SC,Schönberg,,,,,14524270,,name
DE-SN-ZW-SE,St. Egidien,,,,,14524280,,initials
DE-SN-ZW-WA,"Waldenburg, Stadt",,,,,14524290,,name
DE-SN-ZW-WE,"Werdau, Stadt",,,,,14524300,,name
DE-SN-ZW-WH,"Wilkau-Haßlau, Stadt",,,,,14524320,,initials
DE-SN-ZW-WI,"Wildenfels, Stadt",,,,,14524310,,name
DE-SN-ZW-ZH,"Zwickau, Stadt, Hochschulstadt",,,,,14524330,,initials
DE-ST-AB-AE,"Aken (Elbe), Stadt",,,,,15082005,,initials
DE-ST-AB-BW,"Bitterfeld-Wolfen, Stadt",,,,,15082015,,initials
DE-ST-AB-KA,"Köthen (Anhalt), Stadt",,,,,15082180,,initials
DE-ST-AB-MU,Muldestausee,,,,,15082241,,name
DE-ST-AB-OL,Osternienburger Land,,,,,15082256,,initials
DE-ST-AB-RJ,"Raguhn-Jeßnitz, Stadt",,,,,15082301,,initials
DE-ST-AB-SA,"Südliches Anhalt, Stadt",,,,,15082377,,initials
DE-ST-AB-SB,"Sandersdorf-Brehna, Stadt",,,,,15082340,,initials
DE-ST-AB-ZA,"Zerbst/Anhalt, Stadt",,,,,15082430,,initials
DE-ST-AB-ZO,"Zörbig, Stadt",,,,,15082440,,name
DE-ST-AS-AA,"Arendsee (Altmark), Stadt",,,,,15081030,,initials
DE-ST-AS-AW,"Apenburg-Winterfeld, Flecken",,,,,15081026,,initials
DE-ST-AS-BE,Beetzendorf,,,,,15081045,,name
DE-ST-AS-DA,Dähre,,,,,15081095,,name
DE-ST-AS-DF,"Diesdorf, Flecken",,,,,15081105,,initials
DE-ST-AS-GH,"Gardelegen, Hansestadt",,,,,15081135,,initials
DE-ST-AS-JU,Jübar,,,,,15081225,,name
DE-ST-AS-KL,"Klötze, Stadt",,,,,15081280,,name
DE-ST-AS-KM,"Kalbe (Milde), Stadt",,,,,15081240,,initials
DE-ST-AS-KU,Kuhfelde,,,,,15081290,,name
DE-ST-AS-RO,Rohrberg,,,,,15081440,,name
DE-ST-AS-SH,"Salzwedel, Hansestadt",,,,,15081455,,initials
DE-ST-AS-WA,Wallstawe,,,,,15081545,,name
DE-ST-BO-AL,Altenhausen,,,,,15083020,,name
DE-ST-BO-AN,Angern,,,,,15083030,,name
DE-ST-BO-AU,Ausleben,,,,,15083035,,name
DE-ST-BO-BA,Barleben,,,,,15083040,,name
DE-ST-BO-BE,Beendorf,,,,,15083060,,name
DE-ST-BO-BL,Bülstringen,,,,,15083115,,skeleton
DE-ST-BO-BU,Burgstall,,,,,15083120,,name
DE-ST-BO-CA,Calvörde,,,,,15083125,,name
DE-ST-BO-CO,Colbitz,,,,,15083130,,name
DE-ST-BO-EI,Eilsleben,,,,,15083190,,name
DE-ST-BO-ER,Erxleben,,,,,15083205,,name
DE-ST-BO-FL,Flechtingen,,,,,15083230,,name
DE-ST-BO-GB,Am Großen Bruch,,,,,15083025,,preposition.significant
DE-ST-BO-GR,"Gröningen, Stadt",,,,,15083245,,name
