admin3_id,name,type,name_original,name_alternatives,admin3_id_admin1,admin3_id_source
IE-KE-CL,Celbridge-Leixlip,Municipal District,,,,initials
IE-KE-CM,Clane-Maynooth,Municipal District,,,,initials
IE-KE-KN,Kildare-Newbridge,Municipal District,,,,initials
IE-KE-NA,Naas,Municipal District,,,,first2
IE-KK-CA,Castlecomer,Municipal District,,,,first2
IE-KK-CT,Callan-Thomastown,Municipal District,,,,initials
IE-KK-KC,Kilkenny City,Municipal District,,,,initials
IE-KK-PI,Piltown,Municipal District,,,,first2
IE-KY-CC,Castleisland-Corca Dhuibhne,Municipal District,,,,initials
IE-KY-KE,Kenmare,Municipal District,,,,first2
IE-KY-KI,Killarney,Municipal District,,,,first2
IE-KY-LI,Listowel,Municipal District,,,,first2
IE-KY-TR,Tralee,Municipal District,,,,first2
IE-LD-BA,Ballymahon,Municipal District,,,,first2
IE-LD-GR,Granard,Municipal District,,,,first2
IE-LD-LO,Longford,Municipal District,,,,first2
IE-LH-AR,Ardee,Municipal District,,,,first2
IE-LH-DR,Drogheda,Borough District,,,,first2
IE-LH-DU,Dundalk,Municipal District,,,,first2
IE-LK-AR,Adare-Rathkeale,Municipal District,,,,initials
IE-LK-CK,Cappamore-Kilmallock,Municipal District,,,,initials
IE-LK-LC,Limerick City,Metropolitan District,,,,initials
IE-LK-NW,Newcastle West,Municipal District,,,,initials
IE-LM-BA,Ballinamore,Municipal District,,,,first2
IE-LM-CO,Carrick-on-Shannon,Municipal District,,,,initials
IE-LM-MA,Manorhamilton,Municipal District,,,,first2
IE-LS-BI,Borris-in-Ossory-Mountmellick,Municipal District,,,,initials
IE-LS-GP,Graiguecullen-Portarlington,Municipal District,,,,initials
IE-LS-PO,Portlaoise,Municipal District,,,,first2
IE-MH-AS,Ashbourne,Municipal District,,,,first2
IE-MH-KE,Kells,Municipal District,,,,first2
IE-MH-LB,Laytown - Bettystown,Municipal District,,,,initials
IE-MH-NA,Navan,Municipal District,,,,first2
IE-MH-RA,Ratoath,Municipal District,,,,first2
IE-MH-TR,Trim,Municipal District,,,,first2
IE-MN-BC,Ballybay - Clones,Municipal District,,,,initials
IE-MN-CC,Carrickmacross - Castleblayney,Municipal District,,,,initials
IE-MN-MO,Monaghan,Municipal District,,,,first2
IE-MO-BA,Ballina,Municipal District,,,,first2
IE-MO-CA,Castlebar,Municipal District,,,,first2
IE-MO-CS,Claremorris - Swinford,Municipal District,,,,initials
IE-MO-WB,Westport - Belmullet,Municipal District,,,,initials
IE-OY-BI,Birr,Municipal District,,,,first2
IE-OY-ED,Edenderry,Municipal District,,,,first2
IE-OY-TU,Tullamore,Municipal District,,,,first2
IE-RN-AT,Athlone,Municipal District,,,,first2
IE-RN-BO,Boyle,Municipal District,,,,first2
IE-RN-RO,Roscommon,Municipal District,,,,first2
IE-SO-BT,Ballymote-Tobercurry,Municipal District,,,,initials
IE-SO-SD,Sligo-Drumcliff,Municipal District,,,,initials
IE-SO-SL,Sligo,Borough District,,,,first2
IE-TA-CL,Clonmel,Borough District,,,,first2
IE-TA-CO,Carrick-on-Suir,Municipal District,,,,initials
IE-TA-NE,Nenagh,Municipal District,,,,first2
IE-TA-TC,Tipperary-Cahir-Cashel,Municipal District,,,,initials
IE-TA-TH,Thurles,Municipal District,,,,first2
IE-WD-CO,Comeragh,Municipal District,,,,first2
IE-WD-DL,Dungarvan-Lismore,Municipal District,,,,initials
IE-WD-WC,Waterford City,Metropolitan District,,,,initials
IE-WH-AM,Athlone - Moate,Municipal District,,,,initials
IE-WH-MK,Mullingar - Kinnegad,Municipal District,,,,initials
IE-WW-AR,Arklow,Municipal District,,,,first2
IE-WW-BA,Baltinglass,Municipal District,,,,first2
IE-WW-BR,Bray,Municipal District,,,,first2
IE-WW-GR,Greystones,Municipal District,,,,first2
IE-WW-WI,Wicklow,Municipal District,,,,first2
IE-WX-EN,Enniscorthy,Municipal District,,,,first2
IE-WX-GK,Gorey-Kilmuckridge,Municipal District,,,,initials
IE-WX-NR,New Ross,Municipal District,,,,initials
IE-WX-RO,Rosslare,Municipal District,,,,first2
IE-WX-WE,Wexford,Borough District,,,,first2
IN-AN-NI,Nicobar Islands,District,,,,hasc
IN-AN-NM,North and Middle Andaman,District,,,,hasc
IN-AN-SA,South Andaman,District,,,,hasc
IN-AP-AN,Anantapur,District,,"Anantpur, Ananthapur",,hasc
IN-AP-CH,Chittoor,District,,Chitoor|Chittor,,hasc
IN-AP-EG,East Godavari,District,,,,hasc
IN-AP-GU,Guntur,District,,,,hasc
IN-AP-KR,Krishna,District,,Kistna,,hasc
IN-AP-KU,Kurnool,District,,,,hasc
IN-AP-NE,Nellore,District,,,,hasc
IN-AP-PR,Prakasam,District,,,,hasc
IN-AP-SR,Srikakulam,District,,Srikakulum,,hasc
IN-AP-VI,Visakhapatnam,District,,Fisakapatnam|Vizagapatam|Visakha,,first2
IN-AP-VZ,Vizianagaram,District,,Vizianagram,,any2
IN-AP-WG,West Godavari,District,,,,hasc
IN-AP-YS,Y.S.R.,District,,,,first2
IN-AR-AN,Anjaw,District,,Lohit Frontier Division,,first2
IN-AR-CH,Changlang,District,,,,hasc
IN-AR-ES,East Siang,District,,,,initials
IN-AR-LD,Lower Dibang Valley,District,,,,initials
IN-AR-LN,Longding,District,,,,any2
IN-AR-LO,Lohit,District,,Lohit Frontier Division,,first2
IN-AR-NA,Namsai,District,,,,first2
IN-AR-TI,Tirap,District,,Tirap Frontier Tract,,hasc
IN-AS-BG,Bongaigaon,District,,,,hasc
IN-AS-BK,Baksa,District,,Kampur|Ramrup,,hasc
IN-AS-BP,Barpeta,District,,,,hasc
IN-AS-CA,Cachar,District,,,,hasc
IN-AS-CH,Chirang,District,,,,hasc
IN-AS-DB,Dhubri,District,,,,hasc
IN-AS-DH,Dima Hasao,District,,,,initials
IN-AS-DI,Dibrugarh,District,,,,hasc
IN-AS-DM,Dhemaji,District,,,,hasc
IN-AS-DR,Darrang,District,,,,hasc
IN-AS-GG,Golaghat,District,,,,hasc
IN-AS-GP,Goalpara,District,,,,hasc
IN-AS-HA,Hailakandi,District,,,,hasc
IN-AS-JO,Jorhat,District,,,,hasc
IN-AS-KA,Karbi Anglong,District,,"Mikir Hills , Korbi Anglong",,hasc
IN-AS-KJ,Kokrajhar,District,,,,hasc
IN-AS-KM,Kamrup Metropolitan,District,,"Kampur, Ramrup",,hasc
IN-AS-KR,Karimganj,District,,,,hasc
IN-AS-KU,Kamrup,District,,"Kampur, Ramrup",,hasc
IN-AS-LA,Lakhimpur,District,,"North Lakhimpur, Lakhmipur, Laki",,hasc
IN-AS-MA,Morigaon,District,,,,hasc
IN-AS-NB,Nalbari,District,,,,hasc
IN-AS-NG,Nagaon,District,,Nowgong,,hasc
IN-AS-SI,Sivasagar,District,,Sivasagar,,hasc
IN-AS-SN,Sonitpur,District,,Sontipur,,hasc
IN-AS-TI,Tinsukia,District,,,,hasc
IN-AS-UD,Udalguri,District,,,,hasc
IN-BR-AR,Araria,District,,,,hasc
IN-BR-AU,Aurangabad,District,,,,hasc
IN-BR-AW,Arwal,District,,,,hasc
IN-BR-BA,Banka,District,,,,hasc
IN-BR-BE,Begusarai,District,,,,hasc
IN-BR-BG,Bhagalpur,District,,Bhagaipur,,hasc
IN-BR-BJ,Bhojpur,District,,,,hasc
IN-BR-BU,Buxar,District,,,,hasc
IN-BR-DA,Darbhanga,District,,,,hasc
IN-BR-EC,Purba Champaran,District,,"East Champaran, Purbi Champaran,",,hasc
IN-BR-GA,Gaya,District,,,,hasc
IN-BR-GO,Gopalganj,District,,,,hasc
IN-BR-JA,Jamui,District,,Zamui,,hasc
IN-BR-JH,Jehanabad,District,,,,hasc
IN-BR-KH,Khagaria,District,,,,hasc
IN-BR-KI,Kishanganj,District,,,,hasc
IN-BR-KM,Kaimur,District,,Kaimur,,hasc
IN-BR-KT,Katihar,District,,Kathihar,,hasc
IN-BR-LA,Lakhisarai,District,,,,hasc
IN-BR-MB,Madhubani,District,,,,hasc
IN-BR-MG,Munger,District,,Monghyr,,hasc
IN-BR-MP,Madhepura,District,,Madhipura,,hasc
IN-BR-MZ,Muzaffarpur,District,,Muzafarpur,,hasc
IN-BR-NL,Nalanda,District,,,,hasc
IN-BR-NW,Nawada,District,,Nawadah,,hasc
IN-BR-PA,Patna,District,,,,hasc
IN-BR-PU,Purnia,District,,Purnea,,hasc
IN-BR-RO,Rohtas,District,,,,hasc
IN-BR-SH,Saharsa,District,,,,hasc
IN-BR-SM,Samastipur,District,,,,hasc
IN-BR-SO,Sheohar,District,,,,hasc
IN-BR-SP,Sheikhpura,District,,,,hasc
IN-BR-SR,Saran,District,,,,hasc
IN-BR-ST,Sitamarhi,District,,,,hasc
IN-BR-SU,Supaul,District,,,,hasc
IN-BR-SW,Siwan,District,,Sivan,,hasc
IN-BR-VA,Vaishali,District,,,,hasc
IN-BR-WC,Pashchim Champaran,District,,"West Champaran, Paschimi Champar",,hasc
IN-CH-CH,Chandigarh,District,,,,hasc
IN-CT-BA,Balod,District,,,,first2
IN-CT-BB,Baloda Bazar,District,,,,initials
IN-CT-BE,Bemetara,District,,,,first2
IN-CT-BI,Bilaspur,District,,,,hasc
IN-CT-BJ,Bijapur,District,,,,hasc
IN-CT-BP,Balrampur,District,,,,hasc
IN-CT-BT,Bastar,District,,Baster,,hasc
IN-CT-DH,Dhamtari,District,,,,hasc
IN-CT-DU,Durg,District,,,,hasc
IN-CT-DW,Dantewada,District,,,,hasc
IN-CT-GA,Gariaband,District,,,,first2
IN-CT-JA,Jashpur,District,,,,hasc
IN-CT-JC,Janjgir-Champa,District,,Janjgir,,hasc
IN-CT-KA,Kabeerdham,District,,Kabirdham|Kabeerdham,,first2
IN-CT-KB,Korba,District,,,,hasc
IN-CT-KJ,Koriya,District,,,,hasc
IN-CT-KO,Kondagaon,District,,,,first2
IN-CT-MA,Mahasamund,District,,,,hasc
IN-CT-MG,Mungeli,District,,,,hasc
IN-CT-NA,Narayanpur,District,,,,hasc
IN-CT-RG,Raigarh,District,,,,hasc
IN-CT-RN,Rajnandgaon,District,,,,hasc
IN-CT-RP,Raipur,District,,,,hasc
IN-CT-SK,Sukma,District,,,,any2
IN-CT-SR,Surajpur,District,,,,any2
IN-CT-SU,Surguja,District,,,,hasc
IN-CT-UB,Uttar Bastar Kanker,District,,,,initials
IN-DD-DA,Daman,District,,,,hasc
IN-DD-DI,Diu,District,,,,hasc
IN-DL-WE,West,District,,,,hasc
IN-DN-DN,Dadra and Nagar Haveli,District,,,,hasc
IN-GA-NG,North Goa,District,,,,hasc
IN-GA-SG,South Goa,District,,,,hasc
IN-GJ-AH,Ahmadabad,District,,,,hasc
IN-GJ-AM,Amreli,District,,Amereli,,hasc
IN-GJ-AN,Anand,District,,,,hasc
IN-GJ-AR,Aravalli,District,,,,first2
IN-GJ-BK,Banas Kantha,District,,"Banaskantha, Palanpur",,hasc
IN-GJ-BO,Botad,District,,,,first2
IN-GJ-BR,Bharuch,District,,,,hasc
IN-GJ-BV,Bhavnagar,District,,Bhaunagar,,hasc
IN-GJ-CU,Chhota Udaipur,District,,,,initials
IN-GJ-DA,Dahod,District,,Dohad,,hasc
IN-GJ-DD,Devbhumi Dwarka,District,,,,initials
IN-GJ-DG,The Dangs,District,,Dangs,,hasc
IN-GJ-GA,Gandhinagar,District,,,,hasc
IN-GJ-GS,Gir Somnath,District,,,,initials
IN-GJ-JA,Jamnagar,District,,,,hasc
IN-GJ-JU,Junagadh,District,,,,hasc
IN-GJ-KA,Kachchh,District,,Kutch,,hasc
IN-GJ-KH,Kheda,District,,Kaira,,hasc
IN-GJ-MA,Mahesana,District,,"Mehasana, Mehsana",,hasc
IN-GJ-MH,Mahisagar,District,,,,any2
IN-GJ-MO,Morbi,District,,,,first2
IN-GJ-NR,Narmada,District,,,,hasc
IN-GJ-NV,Navsari,District,,,,hasc
IN-GJ-PA,Patan,District,,,,hasc
IN-GJ-PM,Panch Mahals,District,,"Godhra, Panchmahal",,hasc
IN-GJ-PO,Porbandar,District,,,,hasc
IN-GJ-RA,Rajkot,District,,,,hasc
IN-GJ-SK,Sabar Kantha,District,,"Sabarkantha, Himatnagar",,hasc
IN-GJ-SN,Surendranagar,District,,,,hasc
IN-GJ-SR,Surat,District,,,,hasc
IN-GJ-TP,Tapi,District,,,,hasc
IN-GJ-VD,Vadodara,District,,Baroda,,hasc
IN-GJ-VL,Valsad,District,,Bulsar|Walsad,,hasc
IN-HP-BI,Bilaspur,District,,,,hasc
IN-HP-CH,Chamba,District,,,,hasc
IN-HP-HA,Hamirpur,District,,,,hasc
IN-HP-KA,Kangra,District,,,,hasc
IN-HP-KI,Kinnaur,District,,Kalpa,,first2
IN-HP-KU,Kullu,District,,,,hasc
IN-HP-LS,Lahul & Spiti,District,,,,initials
IN-HP-MA,Mandi,District,,,,hasc
IN-HP-SH,Shimla,District,,Simla,,hasc
IN-HP-SI,Sirmaur,District,,Sirmour|Sirmoor|Sirmur,,hasc
IN-HP-SO,Solan,District,,,,hasc
IN-HP-UN,Una,District,,,,hasc
IN-HR-AM,Ambala,District,,,,hasc
IN-HR-BH,Bhiwani,District,,,,hasc
IN-HR-FD,Faridabad,District,,,,hasc
IN-HR-FT,Fatehabad,District,,,,hasc
IN-HR-GG,Gurgaon,District,,,,hasc
IN-HR-HI,Hisar,District,,,,hasc
IN-HR-JH,Jhajjar,District,,,,hasc
IN-HR-JI,Jind,District,,,,hasc
IN-HR-KR,Karnal,District,,,,hasc
IN-HR-KT,Kaithal,District,,,,hasc
IN-HR-KU,Kurukshetra,District,,,,hasc
IN-HR-MA,Mahendragarh,District,,"Mahendergarh, Mahendragarth, Moh",,hasc
IN-HR-MW,Mewat,District,,,,hasc
IN-HR-PK,Panchkula,District,,,,hasc
IN-HR-PP,Panipat,District,,,,hasc
IN-HR-PW,Palwal,District,,,,hasc
IN-HR-RE,Rewari,District,,,,hasc
IN-HR-RO,Rohtak,District,,,,hasc
IN-HR-SI,Sirsa,District,,Sirasa,,hasc
IN-HR-SO,Sonipat,District,,Sonipat,,hasc
IN-HR-YN,Yamunanagar,District,,,,hasc
IN-JH-BO,Bokaro,District,,,,hasc
IN-JH-CH,Chatra,District,,,,hasc
IN-JH-DE,Deoghar,District,,Devghar,,hasc
IN-JH-DH,Dhanbad,District,,,,hasc
IN-JH-DM,Dumka,District,,"Santhal Pargana, Santal Parganas",,hasc
IN-JH-ES,Purbi Singhbhum,District,,Singhbhum East,,hasc
IN-JH-GA,Garhwa,District,,,,hasc
IN-JH-GI,Giridih,District,,,,hasc
IN-JH-GM,Gumla,District,,,,hasc
IN-JH-GO,Godda,District,,Goodda,,hasc
IN-JH-HZ,Hazaribagh,District,,,,hasc
IN-JH-JA,Jamtara,District,,,,hasc
IN-JH-KH,Khunti,District,,,,hasc
IN-JH-KO,Kodarma,District,,,,hasc
IN-JH-LA,Latehar,District,,,,hasc
IN-JH-LO,Lohardaga,District,,Lohargada,,hasc
IN-JH-PK,Pakur,District,,,,hasc
IN-JH-PM,Palamu,District,,,,hasc
IN-JH-RM,Ramgarh,District,,,,hasc
IN-JH-RN,Ranchi,District,,,,hasc
IN-JH-SA,Sahibganj,District,,,,hasc
IN-JH-SD,Simdega,District,,,,hasc
IN-JH-SK,Saraikela-kharsawan,District,,,,hasc
IN-JH-WS,Pashchimi Singhbhum,District,,Singhbhum West,,hasc
IN-KA-BD,Bidar,District,,,,hasc
IN-KA-BG,Belgaum,District,,,,hasc
IN-KA-BJ,Bijapur,District,,,,hasc
IN-KA-BK,Bagalkot,District,,,,hasc
IN-KA-BL,Bellary,District,,,,hasc
IN-KA-BN,Bangalore,District,,,,hasc
IN-KA-BU,Bangalore Rural,District,,,,hasc
IN-KA-CB,Chikballapura,District,,,,hasc
IN-KA-CJ,Chamrajnagar,District,,,,hasc
IN-KA-CK,Chikmagalur,District,,Chikmaglur|Kadur,,hasc
IN-KA-CT,Chitradurga,District,,Chitaldroog|Chitaldrug,,hasc
IN-KA-DA,Davanagere,District,,,,hasc
IN-KA-DH,Dharwad,District,,"Dhawad, Dharwar",,hasc
IN-KA-DK,Dakshina Kannada,District,,,,hasc
IN-KA-GA,Gadag,District,,,,hasc
IN-KA-GB,Gulbarga,District,,,,hasc
IN-KA-HS,Hassan,District,,,,hasc
IN-KA-HV,Haveri,District,,,,hasc
IN-KA-KD,Kodagu,District,,Coorg,,hasc
IN-KA-KO,Kolar,District,,,,hasc
IN-KA-KP,Koppal,District,,,,hasc
IN-KA-MA,Mandya,District,,,,hasc
IN-KA-MY,Mysore,District,,,,hasc
IN-KA-RA,Raichur,District,,,,hasc
IN-KA-RM,Ramanagara,District,,,,hasc
IN-KA-SH,Shimoga,District,,,,hasc
IN-KA-TU,Tumkur,District,,,,hasc
IN-KA-UD,Udupi,District,,,,hasc
IN-KA-UK,Uttara Kannada,District,,,,hasc
IN-KA-YD,Yadgir,District,,,,hasc
IN-KL-AL,Alappuzha,District,,Alleppey,,hasc
IN-KL-ER,Ernakulam,District,,,,hasc
IN-KL-ID,Idukki,District,,Idikki,,hasc
IN-KL-KL,Kollam,District,,Quilon,,hasc
IN-KL-KN,Kannur,District,,Cannanore,,hasc
IN-KL-KS,Kasaragod,District,,,,hasc
IN-KL-KT,Kottayam,District,,,,hasc
IN-KL-KZ,Kozhikode,District,,Calicut,,hasc
IN-KL-MA,Malappuram,District,,,,hasc
IN-KL-PL,Palakkad,District,,Palghat,,hasc
IN-KL-PT,Pathanamthitta,District,,,,hasc
IN-KL-TS,Thrissur,District,,Trichur,,hasc
IN-KL-TV,Thiruvananthapuram,District,,Trivandrum,,hasc
IN-KL-WA,Wayanad,District,,Wynaad|Wynad,,hasc
IN-LD-LD,Lakshadweep,District,,,,hasc
IN-MH-AH,Ahmadnagar,District,,Ahmadnagar,,hasc
IN-MH-AK,Akola,District,,,,hasc
IN-MH-AM,Amravati,District,,"Amaravati, Amraoti, Amaraoti",,hasc
IN-MH-AU,Aurangabad,District,,,,hasc
IN-MH-BH,Bhandara,District,,,,hasc
IN-MH-BI,Bid,District,,Bir|Beed|Bhir|Bidh,,hasc
IN-MH-BU,Buldana,District,,,,hasc
IN-MH-CH,Chandrapur,District,,Chanda,,hasc
IN-MH-DH,Dhule,District,,"Dhulia, West Khandesh",,hasc
IN-MH-GA,Garhchiroli,District,,,,hasc
IN-MH-GO,Gondiya,District,,,,hasc
IN-MH-HI,Hingoli,District,,,,hasc
IN-MH-JG,Jalgaon,District,,East Khandesh,,hasc
IN-MH-JN,Jalna,District,,,,hasc
IN-MH-KO,Kolhapur,District,,,,hasc
IN-MH-LA,Latur,District,,"Kulaba, Kolaba, Kolabad",,hasc
IN-MH-MS,Mumbai Suburban,District,,,,initials
IN-MH-NB,Nandurbar,District,,,,hasc
IN-MH-ND,Nanded,District,,Nander,,hasc
IN-MH-NG,Nagpur,District,,,,hasc
IN-MH-NS,Nashik,District,,Nasik,,hasc
IN-MH-OS,Osmanabad,District,,,,hasc
IN-MH-PA,Parbhani,District,,,,hasc
IN-MH-PL,Palghar,District,,,,any2
IN-MH-PU,Pune,District,,Poona,,hasc
IN-MH-RG,Raigarh,District,,Raygad,,hasc
IN-MH-RT,Ratnagiri,District,,,,hasc
IN-MH-SI,Sindhudurg,District,,"Kudal, Sindhdurg",,hasc
IN-MH-SN,Sangli,District,,South Satara,,hasc
IN-MH-SO,Solapur,District,,Sholapur,,hasc
IN-MH-ST,Satara,District,,North Satara,,hasc
IN-MH-TH,Thane,District,,Thana,,hasc
IN-MH-WR,Wardha,District,,,,hasc
IN-MH-WS,Washim,District,,,,hasc
IN-MH-YA,Yavatmal,District,,Yeotmal,,hasc
IN-ML-EG,East Garo Hills,District,,,,hasc
IN-ML-EK,East Khasi Hills,District,,,,hasc
IN-ML-JH,Jaintia Hills,District,,,,hasc
IN-ML-NG,North Garo Hills,District,,,,hasc
IN-ML-RB,Ri Bhoi,District,,,,hasc
IN-ML-SG,South Garo Hills,District,,,,hasc
IN-ML-SO,South West Khasi Hills,District,,,,first2
IN-ML-SW,South West Garo Hills,District,,,,initials
IN-ML-WG,West Garo Hills,District,,,,hasc
IN-ML-WK,West Khasi Hills,District,,,,hasc
IN-MN-BI,Bishnupur,District,,Bishenpur|Sishnupur,,hasc
IN-MN-CC,Churachandpur,District,,Manipur South|Churchandpur,,hasc
IN-MN-CD,Chandel,District,,Tengnoupal,,hasc
IN-MN-EI,Imphal East,District,,,,hasc
IN-MN-SE,Senapati,District,,,,hasc
IN-MN-TA,Tamenglong,District,,Manipur West,,hasc
IN-MN-TH,Thoubal,District,,,,hasc
IN-MN-UK,Ukhrul,District,,"Manipur East, Ukhurul",,hasc
IN-MN-WI,Imphal West,District,,,,hasc
IN-MP-AM,Agar Malwa,District,,,,initials
IN-MP-AN,Ashoknagar,District,,,,hasc
IN-MP-AP,Anuppur,District,,,,hasc
IN-MP-AR,Alirajpur,District,,,,hasc
IN-MP-BD,Bhind,District,,,,hasc
IN-MP-BE,Betul,District,,,,hasc
IN-MP-BL,Balaghat,District,,,,hasc
IN-MP-BP,Bhopal,District,,,,hasc
IN-MP-BR,Barwani,District,,,,hasc
IN-MP-BU,Burhanpur,District,,,,hasc
IN-MP-CN,Chhindwara,District,,,,hasc
IN-MP-CT,Chhatarpur,District,,Chhatapur|Chatarpur,,hasc
IN-MP-DE,Dewas,District,,,,hasc
IN-MP-DH,Dhar,District,,,,hasc
IN-MP-DI,Dindori,District,,,,hasc
IN-MP-DM,Damoh,District,,,,hasc
IN-MP-DT,Datia,District,,,,hasc
IN-MP-EN,East Nimar,District,,Khandwa,,hasc
IN-MP-GN,Guna,District,,Goona,,hasc
IN-MP-GW,Gwalior,District,,"Gird, Gird Gwalior",,hasc
IN-MP-HA,Harda,District,,,,hasc
IN-MP-HO,Hoshangabad,District,,,,hasc
IN-MP-IN,Indore,District,,,,hasc
IN-MP-JA,Jabalpur,District,,Jubbulpore,,hasc
IN-MP-JB,Jhabua,District,,,,hasc
IN-MP-KA,Katni,District,,,,hasc
IN-MP-ML,Mandla,District,,,,hasc
IN-MP-MO,Morena,District,,Tonwarghar,,hasc
IN-MP-MS,Mandsaur,District,,Mandasor,,hasc
IN-MP-NA,Narsimhapur,District,,Narsimhapur,,hasc
IN-MP-NE,Neemuch,District,,,,hasc
IN-MP-PA,Panna,District,,,,hasc
IN-MP-RE,Rewa,District,,,,hasc
IN-MP-RG,Rajgarh,District,,,,hasc
IN-MP-RL,Ratlam,District,,,,hasc
IN-MP-RS,Raisen,District,,,,hasc
IN-MP-SD,Sidhi,District,,,,hasc
IN-MP-SG,Sagar,District,,Saugor,,hasc
IN-MP-SJ,Shajapur,District,,,,hasc
IN-MP-SL,Shahdol,District,,Sahdol,,hasc
IN-MP-SO,Seoni,District,,,,hasc
IN-MP-SP,Sheopur,District,,Sheopur Kala,,hasc
IN-MP-SR,Sehore,District,,,,hasc
IN-MP-ST,Satna,District,,,,hasc
IN-MP-SU,Singrauli,District,,,,hasc
IN-MP-SV,Shivpuri,District,,Narwar,,hasc
IN-MP-TI,Tikamgarh,District,,,,hasc
IN-MP-UJ,Ujjain,District,,,,hasc
IN-MP-UM,Umaria,District,,,,hasc
IN-MP-VI,Vidisha,District,,,,hasc
IN-MP-WN,West Nimar,District,,Khargone;Khargaon,,hasc
IN-MZ-AI,Aizawl,District,,Aizawal,,hasc
IN-MZ-CH,Champhai,District,,,,hasc
IN-MZ-KO,Kolasib,District,,Aizawal,,hasc
IN-MZ-LA,Lawangtlai,District,,,,hasc
IN-MZ-LU,Lunglei,District,,,,hasc
IN-MZ-MA,Mamit,District,,,,hasc
IN-MZ-SA,Saiha,District,,Chhimtuipui,,hasc
IN-MZ-SE,Serchhip,District,,,,hasc
IN-NL-DI,Dimapur,District,,,,hasc
IN-NL-KH,Kohima,District,,,,hasc
IN-NL-KP,Kiphire,District,,Tuenasang,,hasc
IN-NL-LO,Longleng,District,,Tuenasang,,first2
IN-NL-MK,Mokokchung,District,,Mokochung,,hasc
IN-NL-MN,Mon,District,,,,hasc
IN-NL-PE,Peren,District,,,,hasc
IN-NL-PH,Phek,District,,Pheka,,hasc
IN-NL-TS,Tuensang,District,,Tuenasang,,hasc
IN-NL-WO,Wokha,District,,,,hasc
IN-NL-ZU,Zunheboto,District,,Zanheboto|Zonheboto,,hasc
IN-OR-AN,Anugul,District,,,,hasc
IN-OR-BD,Bauda,District,,,,hasc
IN-OR-BH,Bhadrak,District,,,,hasc
IN-OR-BL,Balangir,District,,Balangir,,hasc
IN-OR-BR,Bargarh,District,,,,hasc
IN-OR-BW,Baleshwar,District,,"Balasore, Baleswar",,hasc
IN-OR-CU,Cuttack,District,,,,hasc
IN-OR-DE,Debagarh,District,,Debagarh,,hasc
IN-OR-DH,Dhenkanal,District,,,,hasc
IN-OR-GN,Ganjam,District,,,,hasc
IN-OR-GP,Gajapati,District,,,,hasc
IN-OR-JH,Jharsuguda,District,,,,hasc
IN-OR-JP,Jajapur,District,,,,hasc
IN-OR-JS,Jagatsinghapur,District,,,,hasc
IN-OR-KH,Khordha,District,,,,hasc
IN-OR-KJ,Kendujhar,District,,Kendujhar,,hasc
IN-OR-KL,Kalahandi,District,,,,hasc
IN-OR-KN,Kandhamal,District,,Phulabani,,hasc
IN-OR-KO,Koraput,District,,,,hasc
IN-OR-KP,Kendrapara,District,,,,hasc
IN-OR-ML,Malkangiri,District,,,,hasc
IN-OR-MY,Mayurbhanj,District,,,,hasc
IN-OR-NB,Nabarangapur,District,,,,hasc
IN-OR-NU,Nuapada,District,,,,hasc
IN-OR-NY,Nayagarh,District,,,,hasc
IN-OR-PU,Puri,District,,,,hasc
IN-OR-RA,Rayagada,District,,,,hasc
IN-OR-SA,Sambalpur,District,,,,hasc
IN-OR-SO,Subarnapur,District,,Balangir,,hasc
IN-OR-SU,Sundargarh,District,,Sundagarh|Bonai,,hasc
IN-PB-AM,Amritsar,District,,,,hasc
IN-PB-BA,Bathinda,District,,Bhatinda,,hasc
IN-PB-BL,Barnala,District,,Sangroor,,hasc
IN-PB-FA,Fazilka,District,,"Ferojpur, Firozepur, Ferozepore,",,first2
IN-PB-FI,Firozpur,District,,"Ferojpur, Firozepur, Ferozepore,",,first2
IN-PB-FR,Faridkot,District,,Fridkot,,hasc
IN-PB-FT,Fatehgarh Sahib,District,,,,hasc
IN-PB-GU,Gurdaspur,District,,Guardaspur,,hasc
IN-PB-HO,Hoshiarpur,District,,,,hasc
IN-PB-JA,Jalandhar,District,,Jullundur,,hasc
IN-PB-KA,Kapurthala,District,,,,hasc
IN-PB-LU,Ludhiana,District,,,,hasc
IN-PB-MA,Mansa,District,,,,hasc
IN-PB-MO,Moga,District,,,,hasc
IN-PB-MU,Muktsar,District,,,,hasc
IN-PB-NS,Shahid Bhagat Singh Nagar,District,,,,hasc
IN-PB-PA,Patiala,District,,,,hasc
IN-PB-PT,Pathankot,District,,Guardaspur,,any2
IN-PB-RP,Rupnagar,District,,"Ropar, Roop Nagar, Rupar",,hasc
IN-PB-SA,Sahibzada Ajit Singh Nagar,District,,Ropar|Roop Nagar|Rupar,,initials
IN-PB-SR,Sangrur,District,,Sangroor,,hasc
IN-PB-TT,Tarn Taran,District,,,,hasc
IN-PY-KA,Karaikal,District,,Karaikkal|Karikal,,hasc
IN-PY-MA,Mahe,District,,,,hasc
IN-PY-PO,Puducherry,District,,Pondicherry|Puduchcheri|Pondiché,,hasc
IN-PY-YA,Yanam,District,,Yanaon,,hasc
IN-RJ-AJ,Ajmer,District,,,,hasc
IN-RJ-AL,Alwar,District,,,,hasc
IN-RJ-BI,Bikaner,District,,,,hasc
IN-RJ-BM,Barmer,District,,,,hasc
IN-RJ-BP,Bharatpur,District,,,,hasc
