admin3_id,name,type,name_original,name_alternatives,admin3_id_gadm,admin3_id_admin1,admin3_id_source
AT-TI-KI,Kitzbühel,District,,,AUT.7.4_2,,name
AT-TI-KU,Kufstein,District,,,AUT.7.5_2,,name
AT-TI-LA,Landeck,District,,,AUT.7.6_2,,name
AT-TI-LI,Lienz,District,,,AUT.7.7_2,,name
AT-TI-RE,Reutte,District,,,AUT.7.8_2,,name
AT-TI-SC,Schwaz,District,,,AUT.7.9_2,,name
AT-VO-BL,Bludenz,District,,,AUT.8.1_2,,name
AT-VO-BR,Bregenz,District,,,AUT.8.2_2,,name
AT-VO-DO,Dornbirn,District,,,AUT.8.3_2,,name
AT-VO-FE,Feldkirch,District,,,AUT.8.4_2,,name
AT-WI-WI,Wien Stadt,Statutory City,,,AUT.9.1_2,,name
AU-ACT-UAC,Unincorporated Australian Capita,Unincorporated Area,,,AUS.2.1_1,89399,initials
AU-ASC-ASC,Ashmore and Cartier Islands,Territory,,,AUS.1.1_1,,conjunction
AU-CSI-CSI,Coral Sea Islands,Territory,,,AUS.3.1_1,,initials
AU-JEB-JEB,Jervis Bay,Territory,,,AUS.4.1_1,99399,compound
AU-NOR-ALS,Alice Springs,Town,,,AUS.6.1_1,70200,compound
AU-NOR-BAR,Barkly,Shire,,,AUS.6.2_1,70420,name
AU-NOR-BEL,Belyuen,Shire,,,AUS.6.3_1,70540,name
AU-NOR-CED,Central Desert,Shire,,,AUS.6.4_1,70620,compound
AU-NOR-COO,Coomalie,Shire,,,AUS.6.5_1,70700,name
AU-NOR-DAR,Darwin,City,,,AUS.6.6_1,71000,name
AU-NOR-EAR,East Arnhem,Shire,,,AUS.6.7_1,71300,qualifier
AU-NOR-KAT,Katherine,Town,,,AUS.6.8_1,72200,name
AU-NOR-LIT,Litchfield,Municipality,,,AUS.6.9_1,72300,name
AU-NOR-MAC,MacDonnell,Shire,,,AUS.6.10_1,72330,name
AU-NOR-PAL,Palmerston,City,,,AUS.6.11_1,72800,name
AU-NOR-ROG,Roper Gulf,Shire,,,AUS.6.12_1,73600,compound
AU-NOR-TII,Tiwi Islands,Shire,,,AUS.6.13_1,74050,compound
AU-NOR-UNT,Unincorporated Norther Territori,Unincorporated Area,,,AUS.6.14_1,79399,initials
AU-NOR-VID,Victoria-Daly,Shire,,,AUS.6.15_1,74500,compound
AU-NOR-WAG,Wagait,Shire,,,AUS.6.16_1,74560,name
AU-NOR-WAR,West Arnhem,Shire,,,AUS.6.17_1,74660,qualifier
AU-NSW-ALB,Albury,City,,,AUS.5.1_1,10050,name
AU-NSW-ARD,Armidale Dumaresq,Area,,,AUS.5.2_1,10110,compound
AU-NSW-ASH,Ashfield,Area,,,AUS.5.3_1,10150,name
AU-NSW-AUB,Auburn,City,,,AUS.5.4_1,10200,name
AU-NSW-BAD,Balranald,Area,,,AUS.5.6_1,10300,name.ends
AU-NSW-BAL,Ballina,Area,,,AUS.5.5_1,10250,name
AU-NSW-BAN,Bankstown,City,,,AUS.5.7_1,10350,name
AU-NSW-BAT,Bathurst,Region,,,AUS.5.8_1,10470,name
AU-NSW-BEL,Bellingen,Area,,,AUS.5.10_1,10600,name
AU-NSW-BER,Berrigan,Area,,,AUS.5.11_1,10650,name
AU-NSW-BEV,Bega Valley,Area,,,AUS.5.9_1,10550,compound
AU-NSW-BLA,Blacktown,City,,,AUS.5.12_1,10750,name
AU-NSW-BLD,Bland,Area,,,AUS.5.13_1,10800,name.ends
AU-NSW-BLM,Blue Mountains,City,,,AUS.5.15_1,10900,compound
AU-NSW-BLY,Blayney,Area,,,AUS.5.14_1,10850,name.ends
AU-NSW-BOB,Botany Bay,City,,,AUS.5.19_1,11100,compound
AU-NSW-BOG,Bogan,Area,,,AUS.5.16_1,10950,name
AU-NSW-BOM,Bombala,Area,,,AUS.5.17_1,11000,name
AU-NSW-BOO,Boorowa,Area,,,AUS.5.18_1,11050,name
AU-NSW-BOU,Bourke,Area,,,AUS.5.20_1,11150,name
AU-NSW-BRE,Brewarrina,Area,,,AUS.5.21_1,11200,name
AU-NSW-BRH,Broken Hill,City,,,AUS.5.22_1,11250,compound
AU-NSW-BUR,Burwood,Area,,,AUS.5.23_1,11300,name
AU-NSW-BYR,Byron,Area,,,AUS.5.24_1,11350,name
AU-NSW-CAB,Canada Bay,Area,,,AUS.5.28_1,11520,compound
AU-NSW-CAE,Cabonne,Area,,,AUS.5.25_1,11400,name.ends
AU-NSW-CAM,Campbelltown,City,,,AUS.5.27_1,11500,name
AU-NSW-CAN,Canterbury,City,,,AUS.5.29_1,11550,name
AU-NSW-CAR,Carrathool,Area,,,AUS.5.30_1,11600,name
AU-NSW-CED,Central Darling,Area,,,AUS.5.31_1,11700,compound
AU-NSW-CES,Cessnock,City,,,AUS.5.32_1,11720,name
AU-NSW-CLV,Clarence Valley,Area,,,AUS.5.33_1,11730,compound
AU-NSW-CMD,Camden,Area,,,AUS.5.26_1,11450,skeleton
AU-NSW-COO,Cootamundra,Area,,,AUS.5.40_1,12200,name
AU-NSW-COB,Cobar,Area,,,AUS.5.34_1,11750,name
AU-NSW-COE,Coonamble,Area,,,AUS.5.39_1,12150,name.ends
AU-NSW-COH,Coffs Harbour,City,,,AUS.5.35_1,11800,compound
AU-NSW-COM,Cooma-Monaro,Area,,,AUS.5.38_1,12050,compound
AU-NSW-CNR,Conargo,Area,,,AUS.5.36_1,11860,skeleton
AU-NSW-CON,Coolamon,Area,,,AUS.5.37_1,12000,name.ends
AU-NSW-COR,Corowa,Shire,,,AUS.5.41_1,12300,name
AU-NSW-COW,Cowra,Area,,,AUS.5.42_1,12350,name
AU-NSW-DEN,Deniliquin,Area,,,AUS.5.43_1,12500,name
AU-NSW-DUB,Dubbo,City,,,AUS.5.44_1,12600,name
AU-NSW-DUN,Dungog,Area,,,AUS.5.45_1,12700,name
AU-NSW-EUR,Eurobodalla,Area,,,AUS.5.46_1,12750,name
AU-NSW-FAI,Fairfield,City,,,AUS.5.47_1,12850,name
AU-NSW-FOR,Forbes,Area,,,AUS.5.48_1,12900,name
AU-NSW-GHU,Greater Hume,Shire,,,AUS.5.55_1,13340,qualifier
AU-NSW-GIL,Gilgandra,Area,,,AUS.5.49_1,12950,name
AU-NSW-GIS,Glen Innes Severn,Area,,,AUS.5.50_1,13010,initials
AU-NSW-GLA,Great Lakes,Area,,,AUS.5.54_1,13320,qualifier
AU-NSW-GLO,Gloucester,Area,,,AUS.5.51_1,13050,name
AU-NSW-GOM,Goulburn Mulwaree,Area,,,AUS.5.53_1,13310,compound
AU-NSW-GOS,Gosford,City,,,AUS.5.52_1,13100,name
AU-NSW-GRI,Griffith,City,,,AUS.5.57_1,13450,name
AU-NSW-GTA,Greater Taree,City,,,AUS.5.56_1,13380,qualifier
AU-NSW-GUI,Gundagai,Area,,,AUS.5.58_1,13500,name.ends
AU-NSW-GUN,Gunnedah,Area,,,AUS.5.59_1,13550,name
AU-NSW-GUY,Guyra,Area,,,AUS.5.60_1,13650,name
AU-NSW-GWY,Gwydir,Area,,,AUS.5.61_1,13660,name
AU-NSW-HAR,Harden,Area,,,AUS.5.62_1,13700,name
AU-NSW-HAW,Hawkesbury,City,,,AUS.5.63_1,13800,name
AU-NSW-HAY,Hay,Area,,,AUS.5.64_1,13850,name
AU-NSW-HIL,The Hills,Shire,,,AUS.5.126_1,17420,name
AU-NSW-HOL,Holroyd,City,,,AUS.5.65_1,13950,name
AU-NSW-HOR,Hornsby,Area,,,AUS.5.66_1,14000,name
AU-NSW-HUH,Hunters Hill,Area,,,AUS.5.67_1,14100,compound
AU-NSW-HUR,Hurstville,City,,,AUS.5.68_1,14150,name
AU-NSW-INV,Inverell,Area,,,AUS.5.69_1,14200,name
AU-NSW-JER,Jerilderie,Area,,,AUS.5.70_1,14250,name
AU-NSW-JUN,Junee,Area,,,AUS.5.71_1,14300,name
AU-NSW-KEM,Kempsey,Area,,,AUS.5.72_1,14350,name
AU-NSW-KIA,Kiama,Area,,,AUS.5.73_1,14400,name
AU-NSW-KOG,Kogarah,City,,,AUS.5.74_1,14450,name
AU-NSW-KRG,Ku-ring-gai,Area,,,AUS.5.75_1,14500,initials
AU-NSW-KYO,Kyogle,Area,,,AUS.5.76_1,14550,name
AU-NSW-LAC,Lane Cove,Area,,,AUS.5.79_1,14700,compound
AU-NSW-LAM,Lake Macquarie,City,,,AUS.5.78_1,14650,compound
AU-NSW-LAN,Lachlan,Area,,,AUS.5.77_1,14600,name.ends
AU-NSW-LEE,Leeton,Area,,,AUS.5.80_1,14750,name
AU-NSW-LEI,Leichhardt,Area,,,AUS.5.81_1,14800,name
AU-NSW-LIP,Liverpool Plains,Area,,,AUS.5.85_1,14920,compound
AU-NSW-LIS,Lismore,City,,,AUS.5.82_1,14850,name
AU-NSW-LIT,Lithgow,City,,,AUS.5.83_1,14870,name
AU-NSW-LIV,Liverpool,City,,,AUS.5.84_1,14900,name
AU-NSW-LOC,Lockhart,Area,,,AUS.5.86_1,14950,name
AU-NSW-MAI,Maitland,City,,,AUS.5.87_1,15050,name
AU-NSW-MAN,Manly,Area,,,AUS.5.88_1,15150,name
AU-NSW-MAR,Marrickville,Area,,,AUS.5.89_1,15200,name
AU-NSW-MOP,Moree Plains,Area,,,AUS.5.91_1,15300,compound
AU-NSW-MOS,Mosman,Area,,,AUS.5.92_1,15350,name
AU-NSW-MUE,Murrumbidgee,Area,,,AUS.5.94_1,15550,name.ends
AU-NSW-MUR,Murray,Area,,,AUS.5.93_1,15500,name
AU-NSW-MUS,Muswellbrook,Area,,,AUS.5.95_1,15650,name
AU-NSW-MWR,Mid-Western Regional,Area,,,AUS.5.90_1,15270,initials
AU-NSW-NAA,Narrandera,Area,,,AUS.5.98_1,15800,name.ends
AU-NSW-NAE,Narromine,Area,,,AUS.5.99_1,15850,name.ends
AU-NSW-NAM,Nambucca,Area,,,AUS.5.96_1,15700,name
AU-NSW-NAR,Narrabri,Area,,,AUS.5.97_1,15750,name
AU-NSW-NEW,Newcastle,City,,,AUS.5.100_1,15900,name
AU-NSW-NSY,North Sydney,Area,,,AUS.5.101_1,15950,qualifier
AU-NSW-OBE,Oberon,Area,,,AUS.5.102_1,16100,name
AU-NSW-ORA,Orange,City,,,AUS.5.103_1,16150,name
AU-NSW-PAL,Palerang,Area,,,AUS.5.104_1,16180,name
AU-NSW-PAR,Parramatta,City,,,AUS.5.106_1,16250,name
AU-NSW-PAS,Parkes,Area,,,AUS.5.105_1,16200,name.ends
AU-NSW-PEN,Penrith,City,,,AUS.5.107_1,16350,name
AU-NSW-PIT,Pittwater,Area,,,AUS.5.108_1,16370,name
AU-NSW-PMH,Port Macquarie-Hastings,Area,,,AUS.5.109_1,16380,initials
AU-NSW-POS,Port Stephens,Area,,,AUS.5.110_1,16400,compound
AU-NSW-QUE,Queanbeyan,City,,,AUS.5.111_1,16470,name
AU-NSW-RAN,Randwick,City,,,AUS.5.112_1,16550,name
AU-NSW-RIV,Richmond Valley,Area,,,AUS.5.113_1,16610,compound
AU-NSW-ROC,Rockdale,City,,,AUS.5.114_1,16650,name
AU-NSW-RYD,Ryde,City,,,AUS.5.115_1,16700,name
AU-NSW-SHE,Shellharbour,City,,,AUS.5.116_1,16900,name
AU-NSW-SHO,Shoalhaven,City,,,AUS.5.117_1,16950,name
AU-NSW-SIN,Singleton,Area,,,AUS.5.118_1,17000,name
AU-NSW-SNR,Snowy River,Area,,,AUS.5.119_1,17050,compound
AU-NSW-STR,Strathfield,Area,,,AUS.5.120_1,17100,name
AU-NSW-SUT,Sutherland,Shire,,,AUS.5.121_1,17150,name
AU-NSW-SYD,Sydney,City,,,AUS.5.122_1,17200,name
AU-NSW-TAR,Tamworth Regional,Area,,,AUS.5.123_1,17310,compound
AU-NSW-TEM,Temora,Area,,,AUS.5.124_1,17350,name
AU-NSW-TEN,Tenterfield,Area,,,AUS.5.125_1,17400,name
AU-NSW-TUA,Tumbarumba,Area,,,AUS.5.127_1,17450,name.ends
AU-NSW-TUM,Tumut,Shire,,,AUS.5.128_1,17500,name
AU-NSW-TWE,Tweed,Area,,,AUS.5.129_1,17550,name
AU-NSW-UHU,Upper Hunter,Shire,,,AUS.5.131_1,17620,qualifier
AU-NSW-ULA,Upper Lachlan,Shire,,,AUS.5.132_1,17640,qualifier
AU-NSW-UNS,Unincorporated New South Wales,Unincorporated Area,,,AUS.5.130_1,19399,initials
AU-NSW-URA,Uralla,Area,,,AUS.5.133_1,17650,name
AU-NSW-URN,Urana,Area,,,AUS.5.134_1,17700,any3
AU-NSW-WAA,Walcha,Area,,,AUS.5.137_1,17850,name.ends
AU-NSW-WAE,Warrumbungle,Shire,,,AUS.5.141_1,18020,name.ends
AU-NSW-WAK,Wakool,Area,,,AUS.5.136_1,17800,name
AU-NSW-WAL,Walgett,Area,,,AUS.5.138_1,17900,name
AU-NSW-WAN,Warren,Area,,,AUS.5.139_1,17950,name.ends
AU-NSW-WAR,Warringah,Area,,,AUS.5.140_1,18000,name
AU-NSW-WAV,Waverley,Area,,,AUS.5.142_1,18050,name
AU-NSW-WAW,Wagga Wagga,City,,,AUS.5.135_1,17750,compound
AU-NSW-WED,Weddin,Area,,,AUS.5.143_1,18100,name
AU-NSW-WEL,Wellington,Area,,,AUS.5.144_1,18150,name
AU-NSW-WEN,Wentworth,Area,,,AUS.5.145_1,18200,name
AU-NSW-WIL,Willoughby,City,,,AUS.5.146_1,18250,name
AU-NSW-WIN,Wingecarribee,Area,,,AUS.5.147_1,18350,name
AU-NSW-WOL,Wollongong,City,,,AUS.5.149_1,18450,name
AU-NSW-WOO,Woollahra,Area,,,AUS.5.150_1,18500,name
AU-NSW-WOY,Wollondilly,Area,,,AUS.5.148_1,18400,name.ends
AU-NSW-WYO,Wyong,Area,,,AUS.5.151_1,18550,name
AU-NSW-YAV,Yass Valley,Area,,,AUS.5.152_1,18710,compound
AU-NSW-YOU,Young,Area,,,AUS.5.153_1,18750,name
AU-QLD-AUR,Aurukun,Shire,,,AUS.7.1_1,30250,name
AU-QLD-BAL,Balonne,Shire,,,AUS.7.2_1,30300,name
AU-QLD-BAN,Banana,Shire,,,AUS.7.3_1,30370,name
AU-QLD-BAO,Barcoo,Shire,,,AUS.7.5_1,30450,name.ends
AU-QLD-BAR,Barcaldine,Region,,,AUS.7.4_1,30410,name
AU-QLD-BLT,Blackall Tambo,Region,,,AUS.7.6_1,30760,compound
AU-QLD-BOU,Boulia,Shire,,,AUS.7.7_1,30900,name
AU-QLD-BRI,Brisbane,City,,,AUS.7.8_1,31000,name
AU-QLD-BUE,Burke,Shire,,,AUS.7.12_1,31950,name.ends
AU-QLD-BUL,Bulloo,Shire,,,AUS.7.9_1,31750,name
AU-QLD-BUN,Bundaberg,Region,,,AUS.7.10_1,31820,name
AU-QLD-BUR,Burdekin,Shire,,,AUS.7.11_1,31900,name
AU-QLD-CAC,Cassowary Coast,Region,,,AUS.7.15_1,32260,compound
AU-QLD-CAI,Cairns,Region,,,AUS.7.13_1,32070,name
AU-QLD-CAR,Carpentaria,Shire,,,AUS.7.14_1,32250,name
AU-QLD-CEH,Central Highlands,Region,,,AUS.7.16_1,32270,compound
AU-QLD-CHE,Cherbourg,Shire,,,AUS.7.18_1,32330,name
AU-QLD-CHT,Charters Towers,Region,,,AUS.7.17_1,32310,compound
AU-QLD-CLO,Cloncurry,Shire,,,AUS.7.19_1,32450,name
AU-QLD-COO,Cook,Shire,,,AUS.7.20_1,32500,name
AU-QLD-CRO,Croydon,Shire,,,AUS.7.21_1,32600,name
AU-QLD-DIA,Diamantina,Shire,,,AUS.7.22_1,32750,name
AU-QLD-DOO,Doomadgee,Shire,,,AUS.7.23_1,32770,name
AU-QLD-ETH,Etheridge,Shire,,,AUS.7.24_1,33100,name
AU-QLD-FLI,Flinders,Shire,,,AUS.7.25_1,33200,name
AU-QLD-FRC,Fraser Coast,Region,,,AUS.7.26_1,33220,compound
AU-QLD-GLA,Gladstone,Region,,,AUS.7.27_1,33360,name
AU-QLD-GOC,Gold Coast,City,,,AUS.7.28_1,33430,compound
AU-QLD-GOO,Goondiwindi,Region,,,AUS.7.29_1,33610,name
AU-QLD-GYM,Gympie,Region,,,AUS.7.30_1,33620,name
AU-QLD-HIN,Hinchinbrook,Shire,,,AUS.7.31_1,33800,name
AU-QLD-HOV,Hope Vale,Shire,,,AUS.7.32_1,33830,compound
AU-QLD-IPS,Ipswich,City,,,AUS.7.33_1,33960,name
AU-QLD-ISA,Isaac,Region,,,AUS.7.34_1,33980,name
AU-QLD-KOW,Kowanyama,Shire,,,AUS.7.35_1,34420,name
AU-QLD-LOG,Logan,City,,,AUS.7.38_1,34590,name
AU-QLD-LON,Longreach,Region,,,AUS.7.39_1,34710,name
AU-QLD-LOR,Lockhart River,Shire,,,AUS.7.36_1,34570,compound
AU-QLD-LOV,Lockyer Valley,Region,,,AUS.7.37_1,34580,compound
AU-QLD-MAC,Mackay,Region,,,AUS.7.40_1,34770,name
AU-QLD-MAP,Mapoon,Shire,,,AUS.7.41_1,34830,name
AU-QLD-MAR,Maranoa,Region,,,AUS.7.42_1,34860,name
AU-QLD-MCK,McKinlay,Shire,,,AUS.7.43_1,34800,name
AU-QLD-MOB,Moreton Bay,Region,,,AUS.7.44_1,35010,compound
AU-QLD-MOI,Mount Isa,City,,,AUS.7.46_1,35300,compound
AU-QLD-MOR,Mornington,Shire,,,AUS.7.45_1,35250,name
AU-QLD-MUR,Murweh,Shire,,,AUS.7.47_1,35600,name
AU-QLD-NAP,Napranum,Shire,,,AUS.7.48_1,35670,name
AU-QLD-NBU,North Burnett,Region,,,AUS.7.49_1,35760,qualifier
AU-QLD-NOP,Northern Peninsula Area,Region,,,AUS.7.50_1,35780,compound
AU-QLD-PAI,Palm Island,Shire,,,AUS.7.51_1,35790,compound
AU-QLD-PAR,Paroo,Shire,,,AUS.7.52_1,35800,name
AU-QLD-POR,Pormpuraaw,Shire,,,AUS.7.53_1,36070,name
AU-QLD-QUI,Quilpie,Shire,,,AUS.7.54_1,36150,name
AU-QLD-RED,Redland,City,,,AUS.7.55_1,36250,name
AU-QLD-RIC,Richmond,Shire,,,AUS.7.56_1,36300,name
AU-QLD-ROC,Rockhampton,Region,,,AUS.7.57_1,36360,name
AU-QLD-SBU,South Burnett,Region,,,AUS.7.60_1,36630,qualifier
AU-QLD-SCR,Scenic Rim,Region,,,AUS.7.58_1,36510,compound
AU-QLD-SOD,Southern Downs,Region,,,AUS.7.61_1,36660,compound
AU-QLD-SOM,Somerset,Region,,,AUS.7.59_1,36580,name
AU-QLD-SUC,Sunshine Coast,Region,,,AUS.7.62_1,36710,compound
AU-QLD-TAB,Tablelands,Region,,,AUS.7.63_1,36810,name
AU-QLD-TOO,Toowoomba,Region,,,AUS.7.64_1,36910,name
AU-QLD-TOW,Townsville,City,,,AUS.7.67_1,37010,name
AU-QLD-TSI,Torres Strait Islands,Region,,,AUS.7.66_1,36960,initials
AU-QLD-WED,Western Downs,Region,,,AUS.7.69_1,37310,compound
AU-QLD-WEI,Weipa,Town,,,AUS.7.68_1,37300,name
AU-QLD-WHI,Whitsunday,Region,,,AUS.7.70_1,37340,name
AU-QLD-WIN,Winton,Shire,,,AUS.7.71_1,37400,name
AU-QLD-WOO,Woorabinda,Shire,,,AUS.7.72_1,37550,name
AU-QLD-WUW,Wujal Wujal,Shire,,,AUS.7.73_1,37570,compound
AU-QLD-YAR,Yarrabah,Shire,,,AUS.7.74_1,37600,name
AU-SAU-ADE,Adelaide,City,,,AUS.8.1_1,40070,name
AU-SAU-ADH,Adelaide Hills,District Council,,,AUS.8.2_1,40120,compound
AU-SAU-ALE,Alexandrina,District Council,,,AUS.8.3_1,40220,name
AU-SAU-ANP,Anangu Pitjantjatjara,Aboriginal Council,,,AUS.8.4_1,40250,compound
AU-SAU-BAR,Barossa,District Council,,,AUS.8.5_1,40310,name
AU-SAU-BAW,Barunga West,District Council,,,AUS.8.6_1,40430,compound
AU-SAU-BEB,Berri and Barmera,District Council,,,AUS.8.7_1,40520,conjunction
AU-SAU-BUR,Burnside,City,,,AUS.8.8_1,40700,name
AU-SAU-CAM,Campbelltown,City,,,AUS.8.9_1,40910,name
AU-SAU-CED,Ceduna,District Council,,,AUS.8.10_1,41010,name
AU-SAU-CHS,Charles Sturt,City,,,AUS.8.11_1,41060,compound
AU-SAU-CLE,Cleve,District Council,,,AUS.8.13_1,41190,name
AU-SAU-CLG,Clare and Gilbert Valleys,District Council,,,AUS.8.12_1,41140,conjunction
AU-SAU-COC,Copper Coast,District Council,,,AUS.8.15_1,41560,compound
AU-SAU-COO,The Coorong,District Council,,,AUS.8.59_1,47800,name
AU-SAU-COP,Coober Pedy,District Council,,,AUS.8.14_1,41330,compound
AU-SAU-ELL,Elliston,District Council,,,AUS.8.16_1,41750,name
AU-SAU-FLR,Flinders Ranges,District Council,,,AUS.8.17_1,41830,compound
AU-SAU-FRH,Franklin Harbour,District Council,,,AUS.8.18_1,41960,compound
AU-SAU-GAW,Gawler,Town,,,AUS.8.19_1,42030,name
AU-SAU-GOY,Goyder,District Council,,,AUS.8.20_1,42110,name
AU-SAU-GRA,Grant,District Council,,,AUS.8.21_1,42250,name
AU-SAU-HOB,Holdfast Bay,City,,,AUS.8.22_1,42600,compound
AU-SAU-KAI,Kangaroo Island,District Council,,,AUS.8.23_1,42750,compound
AU-SAU-KEM,Karoonda East Murray,District Council,,,AUS.8.24_1,43080,initials
AU-SAU-KIM,Kimba,District Council,,,AUS.8.25_1,43220,name
AU-SAU-KIN,Kingston,District Council,,,AUS.8.26_1,43360,name
AU-SAU-LEY,Lower Eyre Peninsula,District Council,,,AUS.8.28_1,43710,qualifier
AU-SAU-LIG,Light,Regional Council,,,AUS.8.27_1,43650,name
AU-SAU-LOW,Loxton Waikerie,District Council,,,AUS.8.29_1,43790,compound
AU-SAU-MAL,Mallala,District Council,,,AUS.8.30_1,43920,name
AU-SAU-MAR,Marion,City,,,AUS.8.32_1,44060,name
AU-SAU-MAT,Maralinga Tjarutja,Aboriginal Council,,,AUS.8.31_1,44000,compound
AU-SAU-MIM,Mid Murray,District Council,,,AUS.8.33_1,44210,compound
AU-SAU-MIT,Mitcham,City,,,AUS.8.34_1,44340,name
AU-SAU-MOB,Mount Barker,District Council,,,AUS.8.35_1,44550,compound
AU-SAU-MOG,Mount Gambier,City,,,AUS.8.36_1,44620,compound
AU-SAU-MOR,Mount Remarkable,District Council,,,AUS.8.37_1,44830,compound
AU-SAU-MUB,Murray Bridge,Rural City,,,AUS.8.38_1,45040,compound
AU-SAU-NAL,Naracoorte and Lucindale,District Council,,,AUS.8.39_1,45090,conjunction
AU-SAU-NOA,Northern Areas,District Council,,,AUS.8.40_1,45120,compound
AU-SAU-NPS,Norwood Payneham St Peters,City,,,AUS.8.41_1,45290,initials
AU-SAU-ONK,Onkaparinga,City,,,AUS.8.42_1,45340,name
AU-SAU-ORC,Orroroo/Carrieton,District Council,,,AUS.8.43_1,45400,compound
AU-SAU-PAE,Port Adelaide Enfield,City,,,AUS.8.46_1,45890,initials
AU-SAU-PET,Peterborough,District Council,,,AUS.8.44_1,45540,name
AU-SAU-PLA,Playford,City,,,AUS.8.45_1,45680,name
AU-SAU-POA,Port Augusta,City,,,AUS.8.47_1,46090,compound
AU-SAU-POL,Port Lincoln,City,,,AUS.8.48_1,46300,compound
AU-SAU-POP,Port Pirie City and Dists,Municipality,,,AUS.8.49_1,46450,conjunction
AU-SAU-PRO,Prospect,City,,,AUS.8.50_1,46510,name
AU-SAU-REP,Renmark Paringa,District Council,,,AUS.8.51_1,46670,compound
AU-SAU-ROB,Robe,District Council,,,AUS.8.52_1,46860,name
AU-SAU-ROD,Roxby Downs,Municipality,,,AUS.8.53_1,46970,compound
AU-SAU-SAL,Salisbury,City,,,AUS.8.54_1,47140,name
AU-SAU-SOM,Southern Mallee,District Council,,,AUS.8.55_1,47290,compound
AU-SAU-STB,Streaky Bay,District Council,,,AUS.8.56_1,47490,compound
AU-SAU-TAT,Tatiara,District Council,,,AUS.8.57_1,47630,name
AU-SAU-TTG,Tea Tree Gully,City,,,AUS.8.58_1,47700,initials
AU-SAU-TUB,Tumby Bay,District Council,,,AUS.8.60_1,47910,compound
AU-SAU-UNL,Unley,City,,,AUS.8.62_1,47980,name
AU-SAU-USA,Unincorporated South Australia,Unincorporated Area,,,AUS.8.61_1,49399,initials
AU-SAU-VIH,Victor Harbor,City,,,AUS.8.63_1,48050,compound
AU-SAU-WAK,Wakefield,District Council,,,AUS.8.64_1,48130,name
AU-SAU-WAL,Walkerville,Municipality,,,AUS.8.65_1,48260,name
AU-SAU-WAR,Wattle Range,District Council,,,AUS.8.66_1,48340,compound
AU-SAU-WHY,Whyalla,City,,,AUS.8.68_1,48540,name
AU-SAU-WTO,West Torrens,City,,,AUS.8.67_1,48410,qualifier
AU-SAU-WUD,Wudinna,District Council,,,AUS.8.69_1,48640,name
AU-SAU-YAN,Yankalilla,District Council,,,AUS.8.70_1,48750,name
AU-SAU-YOP,Yorke Peninsula,District Council,,,AUS.8.71_1,48830,compound
AU-TAS-BOD,Break O'Day,Municipality,,,AUS.9.1_1,60210,initials
AU-TAS-BRI,Brighton,Municipality,,,AUS.9.2_1,60410,name
AU-TAS-BUR,Burnie,City,,,AUS.9.3_1,60610,name
AU-TAS-CEC,Central Coast,Municipality,,,AUS.9.4_1,60810,compound
AU-TAS-CEH,Central Highlands,Municipality,,,AUS.9.5_1,61010,compound
AU-TAS-CIH,Circular Head,Municipality,,,AUS.9.6_1,61210,compound
AU-TAS-CLA,Clarence,City,,,AUS.9.7_1,61410,name
AU-TAS-DEV,Devonport,City,,,AUS.9.9_1,61610,name
AU-TAS-DOR,Dorset,Municipality,,,AUS.9.10_1,61810,name
AU-TAS-DVA,Derwent Valley,Municipality,,,AUS.9.8_1,61510,compound.alt
AU-TAS-FLI,Flinders,Municipality,,,AUS.9.11_1,62010,name
AU-TAS-GET,George Town,Municipality,,,AUS.9.12_1,62210,compound
AU-TAS-GLE,Glenorchy,City,,,AUS.9.14_1,62610,name
AU-TAS-GSB,Glamorgan/Spring Bay,Municipality,,,AUS.9.13_1,62410,initials
AU-TAS-HOB,Hobart,City,,,AUS.9.15_1,62810,name
AU-TAS-HUV,Huon Valley,Municipality,,,AUS.9.16_1,63010,compound
AU-TAS-KEN,Kentish,Municipality,,,AUS.9.17_1,63210,name
AU-TAS-KII,King Island,Municipality,,,AUS.9.18_1,63410,compound
AU-TAS-KIN,Kingborough,Municipality,,,AUS.9.19_1,63610,name
AU-TAS-LAT,Latrobe,Municipality,,,AUS.9.20_1,63810,name
AU-TAS-LAU,Launceston,City,,,AUS.9.21_1,64010,name
AU-TAS-MAI,Macquarie Island,State reserve,,,AUS.9.22_1,,compound
AU-TAS-MEV,Meander Valley,Municipality,,,AUS.9.23_1,64210,compound
AU-TAS-NOM,Northern Midlands,Municipality,,,AUS.9.24_1,64610,compound
AU-TAS-SOM,Southern Midlands,Municipality,,,AUS.9.26_1,65010,compound
AU-TAS-SOR,Sorell,Municipality,,,AUS.9.25_1,64810,name
AU-TAS-TAS,Tasman,Municipality,,,AUS.9.27_1,65210,name
AU-TAS-WAW,Waratah/Wynyard,Municipality,,,AUS.9.28_1,65410,compound
AU-TAS-WCO,West Coast,Municipality,,,AUS.9.29_1,65610,qualifier
AU-TAS-WTA,West Tamar,Municipality,,,AUS.9.30_1,65810,qualifier
AU-VIC-ALP,Alpine,Shire,,,AUS.10.1_1,20110,name
AU-VIC-ARA,Ararat,Rural City,,,AUS.10.2_1,20260,name
AU-VIC-BAB,Baw Baw,Shire,,,AUS.10.6_1,20830,compound
AU-VIC-BAC,Bass Coast,Shire,,,AUS.10.5_1,20740,compound
AU-VIC-BAL,Ballarat,City,,,AUS.10.3_1,20570,name
