admin3_id,name,type,name_original,name_alternatives,admin3_id_gadm,admin3_id_admin1,admin3_id_source
DZ-BB-BE,Belimour,Commune,,,DZA.11.3_1,3412,hasc
DZ-BB-BG,Bordj Ghdir,Commune,,Burj Ghadir,DZA.11.7_1,3409,hasc
DZ-BB-BK,Bir Kasdali,Commune,,,DZA.11.5_1,3431,hasc
DZ-BB-BZ,Bordj Zemoura,Commune,,Burj Zamura,DZA.11.8_1,3403,hasc
DZ-BB-CO,Colla,Commune,,,DZA.11.9_1,3425,hasc
DZ-BB-DJ,Djaafra,Commune,,,DZA.11.10_1,3415,hasc
DZ-BB-EA,El Ach,Commune,,El Euch,DZA.11.11_1,3427,hasc
DZ-BB-EH,El Hamadia,Commune,,El Hammadia,DZA.11.14_1,3411,hasc
DZ-BB-EM,El M'Hir,Commune,,El Mhir,DZA.11.15_1,3405,hasc
DZ-BB-EN,El Main,Commune,,,DZA.11.16_1,3416,hasc
DZ-BB-ER,El Achir,Commune,,al-Ashir,DZA.11.12_1,3407,hasc
DZ-BB-ES,El Anseur,Commune,,,DZA.11.13_1,3428,hasc
DZ-BB-GH,Ghilassa,Commune,,,DZA.11.17_1,3432,hasc
DZ-BB-HS,Hasnaoua,Commune,,,DZA.11.19_1,3419,hasc
DZ-BB-HZ,Haraza,Commune,,,DZA.11.18_1,3434,hasc
DZ-BB-KH,Khelil,Commune,,,DZA.11.20_1,3420,hasc
DZ-BB-KS,Ksour,Commune,,,DZA.11.21_1,3422,hasc
DZ-BB-MA,Mansoura,Commune,,al-Mansūrah,DZA.11.22_1,3404,first2
DZ-BB-ME,Medjana,Commune,,,DZA.11.23_1,3413,hasc
DZ-BB-OB,Ouled Brahem,Commune,,,DZA.11.24_1,3417,hasc
DZ-BB-OD,Ouled Dahmane,Commune,,,DZA.11.25_1,3418,hasc
DZ-BB-OS,Ouled Sidi Brahim,Commune,,,DZA.11.26_1,3423,hasc
DZ-BB-RA,Rabta,Commune,,,DZA.11.27_1,3433,hasc
DZ-BB-RO,Ras El Oued,Commune,,Rā's-al-Wād,DZA.11.28_1,3402,hasc
DZ-BB-SE,Sidi Embarek,Commune,,,DZA.11.29_1,3410,hasc
DZ-BB-TE,Tesmart,Commune,,,DZA.11.33_1,3429,hasc
DZ-BB-TF,Tafreg,Commune,,,DZA.11.30_1,3424,hasc
DZ-BB-TG,Taglait,Commune,,,DZA.11.31_1,3421,hasc
DZ-BB-TI,Tixter,Commune,,,DZA.11.34_1,3426,hasc
DZ-BB-TN,Teniet En Nasr,Commune,,Theniet El Anseur,DZA.11.32_1,3414,hasc
DZ-BC-AB,Abadla,Commune,,`Abadlah,DZA.7.1_1,817,hasc
DZ-BC-BA,Beni Abbes,Commune,,,DZA.7.3_1,807,hasc
DZ-BC-BE,Bechar,Chef-Lieu-Wilaya,,Bashshar,DZA.7.2_1,801,hasc
DZ-BC-BI,Beni Ikhlef,Commune,,,DZA.7.4_1,808,hasc
DZ-BC-BK,Boukais,Commune,,,DZA.7.6_1,815,hasc
DZ-BC-BO,Beni Ounif,Commune,,Bani- Wanif,DZA.7.5_1,821,hasc
DZ-BC-EF,Erg Ferradj,Commune,,,DZA.7.8_1,802,hasc
DZ-BC-EO,El Ouata,Commune,,,DZA.7.7_1,814,hasc
DZ-BC-IG,Igli,Commune,,,DZA.7.9_1,811,hasc
DZ-BC-KN,Kenadsa,Commune,,Qanadsan,DZA.7.10_1,810,hasc
DZ-BC-KS,Ksabi,Commune,,,DZA.7.12_1,819,hasc
DZ-BC-KZ,Kerzaz,Commune,,,DZA.7.11_1,818,hasc
DZ-BC-LA,Lahmar,Commune,,,DZA.7.13_1,806,hasc
DZ-BC-ME,Meridja,Commune,,,DZA.7.15_1,804,hasc
DZ-BC-MH,Mechraa Houari Boumediene,Commune,,,DZA.7.14_1,809,hasc
DZ-BC-MO,Mogheul,Commune,,Mougheul,DZA.7.16_1,816,hasc
DZ-BC-OK,Ouled Khoudir,Commune,,,DZA.7.17_1,803,hasc
DZ-BC-TA,Taghit,Commune,,Taghit,DZA.7.19_1,813,hasc
DZ-BC-TB,Tabelbala,Commune,,,DZA.7.18_1,812,hasc
DZ-BC-TI,Timoudi,Commune,,Timmoudi,DZA.7.21_1,805,hasc
DZ-BC-TT,Tamtert,Commune,,Tamert,DZA.7.20_1,820,hasc
DZ-BJ-AB,Akbou,Commune,,Akbū,DZA.8.4_1,625,hasc
DZ-BJ-AD,Adekar,Commune,,,DZA.8.1_1,624,hasc
DZ-BJ-AF,Akfadou,Commune,,,DZA.8.5_1,642,hasc
DZ-BJ-AL,Amalou,Commune,,,DZA.8.6_1,616,hasc
DZ-BJ-AO,Aokas,Commune-Cotiere,,,DZA.8.8_1,622,hasc
DZ-BJ-AR,Ait R'Zine,Commune,,Ait R_Zine|`Ayt Rizin,DZA.8.3_1,628,hasc
DZ-BJ-AS,Ait-Smail,Commune,,Ait Smail,DZA.8.2_1,647,hasc
DZ-BJ-AZ,Amizour,Commune,,Amizūr,DZA.8.7_1,602,hasc
DZ-BJ-BB,Berbacha,Commune,,Barbacha,DZA.8.14_1,634,hasc
DZ-BJ-BD,Beni Dejllil,Commune,,Beni Djellil,DZA.8.11_1,623,hasc
DZ-BJ-BE,Benimaouche,Commune,,Beni Maouche,DZA.8.13_1,650,hasc
DZ-BJ-BH,Bouhamza,Commune,,,DZA.8.16_1,637,hasc
DZ-BJ-BJ,Bejaia,Chef-Lieu-Wilaya,,Bija-yah,DZA.8.9_1,601,hasc
DZ-BJ-BK,Beni K'Sila,Commune-Cotiere,,Beni Ksila,DZA.8.12_1,635,hasc
DZ-BJ-BL,Boudjellil,Commune,,,DZA.8.15_1,652,hasc
DZ-BJ-BM,Beni-Mellikeche,Commune,,Beni Melikech,DZA.8.10_1,638,hasc
DZ-BJ-BO,Boukhlifa,Commune-Cotiere,,Boukhelifa,DZA.8.17_1,648,hasc
DZ-BJ-CL,Chellata,Commune,,Chelata,DZA.8.18_1,605,hasc
DZ-BJ-CM,Chemini,Commune,,Shamini,DZA.8.19_1,629,hasc
DZ-BJ-DA,Darguina,Commune,,,DZA.8.20_1,620,hasc
DZ-BJ-DC,Draa El Caid,Commune,,Draa El Kaid,DZA.8.21_1,645,hasc
DZ-BJ-EK,El Kseur,Commune,,al-Qasr,DZA.8.22_1,640,hasc
DZ-BJ-FE,Feraoun,Commune,,Ferraoun|Farrawn,DZA.8.23_1,603,hasc
DZ-BJ-IA,Ighil-Ali,Commune,,Ighil Ali,DZA.8.25_1,617,hasc
DZ-BJ-IG,Ighrem,Commune,,Ighram,DZA.8.26_1,615,hasc
DZ-BJ-II,Ifelain Ilmathen,Commune,,,DZA.8.24_1,618,initials
DZ-BJ-KE,Kendira,Commune,,,DZA.8.27_1,613,hasc
DZ-BJ-KH,Kherrata,Commune,,,DZA.8.28_1,644,hasc
DZ-BJ-ME,Melbou,Commune-Cotiere,,,DZA.8.29_1,641,hasc
DZ-BJ-OG,Oued Ghir,Commune,,,DZA.8.30_1,651,hasc
DZ-BJ-OU,Ouzzelaguen,Commune,,Ouzellaguen|Ûz-al-Laqin,DZA.8.31_1,636,hasc
DZ-BJ-SE,Seddouk,Commune,,Sadduk,DZA.8.32_1,626,hasc
DZ-BJ-SM,Smaoun,Commune,,Semaoune,DZA.8.34_1,612,hasc
DZ-BJ-SO,Souk Oufella,Commune,,,DZA.8.36_1,630,hasc
DZ-BJ-SS,Sidi Said,Commune,,,DZA.8.33_1,609,initials
DZ-BJ-ST,Souk El Tenine,Commune-Cotiere,,Souk El Thenine,DZA.8.35_1,608,hasc
DZ-BJ-TA,Tamokra,Commune,,,DZA.8.38_1,606,hasc
DZ-BJ-TC,Tichy,Commune-Cotiere,,Tichi,DZA.8.43_1,611,hasc
DZ-BJ-TD,Tinedbar,Commune,,Tinebdar,DZA.8.46_1,610,hasc
DZ-BJ-TF,Tifra,Commune,,,DZA.8.44_1,614,hasc
DZ-BJ-TH,Tala Hamza,Commune,,,DZA.8.37_1,633,hasc
DZ-BJ-TI,Taourit Ighil,Commune,,Taourirt Ighil,DZA.8.40_1,604,hasc
DZ-BJ-TJ,Tamridjet,Commune,,,DZA.8.39_1,646,hasc
DZ-BJ-TK,Taskriout,Commune,,Taskaryūt,DZA.8.41_1,631,hasc
DZ-BJ-TM,Timezrit,Commune,,Timzrit,DZA.8.45_1,607,hasc
DZ-BJ-TN,Tizi-N'Berber,Commune,,Tizi Nberber,DZA.8.47_1,649,hasc
DZ-BJ-TO,Toudja,Commune-Cotiere,,,DZA.8.48_1,619,hasc
DZ-BJ-TZ,Tazmalt,Commune,,Tazmalt,DZA.8.42_1,627,hasc
DZ-BL-AR,Ain Romana,Commune,,,DZA.10.1_1,925,hasc
DZ-BL-BA,Bouaarfa,Commune,,Bouarfa|Bū Arfa,DZA.10.6_1,920,hasc
DZ-BL-BE,Benkhelil,Commune,,Ben Khelil|Bani- Khali-l,DZA.10.4_1,910,hasc
DZ-BL-BF,Boufarik,Commune,,Būfarik,DZA.10.7_1,916,hasc
DZ-BL-BG,Bougara,Commune,,Bouguerra|Bu-qara,DZA.10.8_1,922,hasc
DZ-BL-BL,Blida,Chef-Lieu-Wilaya,,Blīdah,DZA.10.5_1,901,hasc
DZ-BL-BM,Beni Merad,Commune,,Beni Mered|Bani- Mara-d,DZA.10.3_1,921,hasc
DZ-BL-BO,Bouinan,Commune,,Buinan,DZA.10.9_1,903,hasc
DZ-BL-BT,Beni-Tamou,Commune,,Beni Tamou,DZA.10.2_1,919,hasc
DZ-BL-CB,Chebli,Commune,,Shabli,DZA.10.10_1,902,hasc
DZ-BL-CF,Chiffa,Commune,,Shiffa,DZA.10.11_1,908,hasc
DZ-BL-CR,Chrea,Commune,,,DZA.10.12_1,906,hasc
DZ-BL-DJ,Djebabra,Commune,,,DZA.10.13_1,924,hasc
DZ-BL-EA,El-Affroun,Commune,,El Affroun|al-`Afru-n,DZA.10.14_1,907,hasc
DZ-BL-GH,Gherouaou,Commune,,Guerrouaou,DZA.10.15_1,923,hasc
DZ-BL-HM,Hammam Melouane,Commune,,,DZA.10.16_1,909,hasc
DZ-BL-LA,Larbaa,Commune,,al-Arba`a,DZA.10.17_1,917,first2
DZ-BL-ME,Meftah,Commune,,Maftah,DZA.10.18_1,914,hasc
DZ-BL-MO,Mouzaia,Commune,,Muzayah,DZA.10.19_1,912,hasc
DZ-BL-OA,Oued El Alleug,Commune,,Wadi al-Allagh,DZA.10.21_1,904,hasc
DZ-BL-OD,Oued Djer,Commune,,,DZA.10.20_1,918,hasc
DZ-BL-OS,Ouled Slama,Commune,,Awla-d Salam,DZA.10.22_1,915,hasc
DZ-BL-OY,Ouled Yaich,Commune,,Ouled Yaiche,DZA.10.23_1,905,hasc
DZ-BL-SH,Souhan,Commune,,Souhane,DZA.10.24_1,913,hasc
DZ-BL-SO,Soumaa,Commune,,Sūmā,DZA.10.25_1,911,first2
DZ-BM-AF,Afir,Commune-Cotiere,,,DZA.13.1_1,3503,hasc
DZ-BM-AM,Ammal,Commune,,,DZA.13.2_1,3524,hasc
DZ-BM-BA,Beni Amrane,Commune,,Bani- Amran,DZA.13.5_1,3525,hasc
DZ-BM-BB,Boudouaou El Bahri,Commune-Cotiere,,Budwāwū al-Bahri,DZA.13.8_1,3527,hasc
DZ-BM-BC,Ben Choud,Commune,,,DZA.13.4_1,3522,hasc
DZ-BM-BD,Boudouaou,Commune,,Budwāwū,DZA.13.7_1,3502,hasc
DZ-BM-BG,Baghlia,Commune,,,DZA.13.3_1,3505,hasc
DZ-BM-BK,Bouzegza Keddara,Commune,,,DZA.13.10_1,3519,hasc
DZ-BM-BM,Bordj Menaiel,Commune,,Burj Minayal,DZA.13.6_1,3504,hasc
DZ-BM-BO,Boumerdes,Chef-Lieu-Wilaya,,Bumardas,DZA.13.9_1,3501,hasc
DZ-BM-CA,Chabet El Ameur,Commune,,Sa`abat,DZA.13.11_1,3513,hasc
DZ-BM-CO,Corso,Commune-Cotiere,,,DZA.13.12_1,3516,hasc
DZ-BM-DE,Dellys,Commune-Cotiere,,Dalīs,DZA.13.13_1,3523,hasc
DZ-BM-DJ,Djinet,Commune-Cotiere,,,DZA.13.14_1,3508,hasc
DZ-BM-EK,El Kharrouba,Commune,,,DZA.13.15_1,3532,hasc
DZ-BM-HA,Hammadi,Commune,,Hammedi,DZA.13.16_1,3530,hasc
DZ-BM-IS,Isser,Commune,,Issar,DZA.13.17_1,3509,hasc
DZ-BM-KK,Khemis El Khechna,Commune,,Khamīs-al-Khashnah,DZA.13.18_1,3531,hasc
DZ-BM-LA,Larbatache,Commune,,,DZA.13.19_1,3518,hasc
DZ-BM-LE,Leghata,Commune-Cotiere,,Laghata,DZA.13.20_1,3529,hasc
DZ-BM-NA,Naciria,Commune,,Naghāus,DZA.13.21_1,3507,hasc
DZ-BM-OA,Ouled Aissa,Commune,,,DZA.13.22_1,3521,hasc
DZ-BM-OH,Ouled Hedadj,Commune,,Ouled Hadjadj|Awla-d Hadda-j,DZA.13.23_1,3528,hasc
DZ-BM-OM,Ouled Moussa,Commune,,Awla-d Mussa,DZA.13.24_1,3517,hasc
DZ-BM-SD,Sidi Daoud,Commune-Cotiere,,,DZA.13.26_1,3506,hasc
DZ-BM-SH,Souk El Had,Commune,,,DZA.13.27_1,3526,hasc
DZ-BM-SM,Si Mustapha,Commune,,,DZA.13.25_1,3511,hasc
DZ-BM-TA,Taourga,Commune,,,DZA.13.28_1,3520,hasc
DZ-BM-TH,Thenia,Commune-Cotiere,,Tinyah,DZA.13.29_1,3514,hasc
DZ-BM-TJ,Tidjelabine,Commune,,,DZA.13.30_1,3512,hasc
DZ-BM-TM,Timezrit,Commune,,Timazrit,DZA.13.31_1,3515,hasc
DZ-BM-ZE,Zemmouri,Commune-Cotiere,,,DZA.13.32_1,3510,hasc
DZ-BS-AN,Ain Naga,Commune,,,DZA.9.1_1,714,hasc
DZ-BS-AZ,Ain Zaatout,Commune,,,DZA.9.2_1,718,hasc
DZ-BS-BB,Bordj Ben Azzouz,Commune,,,DZA.9.5_1,727,hasc
DZ-BS-BE,Besbes,Commune,,,DZA.9.3_1,707,hasc
DZ-BS-BI,Biskra,Chef-Lieu-Wilaya,,Biskrah,DZA.9.4_1,701,hasc
DZ-BS-BO,Bouchakroune,Commune,,Bouchagroun,DZA.9.6_1,729,hasc
DZ-BS-BR,Branis,Commune,,,DZA.9.7_1,703,hasc
DZ-BS-CH,Chetma,Commune,,,DZA.9.8_1,704,hasc
DZ-BS-CO,Chouaiba|Ouled Rahma,Commune,,Ech Chaiba,DZA.9.9_1,710,hasc
DZ-BS-DA,Daoussen,Commune,,Doucen,DZA.9.10_1,709,hasc
DZ-BS-DJ,Djamora,Commune,,Djemorah,DZA.9.11_1,720,hasc
DZ-BS-EC,El Haouch,Commune,,,DZA.9.15_1,713,hasc
DZ-BS-EF,El Feidh,Commune,,,DZA.9.12_1,716,hasc
DZ-BS-EG,El Ghrous,Commune,,,DZA.9.13_1,731,hasc
DZ-BS-EJ,El Hadjab,Commune,,El Hadjeb,DZA.9.14_1,732,hasc
DZ-BS-EK,El Kentara,Commune,,El Kantara,DZA.9.16_1,717,hasc
DZ-BS-EM,M_Ziraa,Commune,,,DZA.9.23_1,728,hasc
DZ-BS-EO,El Ouitaya,Commune,,El Outaya,DZA.9.17_1,719,hasc
DZ-BS-FO,Foughala,Commune,,,DZA.9.18_1,726,hasc
DZ-BS-KS,Khenguet Sidi Nadji,Commune,,Khangat Sidi Nadji,DZA.9.19_1,733,hasc
DZ-BS-LC,Lichana,Commune,,,DZA.9.20_1,723,hasc
DZ-BS-LI,Lioua,Commune,,,DZA.9.21_1,722,hasc
DZ-BS-MC,Mechouneche,Commune,,M_Chouneche,DZA.9.24_1,712,hasc
DZ-BS-MK,Mekhadma,Commune,,,DZA.9.25_1,730,hasc
DZ-BS-ML,M'Lili,Commune,,Mlili,DZA.9.22_1,725,hasc
DZ-BS-OD,Ouled Djellal,Commune,,Awla-d Jallal,DZA.9.26_1,705,hasc
DZ-BS-OM,Oumache,Commune,,Ûm`āsh,DZA.9.27_1,702,hasc
DZ-BS-OR,Ourlal,Commune,,Oughlal,DZA.9.28_1,724,hasc
DZ-BS-RM,Ras Miaad|Ouled Sassi,Commune,,Ras El Miaad,DZA.9.29_1,706,hasc
DZ-BS-SK,Sidi Khaled,Commune,,Sīdī Khalid,DZA.9.30_1,708,initials
DZ-BS-SO,Sidi Okba,Commune,,Sīdī Ukbah,DZA.9.31_1,711,hasc
DZ-BS-TO,Tolga,Commune,,Tūljā,DZA.9.32_1,721,hasc
DZ-BS-ZO,Zeribet El Oued,Commune,,Zarībat-al-Wād,DZA.9.33_1,715,hasc
DZ-BT-AA,Azil Abdelkader (Metkouak),Commune,,Metkaouak,DZA.6.5_1,515,hasc
DZ-BT-AD,Ain Djasser,Commune,,,DZA.6.1_1,519,hasc
DZ-BT-AR,Arris,Commune,,`Ari-s,DZA.6.4_1,516,hasc
DZ-BT-AT,Ain Touta,Commune,,`Ayn Tūtah,DZA.6.2_1,545,hasc
DZ-BT-AY,Ain Yagout,Commune,,,DZA.6.3_1,522,hasc
DZ-BT-BF,Beni Foudala El Hakania,Commune,,Beni Foudhala El Hakania,DZA.6.8_1,532,hasc
DZ-BT-BG,Boumegueur,Commune,,Boumaguer,DZA.6.11_1,541,hasc
DZ-BT-BI,Bitam,Commune,,,DZA.6.9_1,514,hasc
DZ-BT-BL,Boulhilat,Commune,,Boulehilet,DZA.6.10_1,560,hasc
DZ-BT-BM,Boumia,Commune,,,DZA.6.12_1,559,hasc
DZ-BT-BR,Barika,Commune,,Bārīkah,DZA.6.6_1,542,hasc
DZ-BT-BT,Batna,Chef-Lieu-Wilaya,,Bātnah,DZA.6.7_1,501,hasc
DZ-BT-BZ,Bouzina,Commune,,,DZA.6.13_1,535,hasc
DZ-BT-CM,Chemora,Commune,,,DZA.6.14_1,536,hasc
DZ-BT-CR,Chir,Commune,,,DZA.6.15_1,552,hasc
DZ-BT-DR,Djerma,Commune,,,DZA.6.16_1,513,hasc
DZ-BT-DZ,Djezzar,Commune,,,DZA.6.17_1,543,hasc
DZ-BT-EH,El Hassi,Commune,,,DZA.6.18_1,557,hasc
DZ-BT-EM,El Madher,Commune,,,DZA.6.19_1,507,hasc
DZ-BT-FE,Fesdis,Commune,,,DZA.6.20_1,523,hasc
DZ-BT-FT,Foum Toub,Commune,,,DZA.6.21_1,531,hasc
DZ-BT-GH,Ghessira,Commune,,Ghassira,DZA.6.22_1,502,hasc
DZ-BT-GO,Gosbat,Commune,,,DZA.6.23_1,539,hasc
DZ-BT-GU,Guiga,Commune,,Guigba,DZA.6.24_1,510,hasc
DZ-BT-HI,Hidoussa,Commune,,,DZA.6.25_1,546,hasc
DZ-BT-IC,Ichmoul,Commune,,Ichemoul,DZA.6.26_1,530,hasc
DZ-BT-IN,Inoughissen,Commune,,Inoughissene,DZA.6.27_1,511,hasc
DZ-BT-KB,Ksar Bellezma,Commune,,Ksar Belezma,DZA.6.29_1,528,hasc
DZ-BT-KI,Kimmel,Commune,,,DZA.6.28_1,517,hasc
DZ-BT-LA,Larbaa,Commune,,al-Arba`a,DZA.6.30_1,561,first2
DZ-BT-LE,Lemsane,Commune,,Lemcen,DZA.6.32_1,527,hasc
DZ-BT-LZ,Lazrou,Commune,,,DZA.6.31_1,558,hasc
DZ-BT-MA,Maafa,Commune,,,DZA.6.34_1,503,hasc
DZ-BT-MD,M'Doukal,Commune,,Mdoukal,DZA.6.33_1,555,hasc
DZ-BT-MN,Menaa,Commune,,,DZA.6.35_1,506,hasc
DZ-BT-MR,Merouana,Commune,,Marwānah,DZA.6.36_1,504,hasc
DZ-BT-NG,N'Gaous,Commune,,Ngaous,DZA.6.37_1,509,hasc
DZ-BT-OA,Ouled Ammar,Commune,,,DZA.6.41_1,556,hasc
DZ-BT-OC,Oued Chaaba,Commune,,,DZA.6.38_1,537,hasc
DZ-BT-OE,Ouyoun El Assafir,Commune,,,DZA.6.46_1,512,hasc
DZ-BT-OF,Ouled Fadhel,Commune,,Ouled Fadel,DZA.6.43_1,549,hasc
DZ-BT-OL,Ouled Sellem,Commune,,Ouled Sellam,DZA.6.44_1,520,hasc
DZ-BT-OM,Oued El Ma,Commune,,,DZA.6.39_1,533,hasc
DZ-BT-OO,Ouled Aouf,Commune,,,DZA.6.42_1,540,hasc
DZ-BT-OS,Ouled Si Slimane,Commune,,,DZA.6.45_1,553,hasc
DZ-BT-OT,Oued Taga,Commune,,,DZA.6.40_1,548,hasc
DZ-BT-RA,Ras El Aioun,Commune,,Rā's-al-`Ayūn,DZA.6.47_1,551,hasc
DZ-BT-RE,Rehbat,Commune,,Rahbat,DZA.6.48_1,525,hasc
DZ-BT-SF,Sefiane,Commune,,,DZA.6.49_1,524,hasc
DZ-BT-SG,Seggana,Commune,,,DZA.6.50_1,529,hasc
DZ-BT-SR,Seriana,Commune,,,DZA.6.51_1,505,hasc
DZ-BT-TA,Teniet El Abed,Commune,,Theniet El Abed,DZA.6.56_1,547,hasc
DZ-BT-TG,Tigharghar,Commune,,,DZA.6.58_1,521,hasc
DZ-BT-TK,T Kout,Commune,,Tkout,DZA.6.52_1,544,hasc
DZ-BT-TL,Talkhamt,Commune,,Talkhemt,DZA.6.53_1,534,hasc
DZ-BT-TM,Timgad,Commune,,,DZA.6.60_1,550,hasc
DZ-BT-TN,Tighanimine,Commune,,,DZA.6.57_1,526,hasc
DZ-BT-TT,Tilatou,Commune,,,DZA.6.59_1,518,hasc
DZ-BT-TX,Taxlent,Commune,,,DZA.6.54_1,538,hasc
DZ-BT-TZ,Tazoult,Commune,,Tazult,DZA.6.55_1,508,hasc
DZ-BT-ZB,Zanet El Beida,Commune,,Zana El Beida,DZA.6.61_1,554,hasc
DZ-BU-AB,Ain-Bessem,Commune,,Ain Bessam,DZA.12.4_1,1035,hasc
DZ-BU-AF,Ahnif,Commune,,Hanif,DZA.12.3_1,1006,hasc
DZ-BU-AG,Aghbalou,Commune,,Aghbalu,DZA.12.1_1,1027,hasc
DZ-BU-AH,Ain El Hadjar,Commune,,,DZA.12.5_1,1025,hasc
DZ-BU-AK,Ahl El Ksar,Commune,,,DZA.12.2_1,1022,hasc
DZ-BU-AL,Ain Laloui,Commune,,,DZA.12.6_1,1041,hasc
DZ-BU-AM,Ath Mansour Taourirt,Commune,,Ath Mansour,DZA.12.10_1,1043,hasc
DZ-BU-AO,Aomar,Commune,,,DZA.12.9_1,1016,hasc
DZ-BU-AT,Ain Turk,Commune,,,DZA.12.7_1,1029,hasc
DZ-BU-AZ,Ait Laaziz,Commune,,,DZA.12.8_1,1008,hasc
DZ-BU-BB,Bouderbala,Commune,,,DZA.12.14_1,1023,hasc
DZ-BU-BE,Bechloul,Commune,,,DZA.12.11_1,1033,hasc
DZ-BU-BG,Bir Ghbalou,Commune,,Bi`r Ghabālū,DZA.12.12_1,1036,hasc
DZ-BU-BK,Boukram,Commune,,,DZA.12.16_1,1034,hasc
DZ-BU-BO,Bordj Okhriss,Commune,,Bordj Oukhriss,DZA.12.13_1,1018,hasc
DZ-BU-BR,Bouira,Chef-Lieu-Wilaya,,Būīrah,DZA.12.15_1,1001,hasc
DZ-BU-CH,Chorfa,Commune,,Shurfa,DZA.12.17_1,1017,hasc
DZ-BU-DE,Dechmia,Commune,,,DZA.12.18_1,1031,hasc
DZ-BU-DI,Dirrah,Commune,,Dirah,DZA.12.19_1,1007,hasc
DZ-BU-DJ,Djebahia,Commune,,,DZA.12.20_1,1026,hasc
DZ-BU-EA,El Hakimia,Commune,,,DZA.12.24_1,1020,hasc
DZ-BU-EC,El Hachimia,Commune,,,DZA.12.23_1,1015,hasc
DZ-BU-EJ,El Adjiba,Commune,,,DZA.12.21_1,1019,hasc
DZ-BU-EK,El Khabouzia,Commune,,,DZA.12.25_1,1021,hasc
DZ-BU-EM,El Mokrani|El Madjen,Commune,,El Mokrani,DZA.12.26_1,1044,hasc
DZ-BU-ES,El Asnam,Commune,,,DZA.12.22_1,1002,hasc
DZ-BU-GU,Guerrouma,Commune,,,DZA.12.27_1,1003,hasc
DZ-BU-HA,Haizer,Commune,,,DZA.12.29_1,1012,hasc
DZ-BU-HZ,Hadjera Zerga,Commune,,,DZA.12.28_1,1042,hasc
DZ-BU-KA,Kadiria,Commune,,,DZA.12.30_1,1005,hasc
DZ-BU-LA,Lakhdaria,Commune,,Lakhdarīyah,DZA.12.31_1,1013,hasc
DZ-BU-MC,M'Chedallah,Commune,,Mchedallah,DZA.12.32_1,1037,hasc
DZ-BU-ME,Mezdour,Commune,,,DZA.12.35_1,1011,hasc
DZ-BU-ML,Maala,Commune,,,DZA.12.33_1,1014,hasc
DZ-BU-MM,Maamora,Commune,,,DZA.12.34_1,1039,hasc
DZ-BU-OB,Oued El Berdi,Commune,,,DZA.12.36_1,1045,hasc
DZ-BU-OR,Ouled Rached,Commune,,,DZA.12.37_1,1040,hasc
DZ-BU-RA,Raouraoua,Commune,,,DZA.12.38_1,1010,hasc
DZ-BU-RI,Ridane,Commune,,,DZA.12.39_1,1032,hasc
DZ-BU-SA,Saharidj,Commune,,,DZA.12.40_1,1030,hasc
DZ-BU-SG,Sour El Ghouzlane,Commune,,Sour El Ghozlane|Sūr-al-Ghuzlān,DZA.12.42_1,1038,hasc
DZ-BU-SK,Souk El Khemis,Commune,,,DZA.12.41_1,1004,hasc
DZ-BU-TA,Taghzout,Commune,,,DZA.12.43_1,1009,first2
DZ-BU-TD,Taguedit,Commune,,,DZA.12.44_1,1028,hasc
DZ-BU-ZB,Zbarbar|El Isseri,Commune,,Zbarbar,DZA.12.45_1,1024,hasc
DZ-CH-AH,Abou El Hassen,Commune,,Abu-al-Hassan,DZA.14.1_1,222,hasc
DZ-CH-AM,Ain Merrane,Commune,,Ain Merane|`Ayn Maran,DZA.14.2_1,232,hasc
DZ-CH-BA,Breira,Commune,,,DZA.14.9_1,234,hasc
DZ-CH-BB,Beni Bouattab,Commune,,,DZA.14.4_1,235,hasc
DZ-CH-BH,Beni Haoua,Commune-Cotiere,,Bani- Hawa,DZA.14.5_1,207,hasc
DZ-CH-BK,Boukadir,Commune,,Bū Qādir,DZA.14.7_1,212,hasc
DZ-CH-BN,Benairia,Commune,,,DZA.14.3_1,203,hasc
DZ-CH-BR,Beni Rached,Commune,,,DZA.14.6_1,213,hasc
DZ-CH-BZ,Bouzeghaia,Commune,,,DZA.14.8_1,231,hasc
DZ-CH-CL,Chlef,Chef-Lieu-Wilaya,,ash-Shalif,DZA.14.11_1,201,hasc
DZ-CH-CT,Chettia,Commune,,ash-Shattīyah,DZA.14.10_1,224,hasc
DZ-CH-DA,Dahra,Commune-Cotiere,,,DZA.14.12_1,217,hasc
DZ-CH-EH,El Hadjadj,Commune,,,DZA.14.13_1,227,hasc
DZ-CH-EK,El Karimia,Commune,,,DZA.14.14_1,204,hasc
DZ-CH-EM,El Marsa,Commune-Cotiere,,,DZA.14.15_1,223,hasc
DZ-CH-HA,Harchoune,Commune,,Harchoun,DZA.14.16_1,209,hasc
DZ-CH-HE,Herenfa,Commune,,,DZA.14.17_1,215,hasc
DZ-CH-LM,Labiod Medjadja,Commune,,Labiodh Medjadja,DZA.14.18_1,228,hasc
DZ-CH-MO,Moussadek,Commune,,,DZA.14.19_1,226,hasc
DZ-CH-OA,Ouled Abbes,Commune,,,DZA.14.23_1,218,hasc
DZ-CH-OB,Ouled Ben Abdelkader,Commune,,,DZA.14.24_1,230,hasc
DZ-CH-OD,Oum Drou,Commune,,,DZA.14.26_1,233,hasc
DZ-CH-OF,Oued Fodda,Commune,,Wādī al-Fiddah,DZA.14.20_1,229,hasc
