admin3_id,name,type,name_original,name_alternatives,admin3_id_admin1,admin3_id_source
CD-KG-KE,Kenge,Territory,,,,name
CD-KG-KH,Kahemba (ville),Town,,,,any2
CD-KG-KL,Kasongo-Lunda,Territory,,,,initials
CD-KG-KS,Kasongo-Lunda (ville),Town,,,,any2
CD-KG-KV,Kenge (ville),Town,,,,initials
CD-KG-PO,Popokabaka,Territory,,,,name
CD-KL-BA,Bagata,Territory,,,,name
CD-KL-BN,Bandundu,Territory,,,,anchor
CD-KL-BU,Bulungu,Territory,,,,name
CD-KL-BV,Bulungu (ville),Town,,,,initials
CD-KL-DL,Dibaya-Lubwe,Town,,,,initials
CD-KL-GU,Gungu,Territory,,,,name
CD-KL-GV,Gungu (ville),Town,,,,initials
CD-KL-ID,Idiofa,Territory,,,,name
CD-KL-IV,Idiofa (ville),Town,,,,initials
CD-KL-KI,Kikwit,Town,,,,name
CD-KL-MN,Mangai,Town,,,,skeleton
CD-KL-MM,Masi-Manimba,Territory,,,,initials
CD-KL-MA,Masi-Manimba (ville),Town,,,,any2
CD-KN-KN,Kinshasa,Territory,,,,anchor
CD-KS-DE,Dekese,Territory,,,,name
CD-KS-IL,Ilebo,Territory,,,,name
CD-KS-IV,Ilebo (ville),Town,,,,initials
CD-KS-KA,Kamonia,Territory,,,,name
CD-KS-LU,Luebo,Territory,,,,name
CD-KS-LV,Luebo (ville),Town,,,,initials
CD-KS-MW,Mweka,Territory,,,,name
CD-KS-TS,Tshikapa,Town,,,,name
CD-LO-KA,Kabinda,Territory,,,,name
CD-LO-KM,Kamiji,Territory,,,,skeleton
CD-LO-KV,Kabinda (ville),Town,,,,initials
CD-LO-LB,Lubao,Territory,,,,skeleton
CD-LO-LU,Luilu,Territory,,,,name
CD-LO-LV,Lubao (ville),Town,,,,initials
CD-LO-MD,Mwene-Ditu,Territory,,,,initials
CD-LO-NG,Ngandajika,Territory,,,,name
CD-LO-NV,Ngandajika (ville),Town,,,,initials
CD-LU-DI,Dilolo,Territory,,,,name
CD-LU-KA,Kapanga,Territory,,,,name
CD-LU-KO,Kolwezi,Territory,,,,name
CD-LU-KS,Kasaji,Town,,,,skeleton
CD-LU-LU,Lubudi,Territory,,,,name
CD-LU-MU,Mutshatsha,Territory,,,,name
CD-LU-SA,Sandoa,Territory,,,,name
CD-MA-KL,Kailo,Territory,,,,skeleton
CD-MA-KA,Kabambare,Territory,,,,name
CD-MA-KB,Kibombo,Territory,,,,skeleton
CD-MA-KM,Kalima,Town,,,,any2
CD-MA-KI,Kindu,Territory,,,,name
CD-MA-KS,Kasongo,Territory,,,,skeleton
CD-MA-KV,Kasongo (ville),Town,,,,initials
CD-MA-LU,Lubutu,Territory,,,,name
CD-MA-LV,Lubutu (ville),Town,,,,initials
CD-MA-NA,Namoya,Town,,,,name
CD-MA-PA,Pangi,Territory,,,,name
CD-MA-PU,Punia,Territory,,,,name
CD-MA-PV,Punia (ville),Town,,,,initials
CD-MN-BO,Bolobo,Territory,,,,name
CD-MN-BV,Bolobo (ville),Town,,,,initials
CD-MN-IN,Inongo,Territory,,,,name
CD-MN-IV,Inongo (ville),Town,,,,initials
CD-MN-KI,Kiri,Territory,,,,name
CD-MN-KU,Kutu,Territory,,,,name
CD-MN-KW,Kwamouth,Territory,,,,name
CD-MN-MU,Mushie,Territory,,,,name
CD-MN-NI,Nioki,Town,,,,name
CD-MN-OS,Oshwe,Territory,,,,name
CD-MN-YU,Yumbi,Territory,,,,name
CD-MO-BO,Bongandanga,Territory,,,,name
CD-MO-BU,Bumba,Territory,,,,name
CD-MO-BV,Bumba (ville),Town,,,,initials
CD-MO-LI,Lisala,Territory,,,,name
CD-MO-LV,Lisala (ville),Town,,,,initials
CD-NK-BE,Beni,Territory,,,,name
CD-NK-BU,Butembo,Town,,,,name
CD-NK-GO,Goma,Town,,,,name
CD-NK-LU,Lubero,Territory,,,,name
CD-NK-MA,Masisi,Territory,,,,name
CD-NK-NY,Nyiragongo,Territory,,,,name
CD-NK-OI,Oicha,Territory,,,,name
CD-NK-OV,Oïcha (ville),Town,,,,initials
CD-NK-RU,Rutshuru,Territory,,,,name
CD-NK-RV,Rutshuru (ville),Town,,,,initials
CD-NK-WA,Walikale,Territory,,,,name
CD-NU-BO,Bosobolo,Territory,,,,name
CD-NU-BU,Businga,Territory,,,,name
CD-NU-GB,Gbadolite,Territory,,,,name
CD-NU-MM,Mobayi-Mbongo,Territory,,,,initials
CD-NU-MO,Mobayi-Mbongo (ville),Town,,,,any2
CD-NU-YA,Yakoma,Territory,,,,name
CD-SA-BD,Bena-Dibele,Town,,,,initials
CD-SA-KK,Katako-Kombe,Territory,,,,initials
CD-SA-KO,Kole,Territory,,,,name
CD-SA-LD,Lodja (ville),Town,,,,any2
CD-SA-LM,Lomela,Territory,,,,skeleton
CD-SA-LO,Lodja,Territory,,,,name
CD-SA-LS,Lusambo,Territory,,,,skeleton
CD-SA-LU,Lubefu,Territory,,,,name
CD-SA-LV,Lusambo (ville),Town,,,,initials
CD-SA-TS,Tshumbe,Town,,,,name
CD-SK-BA,Baraka,Town,,,,name
CD-SK-BU,Bukavu,Town,,,,name
CD-SK-FI,Fizi,Territory,,,,name
CD-SK-ID,Idjwi,Territory,,,,name
CD-SK-KA,Kalehe,Territory,,,,name
CD-SK-KB,Kabare,Territory,,,,skeleton
CD-SK-KM,Kamituga,Town,,,,skeleton
CD-SK-MW,Mwenga,Territory,,,,name
CD-SK-SH,Shabunda,Territory,,,,name
CD-SK-SV,Shabunda (ville),Town,,,,initials
CD-SK-UI,Uvira (ville),Town,,,,any2
CD-SK-UV,Uvira,Territory,,,,name
CD-SK-WA,Walungu,Territory,,,,name
CD-SU-BU,Budjala,Territory,,,,name
CD-SU-GE,Gemena,Territory,,,,name
CD-SU-GV,Gemena (ville),Town,,,,initials
CD-SU-KU,Kungu,Territory,,,,name
CD-SU-LI,Libenge,Territory,,,,name
CD-SU-ZO,Zongo,Territory,,,,name
CD-TA-KA,Kabalo,Territory,,,,name
CD-TA-KL,Kalemie,Territory,,,,skeleton
CD-TA-KN,Kongolo (ville),Town,,,,any2
CD-TA-KO,Kongolo,Territory,,,,name
CD-TA-KV,Kalemie (ville),Town,,,,initials
CD-TA-KZ,Kaoze,Town,,,,skeleton
CD-TA-MA,Manono,Territory,,,,name
CD-TA-MO,Moba,Territory,,,,name
CD-TA-MV,Manono (ville),Town,,,,initials
CD-TA-NY,Nyunzu,Territory,,,,name
CD-TO-BA,Banalia,Territory,,,,name
CD-TO-BF,Bafwasende,Territory,,,,skeleton
CD-TO-BS,Basoko,Territory,,,,skeleton
CD-TO-BV,Basoko (ville),Town,,,,initials
CD-TO-IS,Isangi,Territory,,,,name
CD-TO-IV,Isangi (ville),Town,,,,initials
CD-TO-KI,Kisangani,Territory,,,,name
CD-TO-OP,Opala,Territory,,,,name
CD-TO-UB,Ubundu,Territory,,,,name
CD-TO-YA,Yahuma,Territory,,,,name
CD-TO-YN,Yangambi,Town,,,,skeleton
CD-TU-BE,Befale,Territory,,,,name
CD-TU-BK,Bokungu,Territory,,,,skeleton
CD-TU-BO,Boende,Territory,,,,name
CD-TU-BV,Boende (ville),Town,,,,initials
CD-TU-DJ,Djolu,Territory,,,,name
CD-TU-IK,Ikela,Territory,,,,name
CD-TU-MO,Monkoto,Territory,,,,name
CF-AC-BA,Batangafo,Sub-prefecture,,,,name
CF-AC-BC,Bouca,Sub-prefecture,,,,skeleton
CF-AC-BO,Bossangoa,Sub-prefecture,,,,name
CF-AC-KA,Kabo,Sub-prefecture,,,,name
CF-AC-MA,Markounda,Sub-prefecture,,,,name
CF-BA-BA,Bangui,Sub-prefecture,,,,name
CF-BB-BA,Bamingui,Sub-prefecture,,,,name
CF-BB-ND,Ndélé,Sub-prefecture,,,,name
CF-BK-AL,Alindao,Sub-prefecture,,,,name
CF-BK-KE,Kembé,Sub-prefecture,,,,name
CF-BK-MI,Mingala,Sub-prefecture,,,,name
CF-BK-MO,Mobaye,Sub-prefecture,,,,name
CF-HK-BR,Bria,Sub-prefecture,,,,name
CF-HK-OU,Ouadda,Sub-prefecture,,,,name
CF-HK-YA,Yalinga,Sub-prefecture,,,,name
CF-HM-DJ,Djemah,Sub-prefecture,,,,name
CF-HM-OB,Obo,Sub-prefecture,,,,name
CF-HM-ZE,Zémio,Sub-prefecture,,,,name
CF-HS-BE,Berbérati,Sub-prefecture,,,,name
CF-HS-CA,Carnot,Sub-prefecture,,,,name
CF-HS-GA,Gamboula,Sub-prefecture,,,,name
CF-KG-DE,Dékoa,Sub-prefecture,,,,name
CF-KG-SI,Sibut,Sub-prefecture,,,,name
CF-LB-BO,Boda,Sub-prefecture,,,,name
CF-LB-MB,M'Baïki,Sub-prefecture,,Mbaki,,compound
CF-LB-MO,Mongoumba,Sub-prefecture,,,,name
CF-MB-BA,Bangassou,Sub-prefecture,,,,name
CF-MB-BK,Bakouma,Sub-prefecture,,,,skeleton
CF-MB-GO,Gambo-Ouango,Sub-prefecture,,,,initials
CF-MB-RA,Rafaï,Sub-prefecture,,,,name
CF-MP-BI,Bimbo,Sub-prefecture,,,,name
CF-MP-BO,Boali,Sub-prefecture,,,,name
CF-MP-DA,Damara,Sub-prefecture,,,,name
CF-MP-YA,Yaloké,Sub-prefecture,,Yaloke-Bossembele,,name
CF-NG-KB,Kaga-Bandoro,Sub-prefecture,,,,initials
CF-NG-MB,Mbrès,Sub-prefecture,,,,name
CF-NM-BA,Baboua,Sub-prefecture,,,,name
CF-NM-BO,Bouar,Sub-prefecture,,,,name
CF-NM-BR,Baoro,Sub-prefecture,,,,skeleton
CF-OP-BO,Bocaranga,Sub-prefecture,,,,name
CF-OP-BZ,Bozoum,Sub-prefecture,,,,skeleton
CF-OP-PA,Paoua,Sub-prefecture,,,,name
CF-SE-BA,Bambio,Sub-prefecture,,,,name
CF-SE-NO,Nola,Sub-prefecture,,,,name
CF-UK-BA,Bambari,Sub-prefecture,,,,name
CF-UK-BK,Bakala,Sub-prefecture,,,,skeleton
CF-UK-GR,Grimari,Sub-prefecture,,,,name
CF-UK-IP,Ippy,Sub-prefecture,,,,name
CF-UK-KO,Kouango,Sub-prefecture,,,,name
CF-VK-BI,Birao,Sub-prefecture,,,,name
CF-VK-OD,Ouanda Djallé,Sub-prefecture,,,,initials
CG-BO-BS,Boko-Songho,District,,,,initials
CG-BO-LO,Loudima,District,,,,name
CG-BO-MA,Madingou,District,,,,name
CG-BO-MF,Mfouati,District,,,,name
CG-BO-MO,Mouyondzi,District,,,,name
CG-BO-NK,Nkayi District,District,,,,name
CG-BR-BR,Brazzaville,District,,,,name
CG-CO-EW,Ewo,District,,,,name
CG-CO-KE,Kéllé,District,,,,name
CG-CO-MB,Mbomo,District,,,,name
CG-CU-BO,Boundji,District,,,,name
CG-CU-LO,Loukoléla,District,,Loukela,,name
CG-CU-MA,Makoua,District,,,,name
CG-CU-MO,Mossaka,District,,,,name
CG-CU-OK,Okoyo,District,,,,name
CG-CU-OW,Owando,District,,,,name
CG-KO-KA,Kakamoeka,District,,,,name
CG-KO-LO,Loandjili,District,,Pointe Noire,,name
CG-KO-MK,Madingo-Kayes,District,,,,initials
CG-KO-MV,Mvouti,District,,,,name
CG-LE-BA,Bambama,District,,,,name
CG-LE-KO,Komono,District,,,,name
CG-LE-SI,Sibiti,District,,,,name
CG-LE-ZA,Zanaga,District,,,,name
CG-LI-DO,Dongou,District,,,,name
CG-LI-EP,Epéna,District,,,,name
CG-LI-IM,Impfondo,District,,,,name
CG-NI-DI,Divénié,District,,Divnie,,name
CG-NI-KB,Kibangou,District,,,,skeleton
CG-NI-KI,Kimongo,District,,,,name
CG-NI-LL,Louvakou (Loubomo),District,,Louvakou,,initials
CG-NI-MA,Mayoko,District,,,,name
CG-NI-MO,Mossendjo,District,,,,name
CG-PL-AB,Abala,District,,,,name
CG-PL-DJ,Djambala,District,,,,name
CG-PL-GA,Gamboma,District,,,,name
CG-PL-LE,Lékana,District,,,,name
CG-PN-PN,Pointe Noire,District,,,,initials
CG-PO-BO,Boko,District,,,,name
CG-PO-KN,Kindamba,District,,,,skeleton
CG-PO-KI,Kinkala,District,,,,name
CG-PO-MA,Mayama,District,,,,name
CG-PO-MI,Mindouli,District,,,,name
CG-PO-NG,Ngamaba,District,,Brazzaville,,name
CG-PO-NA,Ngabé,District,,,,any2
CG-SA-OU,Ouesso,District,,,,name
CG-SA-SE,Sembé,District,,,,name
CG-SA-SO,Souanké,District,,,,name
CH-AG-AA,Aarau,District,,,,name
CH-AG-BA,Baden,District,,,,name
CH-AG-BR,Bremgarten,District,,,,name
CH-AG-BU,Brugg,District,,,,any2
CH-AG-KU,Kulm,District,,,,name
CH-AG-LA,Laufenburg,District,,,,name
CH-AG-LE,Lenzburg,District,,,,name
CH-AG-MU,Muri,District,,,,name
CH-AG-RH,Rheinfelden,District,,,,name
CH-AG-ZO,Zofingen,District,,,,name
CH-AG-ZU,Zurzach,District,,,,name
CH-AI-AI,Appenzell Innerrhoden,District,,,,anchor
CH-AR-AR,Appenzell Ausserrhoden,District,,,,anchor
CH-BE-AA,Aarwangen,District,,,,name
CH-BE-BE,Bern,District,,,,anchor
CH-BE-BI,Biel,District,,,,name
CH-BE-BR,Büren,District,,,,skeleton
CH-BE-BU,Burgdorf,District,,,,name
CH-BE-CO,Courtelary,District,,,,name
CH-BE-ER,Erlach,District,,,,name
CH-BE-FR,Fraubrunnen,District,,,,name
CH-BE-FU,Frutigen,District,,,,any2
CH-BE-IN,Interlaken,District,,,,name
CH-BE-KO,Konolfingen,District,,,,name
CH-BE-LA,Laupen,District,,,,name
CH-BE-LN,La Neuveville,District,,,,initials
CH-BE-MO,Moutier,District,,,,name
CH-BE-ND,Niedersimmental,District,,,,skeleton
CH-BE-NI,Nidau,District,,,,name
CH-BE-OB,Obersimmental,District,,,,name
CH-BE-OE,Oberhasli,District,,,,any2
CH-BE-AR,Aarberg,District,,,,any2
CH-BE-SA,Saanen,District,,,,name
CH-BE-SC,Schwarzenburg,District,,,,name
CH-BE-SE,Seftigen,District,,,,name
CH-BE-SI,Signau,District,,,,name
CH-BE-TH,Thun,District,,,,name
CH-BE-TR,Trachselwald,District,,,,name
CH-BE-WA,Wangen,District,,,,name
CH-BL-AR,Arlesheim,District,,,,name
CH-BL-LA,Laufen,District,,,,name
CH-BL-LI,Liestal,District,,,,name
CH-BL-SI,Sissach,District,,,,name
CH-BL-WA,Waldenburg,District,,,,name
CH-BS-BA,Basel,District,,,,name
CH-BS-BE,Bettingen,District,,,,name
CH-BS-RI,Riehen,District,,,,name
CH-FR-LA,La Glâne,District,,Glane,,any2
CH-FR-LB,La Broye,District,,Broye,,initials
CH-FR-LC,Lac,District,,See,,skeleton
CH-FR-LG,La Gruyère,District,,Greyerz,,initials
CH-FR-LS,La Sarine,District,,Saane,,initials
CH-FR-LV,La Veveyse,District,,Vivisbach,,initials
CH-FR-SE,Sense,District,,Singine,,name
CH-GE-GE,Genève,District,,,,anchor
CH-GL-GL,Glarus,District,,,,anchor
CH-GR-AL,Albula,District,,,,name
CH-GR-BE,Bernina,District,,,,name
CH-GR-HI,Hinterrhein,District,,,,name
CH-GR-IM,Imboden,District,,,,name
CH-GR-IN,Inn,District,,,,name
CH-GR-LA,Landquart,District,,,,name
CH-GR-MA,Maloja,District,,,,name
CH-GR-MO,Moësa,District,,Moesa,,name
CH-GR-PD,Prättigau/Davos,District,,,,initials
CH-GR-PL,Plessur,District,,,,name
CH-GR-SU,Surselva,District,,,,name
CH-JU-DE,Delémont,District,,,,name
CH-JU-LF,Les Franches-Montagnes,District,,Franches-Montagnes,,initials
CH-JU-PO,Porrentruy,District,,,,name
CH-LU-EN,Entlebuch,District,,,,name
CH-LU-HO,Hochdorf,District,,,,name
CH-LU-LU,Luzern,District,,,,anchor
CH-LU-SU,Sursee,District,,,,name
CH-LU-WI,Willisau,District,,,,name
CH-NE-BO,Boudry,District,,,,name
CH-NE-LC,La Chaux-de-Fonds,District,,,,initials
CH-NE-LL,Le Locle,District,,,,initials
CH-NE-NE,Neuchâtel,District,,,,anchor
CH-NE-VA,Val-de-Travers,District,,,,any2
CH-NE-VD,Val-de-Ruz,District,,,,initials
CH-NW-NW,Nidwalden,District,,,,anchor
CH-OW-OW,Obwalden,District,,,,anchor
CH-SG-RH,Rheintal,District,,,,name
CH-SG-RO,Rorschach,District,,,,name
CH-SG-SA,Sarganserland,District,,Sargans,,name
CH-SG-SE,See-Gaster,District,,,,any2
CH-SG-SG,Sankt Gallen,District,,St. Gallen,,anchor
CH-SG-TO,Toggenburg,District,,,,name
CH-SG-WE,Werdenberg,District,,,,name
CH-SG-WI,Wil,District,,,,name
CH-SH-OB,Oberklettgau,District,,,,name
CH-SH-RE,Reiat,District,,,,name
CH-SH-SC,Schleitheim,District,,,,name
CH-SH-SH,Schaffhausen,District,,,,anchor
CH-SH-ST,Stein,District,,,,name
CH-SH-UN,Unterklettgau,District,,,,name
CH-SO-BU,Bucheggberg,District,,,,name
CH-SO-DO,Dorneck,District,,,,name
CH-SO-GA,Gäu,District,,,,name
CH-SO-GO,Gösgen,District,,,,name
CH-SO-LE,Lebern,District,,,,name
CH-SO-OL,Olten,District,,,,name
CH-SO-SO,Solothurn,District,,,,anchor
CH-SO-TA,Thal,District,,,,any2
CH-SO-TH,Thierstein,District,,,,name
CH-SO-WA,Wasseramt,District,,,,name
CH-SZ-EI,Einsiedeln,District,,,,name
CH-SZ-GE,Gersau,District,,,,name
CH-SZ-HO,Höfe,District,,Hofe,,name
CH-SZ-KU,Küssnacht,District,,,,name
CH-SZ-MA,March,District,,,,name
CH-SZ-SZ,Schwyz,District,,,,anchor
CH-TG-AR,Arbon,District,,,,name
CH-TG-BI,Bischofszell,District,,,,name
CH-TG-DI,Diessenhofen,District,,,,name
CH-TG-FR,Frauenfeld,District,,,,name
CH-TG-KR,Kreuzlingen,District,,,,name
CH-TG-MU,Münchwilen,District,,,,name
CH-TG-ST,Steckborn,District,,,,name
CH-TG-WE,Weinfelden,District,,,,name
CH-TI-BE,Bellinzona,District,,,,name
CH-TI-BL,Blenio,District,,,,name
CH-TI-LE,Leventina,District,,,,name
CH-TI-LO,Locarno,District,,,,name
CH-TI-LU,Lugano,District,,,,name
CH-TI-ME,Mendrisio,District,,,,name
CH-TI-RI,Riviera,District,,,,name
CH-TI-VA,Vallemaggia,District,,,,name
CH-UR-UR,Uri,District,,,,anchor
CH-VD-AI,Aigle,District,,,,name
CH-VD-BV,Broye-Vully,District,,,,initials
CH-VD-GD,Gros-de-Vaud,District,,,,initials
CH-VD-JN,Jura-North Vaudois,District,,,,initials
CH-VD-LA,Lausanne,District,,,,name
CH-VD-LO,Lavaux-Oron,District,,,,initials
CH-VD-MO,Morges,District,,,,name
CH-VD-NY,Nyon,District,,,,name
CH-VD-OL,Ouest lausannois,District,,,,initials
CH-VD-PD,Pays-d'Enhaut,District,,Riviera-Pays-d'Enhaut,,compound.alt
CH-VS-BR,Brig,District,,,,name
CH-VS-CO,Conthey,District,,,,name
CH-VS-EN,Entremont,District,,,,name
CH-VS-GO,Goms,District,,,,name
CH-VS-HE,Hérens,District,,,,name
CH-VS-LE,Leuk,District,,,,name
CH-VS-MA,Martigny,District,,,,name
CH-VS-MO,Monthey,District,,,,name
CH-VS-RA,Raron,District,,Westlich Raron,,name
CH-VS-SI,Sierre,District,,,,name
CH-VS-SM,Saint-Maurice,District,,,,initials
CH-VS-SN,Sion,District,,,,skeleton
CH-VS-VI,Visp,District,,,,name
CH-VS-WR,West Raron,District,,Westlich Raron,,qualifier
CH-ZG-ZG,Zug,District,,,,anchor
CH-ZH-AF,Affoltern,District,,,,name
CH-ZH-AN,Andelfingen,District,,,,name
CH-ZH-BU,Bülach,District,,,,name
CH-ZH-DI,Dielsdorf,District,,,,name
CH-ZH-DT,Dietikon,District,,,,skeleton
CH-ZH-HI,Hinwil,District,,,,name
CH-ZH-HO,Horgen,District,,,,name
CH-ZH-ME,Meilen,District,,,,name
CH-ZH-PF,Pfäffikon,District,,,,name
CH-ZH-SH,Schaffhausen,District,,,,anchor
CH-ZH-US,Uster,District,,,,name
CH-ZH-WI,Winterthur,District,,,,name
CH-ZH-ZH,Zürich,District,,,,anchor
CI-AB-AB,Abidjan,Autonomous district,,,,anchor
CI-BS-GB,Gbôkle,Region,,,,name
CI-BS-NA,Nawa,Region,,,,name
CI-BS-SP,San-Pédro,Region,,,,initials
CI-CM-ID,Indénié-Djuablin,Region,,,,initials
CI-CM-SC,Sud Comoé,Region,,,,qualifier
CI-DN-FO,Folon,Region,,,,name
CI-DN-KA,Kabadougou,Region,,,,name
CI-GD-GO,Gôh,Region,,,,name
CI-GD-LD,Lôh-Djiboua,Region,,,,initials
CI-LC-BE,Bélier,Region,,,,name
CI-LC-IF,Iffou,Region,,,,name
CI-LC-MO,Moronou,Region,,,,name
CI-LC-NZ,N'zi,Region,,,,compound
CI-LG-AT,Agnéby-Tiassa,Region,,,,initials
CI-LG-GP,Grands Ponts,Region,,,,initials
CI-LG-ME,La Mé,Region,,Massan,,name
CI-MG-CA,Cavally,Region,,,,name
CI-MG-GU,Guémon,Region,,,,name
CI-MG-TO,Tonkpi,Region,,,,name
CI-SM-HS,Haut-Sassandra,Region,,,,qualifier
CI-SM-MA,Marahoué,Region,,,,name
CI-SV-BA,Bagoué,Region,,,,name
CI-SV-PO,Poro,Region,,,,name
CI-SV-TC,Tchologo,Region,,,,name
CI-VB-GB,Gbeke,Region,,,,name
CI-VB-HA,Hambol,Region,,,,name
CI-WR-BA,Bafing,Region,,,,name
CI-WR-BE,Béré,Region,,,,name
CI-WR-WO,Worodougou,Region,,,,name
CI-YM-YM,Yamoussoukro,Autonomous district,,,,anchor
CI-ZZ-BO,Bounkani,Region,,,,name
CI-ZZ-GO,Gontougo,Region,,,,name
CL-AG-AY,Aysén,Province,,Aisén,,name
CL-AG-CO,Coyhaique,Province,,Coihaique,,name
CL-AG-CP,Capitán Prat,Province,,,,initials
CL-AG-GC,General Carrera,Province,,,,initials
CL-AN-AN,Antofagasta,Province,,,,anchor
CL-AN-LO,El Loa,Province,,,,name
CL-AN-TO,Tocopilla,Province,,,,name
CL-AP-AR,Arica,Province,,,,name
CL-AP-PA,Parinacota,Province,,,,name
CL-AR-CA,Cautín,Province,,,,name
CL-AR-MA,Malleco,Province,,,,name
CL-AT-CH,Chañaral,Province,,,,name
CL-AT-CO,Copiapó,Province,,,,name
CL-AT-HU,Huasco,Province,,,,name
CL-BB-AR,Arauco,Province,,,,name
CL-BB-BB,Bío-Bío,Province,,,,initials
CL-BB-CO,Concepción,Province,,,,name
CL-CO-CH,Choapa,Province,,,,name
CL-CO-EL,Elqui,Province,,,,name
CL-CO-LI,Limarí,Province,,,,name
CL-LG-CA,Cachapoal,Province,,,,name
CL-LG-CC,Cardenal Caro,Province,,,,initials
CL-LG-CO,Colchagua,Province,,,,name
CL-LL-CH,Chiloé,Province,,,,name
CL-LL-LL,Llanquihue,Province,,,,name
CL-LL-OS,Osorno,Province,,,,name
CL-LL-PA,Palena,Province,,,,name
CL-LR-RA,Ranco,Province,,,,name
CL-LR-VA,Valdivia,Province,,,,name
CL-MA-AC,Antártica Chilena,Province,,,,initials
CL-MA-MA,Magallanes,Province,,,,anchor
CL-MA-TF,Tierra del Fuego,Province,,,,preposition.significant
CL-MA-UE,Última Esperanza,Province,,,,initials
CL-ML-CA,Cauquenes,Province,,,,name
CL-ML-CU,Curicó,Province,,,,name
CL-ML-LI,Linares,Province,,,,name
CL-ML-TA,Talca,Province,,,,name
CL-NB-DI,Diguillín,Province,,,,name
CL-NB-IT,Itata,Province,,,,name
CL-NB-PU,Punilla,Province,,,,name
CL-SM-CH,Chacabuco,Province,,,,name
CL-SM-CO,Cordillera,Province,,,,name
CL-SM-MA,Maipo,Province,,,,name
CL-SM-ME,Melipilla,Province,,,,name
CL-SM-SA,Santiago,Province,,,,name
CL-SM-TA,Talagante,Province,,,,name
CL-TA-XA,,Province,,,,placeholder
CL-VS-AN,Los Andes,Province,,,,name
CL-VS-IP,Isla de Pascua,Province,,,,preposition.significant
CL-VS-MM,Marga Marga,Province,,,,initials
CL-VS-PE,Petorca,Province,,,,name
CL-VS-QU,Quillota,Province,,,,name
CL-VS-SA,San Antonio,Province,,,,initials
CL-VS-SF,San Felipe,Province,,San Felipe de Aconcagua,,initials
CL-VS-VS,Valparaíso,Province,,,,anchor
CM-AD-DJ,Djerem,Department,,Jerem,,name
CM-AD-FD,Faro et Déo,Department,,Faro Déo,,conjunction
CM-AD-MB,Mayo Banyo,Department,,Maya Banyo,,initials
CM-AD-ME,Mbéré,Department,,,,any2
CM-AD-VI,Vina,Department,,,,name
CM-CE-HS,Haute Sanaga,Department,,Upper Sanaga,,qualifier
CM-CE-LE,Lekié,Department,,Lekie,,name
CM-CE-MA,Mefou et Afamba,Department,,,,conjunction
CM-CE-ME,Mefou et Akono,Department,,,,any2
CM-CE-MF,Mfoundi,Department,,Yaounde|Mfundi,,name
CM-CE-MI,Mbam et Inoubou,Department,,,,conjunction
CM-CE-MK,Mbam et Kim,Department,,,,conjunction
CM-CE-NK,Nyong et Kéllé,Department,,Nyong et Kelle,,conjunction
CM-CE-NM,Nyong et Mfoumou,Department,,Myong and Mfoumou|Nyong et Mfoum,,conjunction
CM-CE-NS,Nyong et So'o,Department,,Nyong et So|Myong and So'o|Nyong,,conjunction
