country_code,code,subdivision_code,name,name_native,parent_code,code_kind,code_length,name_derivable,in_iso_csv,in_wikidata
GB,GB-OLD,OLD,Oldham,,,alpha,3,True,False,True
GB,GB-OMH,OMH,Omagh District Council,,GB-FMO,alpha,3,False,False,True
GB,GB-ORK,ORK,Orkney Islands,Arcaibh,GB-SCT,alpha,3,True,False,True
GB,GB-OXF,OXF,Oxford,Oxford,,alpha,3,True,False,True
GB,GB-PEM,PEM,Pembrokeshire,,GB-WLS,alpha,3,True,False,True
GB,GB-PKN,PKN,Perth and Kinross,Perth & Kinross,GB-SCT,alpha,3,False,False,True
GB,GB-PLY,PLY,City of Plymouth,,GB-DEV,alpha,3,False,False,True
GB,GB-POL,POL,Poole,,,alpha,3,False,False,True
GB,GB-POR,POR,City of Portsmouth,,GB-HAM,alpha,3,False,False,True
GB,GB-POW,POW,,Sir Powys,GB-WLS,alpha,3,False,False,False
GB,GB-PTE,PTE,City of Peterborough,,GB-CAM,alpha,3,False,False,True
GB,GB-RCC,RCC,Redcar and Cleveland,,,alpha,3,False,False,True
GB,GB-RCH,RCH,Rochdale,,,alpha,3,False,False,True
GB,GB-RCT,RCT,Rhondda Cynon Taf,,GB-WLS,alpha,3,True,False,True
GB,GB-RDB,RDB,London Borough of Redbridge,,,alpha,3,False,False,True
GB,GB-RDG,RDG,Reading,,,alpha,3,False,False,True
GB,GB-RFW,RFW,Renfrewshire,Siorrachd Rinn Friù,GB-SCT,alpha,3,False,False,True
GB,GB-RIC,RIC,London Borough of Richmond upon Thames,,,alpha,3,False,False,True
GB,GB-ROT,ROT,Rotherham,,,alpha,3,True,False,True
GB,GB-RUT,RUT,Rutland,,,alpha,3,True,False,True
GB,GB-SAW,SAW,Sandwell,,,alpha,3,False,False,True
GB,GB-SAY,SAY,South Ayrshire,South Ayrshire,GB-SCT,alpha,3,True,False,True
GB,GB-SCB,SCB,Scottish Borders,Scottish Borders,GB-SCT,alpha,3,True,False,True
GB,GB-SCT,SCT,Scotland,Scotland,GB-UKM,alpha,3,False,True,True
GB,GB-SFK,SFK,Suffolk,Suffolk,,alpha,3,False,False,True
GB,GB-SFT,SFT,Sefton,Sefton,,alpha,3,False,False,True
GB,GB-SGC,SGC,South Gloucestershire,,GB-GLS,alpha,3,False,False,True
GB,GB-SHF,SHF,Sheffield,,,alpha,3,False,False,True
GB,GB-SHN,SHN,St Helens,,,alpha,3,False,False,True
GB,GB-SHR,SHR,Shropshire,,,alpha,3,True,False,True
GB,GB-SKP,SKP,Stockport,,,alpha,3,False,False,True
GB,GB-SLF,SLF,Salford,,,alpha,3,False,False,True
GB,GB-SLG,SLG,Slough,,,alpha,3,False,False,True
GB,GB-SLK,SLK,South Lanarkshire,South Lanarkshire,GB-SCT,alpha,3,False,False,True
GB,GB-SND,SND,Sunderland,,,alpha,3,False,False,True
GB,GB-SOL,SOL,Solihull,,,alpha,3,True,False,True
GB,GB-SOM,SOM,Somerset,,,alpha,3,True,False,True
GB,GB-SOS,SOS,Southend-on-Sea,,,alpha,3,True,False,True
GB,GB-SRY,SRY,Surrey,Surrey,,alpha,3,False,False,True
GB,GB-STB,STB,Strabane,,GB-NIR,alpha,3,False,False,True
GB,GB-STE,STE,City of Stoke-on-Trent,,GB-STS,alpha,3,False,False,True
GB,GB-STG,STG,Stirling,Stirling,GB-SCT,alpha,3,False,False,True
GB,GB-STH,STH,City of Southampton,,GB-HAM,alpha,3,False,False,True
GB,GB-STN,STN,London Borough of Sutton,,,alpha,3,False,False,True
GB,GB-STS,STS,Staffordshire,,GB-STS,alpha,3,False,False,True
GB,GB-STT,STT,Stockton-on-Tees,,,alpha,3,False,False,True
GB,GB-STY,STY,South Tyneside,,,alpha,3,True,False,True
GB,GB-SWA,SWA,Swansea,,GB-WLS,alpha,3,True,False,True
GB,GB-SWD,SWD,Swindon,,,alpha,3,False,False,True
GB,GB-SWK,SWK,London Borough of Southwark,,,alpha,3,False,False,True
GB,GB-TAM,TAM,Tameside,,,alpha,3,True,False,True
GB,GB-TFW,TFW,Telford and Wrekin,,,alpha,3,False,False,True
GB,GB-THR,THR,Thurrock,,,alpha,3,False,False,True
GB,GB-TOB,TOB,Torbay,,GB-DEV,alpha,3,False,False,True
GB,GB-TOF,TOF,Torfaen,,GB-WLS,alpha,3,False,False,True
GB,GB-TRF,TRF,Trafford,,,alpha,3,False,False,True
GB,GB-TWH,TWH,London Borough of Tower Hamlets,,,alpha,3,False,False,True
GB,GB-UKM,UKM,United Kingdom,United Kingdom of Great Britain and Northern Ireland,,alpha,3,False,False,True
GB,GB-VGL,VGL,The Vale of Glamorgan,Bro Morgannwg,GB-WLS,alpha,3,False,False,True
GB,GB-WAR,WAR,Warwickshire,Warwickshire,,alpha,3,True,False,True
GB,GB-WBK,WBK,West Berkshire,,,alpha,3,False,False,True
GB,GB-WDU,WDU,West Dunbartonshire,West Dunbartonshire,GB-SCT,alpha,3,True,False,True
GB,GB-WFT,WFT,London Borough of Waltham Forest,,,alpha,3,False,False,True
GB,GB-WGN,WGN,Wigan,,,alpha,3,False,False,True
GB,GB-WIL,WIL,Wiltshire,,,alpha,3,True,False,True
GB,GB-WKF,WKF,Wakefield,,,alpha,3,False,False,True
GB,GB-WLL,WLL,Walsall,,,alpha,3,False,False,True
GB,GB-WLN,WLN,West Lothian,West Lothian,GB-SCT,alpha,3,False,False,True
GB,GB-WLS,WLS,Wales,Cymru,GB-UKM,alpha,3,False,True,True
GB,GB-WLV,WLV,City of Wolverhampton,,,alpha,3,False,False,True
GB,GB-WND,WND,London Borough of Wandsworth,,,alpha,3,False,False,True
GB,GB-WNM,WNM,Windsor and Maidenhead,,,alpha,3,False,False,True
GB,GB-WOK,WOK,Wokingham,,,alpha,3,True,False,True
GB,GB-WOR,WOR,Worcestershire,Worcestershire,,alpha,3,True,False,True
GB,GB-WRL,WRL,Wirral,,,alpha,3,False,False,True
GB,GB-WRT,WRT,Warrington,,GB-CHS,alpha,3,False,False,True
GB,GB-WRX,WRX,Wrexham County Borough,,GB-WLS,alpha,3,False,False,True
GB,GB-WSM,WSM,City of Westminster,,,alpha,3,False,False,True
GB,GB-WSX,WSX,West Sussex,,,alpha,3,False,False,True
GB,GB-YOR,YOR,City of York,,,alpha,3,False,False,True
GB,GB-ZET,ZET,Shetland Islands,Shetland,GB-SCT,alpha,3,False,False,True
GD,GD-01,01,Saint Andrew,,,numeric,2,False,True,True
GD,GD-02,02,Saint David,,,numeric,2,False,True,True
GD,GD-03,03,Saint George,,,numeric,2,False,True,True
GD,GD-04,04,Saint John,,,numeric,2,False,True,True
GD,GD-05,05,Saint Mark,,,numeric,2,False,True,True
GD,GD-06,06,Saint Patrick,,,numeric,2,False,True,True
GD,GD-10,10,Southern Grenadine Islands,,,numeric,2,False,True,True
GE,GE-25,25,Kaspi Municipality,კასპის მუნიციპალიტეტი,GE-SK,numeric,2,False,False,True
GE,GE-29,29,Khelvachauri Municipality,ხელვაჩაურის მუნიციპალიტეტი,GE-AJ,numeric,2,False,False,True
GE,GE-37,37,Marneuli Municipality,მარნეულის მუნიციპალიტეტი,GE-KK,numeric,2,False,False,True
GE,GE-44,44,Ozurgeti Municipality,ოზურგეთის მუნიციპალიტეტი,GE-GU,numeric,2,False,False,True
GE,GE-50,50,Senaki Municipality,სენაკის მუნიციპალიტეტი,GE-SZ,numeric,2,False,False,True
GE,GE-AB,AB,Abkhazia,აფხაზეთის ავტონომიური რესპუბლიკა,,alpha,2,True,True,True
GE,GE-AJ,AJ,Ajaria,აჭარის ავტონომიური რესპუბლიკა,,alpha,2,True,True,True
GE,GE-GU,GU,Guria,გურიის მხარე,,alpha,2,True,True,True
GE,GE-IM,IM,Imereti,იმერეთის მხარე,,alpha,2,True,True,True
GE,GE-KA,KA,K'akheti,კახეთის მხარე,,alpha,2,True,True,True
GE,GE-KK,KK,Kvemo Kartli,ქვემო ქართლის მხარე,,alpha,2,True,True,True
GE,GE-MM,MM,Mtskheta-Mtianeti,მცხეთა-მთიანეთის მხარე,,alpha,2,True,True,True
GE,GE-RL,RL,Rach'a-Lechkhumi-Kvemo Svaneti,რაჭა-ლეჩხუმისა და ქვემო სვანეთის მხარე,,alpha,2,False,True,True
GE,GE-SJ,SJ,Samtskhe-Javakheti,სამცხე-ჯავახეთის მხარე,,alpha,2,True,True,True
GE,GE-SK,SK,Shida Kartli,შიდა ქართლის მხარე,,alpha,2,True,True,True
GE,GE-SZ,SZ,Samegrelo-Zemo Svaneti,სამეგრელო-ზემო სვანეთი,,alpha,2,True,True,True
GE,GE-TB,TB,Tbilisi,თბილისი,,alpha,2,True,True,True
GH,GH-AA,AA,Greater Accra,,,alpha,2,False,True,True
GH,GH-AF,AF,Ahafo Region,,,alpha,2,False,False,True
GH,GH-AH,AH,Ashanti,,,alpha,2,False,True,True
GH,GH-BA,BA,Brong-Ahafo Region,,,alpha,2,True,False,True
GH,GH-BE,BE,Bono East Region,,,alpha,2,True,False,True
GH,GH-BO,BO,Bono Region,Bono Region,,alpha,2,True,False,True
GH,GH-CP,CP,Central,,,alpha,2,False,True,True
GH,GH-EP,EP,Eastern,,,alpha,2,False,True,True
GH,GH-NE,NE,North East Region,,,alpha,2,True,False,True
GH,GH-NP,NP,Northern,,,alpha,2,False,True,True
GH,GH-OT,OT,Oti Region,,,alpha,2,True,False,True
GH,GH-SV,SV,Savannah Region,,,alpha,2,False,False,True
GH,GH-TV,TV,Volta,Volta,,alpha,2,False,True,True
GH,GH-UE,UE,Upper East,,,alpha,2,True,True,True
GH,GH-UW,UW,Upper West,,,alpha,2,True,True,True
GH,GH-WN,WN,Western North Region,,,alpha,2,True,False,True
GH,GH-WP,WP,Western,,,alpha,2,False,True,True
GL,GL-AV,AV,Avannaata Kommunia,Avannaata,DK-GL,alpha,2,True,True,True
GL,GL-KU,KU,Kommune Kujalleq,Kujalleq Kommunia,DK-GL,alpha,2,False,True,True
GL,GL-QA,QA,Qaasuitsup,Qaasuitsup Kommunia,DK-GL,alpha,2,True,False,True
GL,GL-QE,QE,Qeqqata Kommunia,,DK-GL,alpha,2,True,True,True
GL,GL-QT,QT,Kommune Qeqertalik,,DK-GL,alpha,2,False,True,True
GL,GL-SM,SM,Kommuneqarfik Sermersooq,Kommuneqarfik Sermersooq,DK-GL,alpha,2,False,True,True
GM,GM-B,B,Banjul,,,alpha,1,True,True,True
GM,GM-L,L,Lower River,,,alpha,1,True,True,True
GM,GM-M,M,Central River,,,alpha,1,False,True,True
GM,GM-N,N,North Bank,,,alpha,1,True,True,True
GM,GM-U,U,Upper River,Upper River,,alpha,1,True,True,True
GM,GM-W,W,Western,,,alpha,1,True,True,True
GN,GN-B,B,Boke,Boké,,alpha,1,True,True,True
GN,GN-BE,BE,Beyla Prefecture,,GN-N,alpha,2,True,False,True
GN,GN-BF,BF,Boffa,,GN-B,alpha,2,False,True,True
GN,GN-BK,BK,Boké Prefecture,,GN-B,alpha,2,False,False,True
GN,GN-C,C,Conakry,𞤑𞤮𞤲𞤢𞥄𞤳𞤭𞤪𞤭,,alpha,1,True,True,True
GN,GN-CO,CO,Coyah,,GN-D,alpha,2,True,True,True
GN,GN-D,D,Kindia Region,,,alpha,1,False,False,True
GN,GN-DB,DB,Dabola,,GN-F,alpha,2,False,True,True
GN,GN-DI,DI,Dinguiraye Prefecture,,GN-F,alpha,2,True,False,True
GN,GN-DL,DL,Dalaba Prefecture,,GN-M,alpha,2,False,False,True
GN,GN-DU,DU,Dubreka,,GN-D,alpha,2,True,True,True
GN,GN-F,F,Faranah Region,,,alpha,1,True,False,True
GN,GN-FA,FA,Faranah Prefecture,,GN-F,alpha,2,True,False,True
GN,GN-FO,FO,Forécariah Prefecture,,GN-D,alpha,2,True,False,True
GN,GN-FR,FR,Fria Prefecture,,GN-B,alpha,2,True,False,True
GN,GN-GA,GA,Gaoual Prefecture,,GN-B,alpha,2,True,False,True
GN,GN-GU,GU,Guéckédou Prefecture,,GN-N,alpha,2,True,False,True
GN,GN-K,K,Kankan,Kankan,,alpha,1,True,True,True
GN,GN-KA,KA,Kankan Prefecture,,GN-K,alpha,2,True,False,True
GN,GN-KB,KB,Koubia Prefecture,,GN-L,alpha,2,False,False,True
GN,GN-KD,KD,Kindia Prefecture,,GN-D,alpha,2,False,False,True
GN,GN-KE,KE,Kérouané Prefecture,,GN-K,alpha,2,True,False,True
GN,GN-KN,KN,Koundara Prefecture,,GN-B,alpha,2,False,False,True
GN,GN-KO,KO,Kouroussa Prefecture,,GN-K,alpha,2,True,False,True
GN,GN-KS,KS,Kissidougou Prefecture,,GN-F,alpha,2,False,False,True
GN,GN-L,L,Labé Region,,,alpha,1,True,False,True
GN,GN-LA,LA,Labé Prefecture,,GN-L,alpha,2,True,False,True
GN,GN-LE,LE,Lélouma Prefecture,,GN-L,alpha,2,True,False,True
GN,GN-LO,LO,Lola Prefecture,,GN-N,alpha,2,True,False,True
GN,GN-M,M,Mamou Region,,,alpha,1,True,False,True
GN,GN-MC,MC,Macenta Prefecture,,GN-N,alpha,2,False,False,True
GN,GN-MD,MD,Mandiana Prefecture,,GN-K,alpha,2,False,False,True
GN,GN-ML,ML,Mali Prefecture,,GN-L,alpha,2,False,False,True
GN,GN-MM,MM,Mamou Prefecture,,GN-M,alpha,2,False,False,True
GN,GN-N,N,Nzerekore,,,alpha,1,True,True,True
GN,GN-NZ,NZ,Nzérékoré Prefecture,,GN-N,alpha,2,True,False,True
GN,GN-PI,PI,Pita Prefecture,,GN-M,alpha,2,True,False,True
GN,GN-SI,SI,Siguiri,,GN-K,alpha,2,True,True,True
GN,GN-TE,TE,Télimélé Prefecture,,GN-D,alpha,2,True,False,True
GN,GN-TO,TO,Tougué Prefecture,,GN-L,alpha,2,True,False,True
GN,GN-YO,YO,Yomou Prefecture,,GN-N,alpha,2,True,False,True
GQ,GQ-AN,AN,Annobón Province,,GQ-I,alpha,2,True,False,True
GQ,GQ-BN,BN,Bioko Norte,,GQ-I,alpha,2,True,True,True
GQ,GQ-BS,BS,Bioko Sur,,GQ-I,alpha,2,True,True,True
GQ,GQ-C,C,Río Muni,,,alpha,1,False,False,True
GQ,GQ-CS,CS,Centro Sur,,GQ-C,alpha,2,True,False,True
GQ,GQ-DJ,DJ,Djibloho,Djibloho,GQ-C,alpha,2,True,False,True
GQ,GQ-I,I,Insular Region,,,alpha,1,True,False,True
GQ,GQ-KN,KN,Kie-ntem,,GQ-C,alpha,2,True,False,True
GQ,GQ-LI,LI,Litoral,,GQ-C,alpha,2,True,True,True
GQ,GQ-WN,WN,Wele-Nzas,Wele-Nzas,GQ-C,alpha,2,True,True,True
GR,GR-01,01,Aetolia-Acarnania Regional Unit,,GR-G,numeric,2,False,False,True
GR,GR-03,03,Boeotia Regional Unit,Βοιωτία,GR-H,numeric,2,False,False,True
GR,GR-04,04,Euboea regional unit,,GR-H,numeric,2,False,False,True
GR,GR-05,05,Evritania Prefecture,,GR-H,numeric,2,False,False,True
GR,GR-06,06,Phthiotis Regional Unit,Φθιώτιδα,GR-H,numeric,2,False,False,True
GR,GR-07,07,Phocis Prefecture,,GR-H,numeric,2,False,False,True
GR,GR-11,11,Argolida Regional Unit,,GR-J,numeric,2,False,False,True
GR,GR-12,12,Arcadia Regional Unit,,GR-J,numeric,2,False,False,True
GR,GR-13,13,Achaea Regional Unit,,GR-G,numeric,2,False,False,True
GR,GR-14,14,Elis Regional Unit,,GR-G,numeric,2,False,False,True
GR,GR-15,15,Corinthia Regional Unit,,GR-J,numeric,2,False,False,True
GR,GR-16,16,Laconia prefecture,Λακωνία,GR-J,numeric,2,False,False,True
GR,GR-17,17,Messenia Prefecture,,GR-J,numeric,2,False,False,True
GR,GR-21,21,Zakynthos,Ζάκυνθος,,numeric,2,False,False,True
GR,GR-22,22,Corfu Regional Unit,,GR-F,numeric,2,False,False,True
GR,GR-23,23,Kefalonia Prefecture,,GR-F,numeric,2,False,False,True
GR,GR-24,24,Lefkada Regional Unit,,GR-F,numeric,2,False,False,True
GR,GR-31,31,Arta Prefecture,,GR-D,numeric,2,False,False,True
GR,GR-32,32,Thesprotia Prefecture,,GR-D,numeric,2,False,False,True
GR,GR-33,33,Ioannina Regional Unit,,GR-D,numeric,2,False,False,True
GR,GR-34,34,Preveza Regional Unit,,GR-D,numeric,2,False,False,True
GR,GR-41,41,Karditsa Regional Unit,,GR-E,numeric,2,False,False,True
GR,GR-42,42,Larissa Regional Unit,,GR-E,numeric,2,False,False,True
GR,GR-43,43,Magnesia Prefecture,Μαγνησία,GR-E,numeric,2,False,False,True
GR,GR-44,44,Trikala Prefecture,,GR-E,numeric,2,False,False,True
GR,GR-51,51,Grevena Regional Unit,Γρεβενά,GR-C,numeric,2,False,False,True
GR,GR-52,52,Drama Regional Unit,,GR-A,numeric,2,False,False,True
GR,GR-53,53,Imathia Regional Unit,,GR-B,numeric,2,False,False,True
GR,GR-54,54,Thessaloniki Regional Unit,,GR-B,numeric,2,False,False,True
GR,GR-55,55,Kavala Prefecture,,GR-A,numeric,2,False,False,True
GR,GR-56,56,Kastoria Regional Unit,Καστοριά,GR-C,numeric,2,False,False,True
GR,GR-57,57,Kilkis Regional Unit,,GR-B,numeric,2,False,False,True
GR,GR-58,58,Kozani Regional Unit,Κοζάνη,GR-C,numeric,2,False,False,True
GR,GR-59,59,Pella Regional Unit,,GR-B,numeric,2,False,False,True
GR,GR-61,61,Pieria Prefecture,,,numeric,2,False,False,True
GR,GR-62,62,Serres Regional Unit,,GR-B,numeric,2,False,False,True
GR,GR-63,63,Florina Prefecture,Φλώρινα,GR-C,numeric,2,False,False,True
GR,GR-64,64,Chalkidiki Prefecture,,,numeric,2,False,False,True
GR,GR-69,69,Agion Oros,,,numeric,2,False,True,True
GR,GR-71,71,Evros Prefecture,,,numeric,2,False,False,True
GR,GR-72,72,Xanthi (regional unit),,GR-A,numeric,2,False,False,True
GR,GR-73,73,Rhodope Prefecture,,GR-A,numeric,2,False,False,True
GR,GR-81,81,Dodecanese Prefecture,,GR-L,numeric,2,False,False,True
GR,GR-82,82,Cyclades,Κυκλάδες,GR-L,numeric,2,False,False,True
GR,GR-83,83,Lesbos Prefecture,Νομός Λέσβου,GR-K,numeric,2,False,False,True
GR,GR-84,84,Samos Prefecture,,GR-K,numeric,2,False,False,True
GR,GR-85,85,Chios Prefecture,,GR-K,numeric,2,False,False,True
GR,GR-91,91,Heraklion Prefecture,,GR-M,numeric,2,False,False,True
GR,GR-92,92,Lasithi Regional Unit,,GR-M,numeric,2,False,False,True
GR,GR-93,93,Rethymno Prefecture,,GR-M,numeric,2,False,False,True
GR,GR-94,94,Chania Regional Unit,,GR-M,numeric,2,False,False,True
GR,GR-A,A,Anatoliki Makedonia kai Thraki,,,alpha,1,True,True,True
GR,GR-A1,A1,Attica Prefecture,,,mixed,2,False,False,True
GR,GR-A2,A2,East Attica Regional Unit,,GR-A1,mixed,2,False,False,True
GR,GR-B,B,Kentriki Makedonia,,,alpha,1,False,True,True
GR,GR-C,C,Dytiki Makedonia,,,alpha,1,False,True,True
GR,GR-D,D,Ipeiros,,,alpha,1,False,True,True
GR,GR-E,E,Thessalia,,,alpha,1,False,True,True
GR,GR-F,F,Ionia Nisia,,,alpha,1,False,True,True
GR,GR-G,G,Dytiki Ellada,,,alpha,1,False,True,True
GR,GR-H,H,Sterea Ellada,,,alpha,1,False,True,True
GR,GR-I,I,Attiki,Περιφέρεια Αττικής,,alpha,1,False,True,True
GR,GR-J,J,Peloponnisos,,,alpha,1,False,True,True
GR,GR-K,K,Voreio Aigaio,Περιφέρεια Βορείου Αιγαίου,,alpha,1,False,True,True
GR,GR-L,L,Notio Aigaio,,,alpha,1,False,True,True
GR,GR-M,M,Kriti,,,alpha,1,False,True,True
GT,GT-01,01,Guatemala Department,,,numeric,2,False,False,True
GT,GT-02,02,El Progreso Department,El Progreso,,numeric,2,False,False,True
GT,GT-03,03,Sacatepéquez Department,,,numeric,2,False,False,True
GT,GT-04,04,Chimaltenango Department,,,numeric,2,False,False,True
GT,GT-05,05,Escuintla Department,,,numeric,2,False,False,True
GT,GT-06,06,Santa Rosa Department,,,numeric,2,False,False,True
GT,GT-07,07,Sololá Department,,,numeric,2,False,False,True
GT,GT-08,08,Totonicapán Department,,,numeric,2,False,False,True
GT,GT-09,09,Quetzaltenango Department,,,numeric,2,False,False,True
GT,GT-10,10,Suchitepéquez Department,,,numeric,2,False,False,True
GT,GT-11,11,Retalhuleu Department,,,numeric,2,False,False,True
GT,GT-12,12,San Marcos Department,,,numeric,2,False,False,True
GT,GT-13,13,Huehuetenango Department,,,numeric,2,False,False,True
GT,GT-14,14,Quiché Department,El Quiché,,numeric,2,False,False,True
GT,GT-15,15,Baja Verapaz Department,,,numeric,2,False,False,True
GT,GT-16,16,Alta Verapaz Department,,,numeric,2,False,False,True
GT,GT-17,17,Petén Department,Petén,,numeric,2,False,False,True
GT,GT-18,18,Izabal Department,Izabal,,numeric,2,False,False,True
GT,GT-19,19,Zacapa Department,,,numeric,2,False,False,True
GT,GT-20,20,Chiquimula Department,,,numeric,2,False,False,True
GT,GT-21,21,Jalapa Department,,,numeric,2,False,False,True
GT,GT-22,22,Jutiapa Department,,,numeric,2,False,False,True
GT,GT-AV,AV,Alta Verapaz,,,alpha,2,True,True,False
GT,GT-BV,BV,Baja Verapaz,,,alpha,2,True,True,False
GT,GT-CM,CM,Chimaltenango,,,alpha,2,False,True,False
GT,GT-CQ,CQ,Chiquimula,,,alpha,2,False,True,False
GT,GT-ES,ES,Escuintla,,,alpha,2,True,True,False
GT,GT-GU,GU,Guatemala,,,alpha,2,True,True,False
GT,GT-HU,HU,Huehuetenango,,,alpha,2,True,True,False
GT,GT-IZ,IZ,Izabal,,,alpha,2,True,True,False
GT,GT-JA,JA,Jalapa,,,alpha,2,True,True,False
GT,GT-JU,JU,Jutiapa,,,alpha,2,True,True,False
GT,GT-PE,PE,Peten,,,alpha,2,True,True,False
GT,GT-PR,PR,El Progreso,,,alpha,2,False,True,False
GT,GT-QC,QC,Quiche,,,alpha,2,False,True,False
GT,GT-QZ,QZ,Quetzaltenango,,,alpha,2,False,True,False
GT,GT-RE,RE,Retalhuleu,,,alpha,2,True,True,False
GT,GT-SA,SA,Sacatepequez,,,alpha,2,True,True,False
GT,GT-SM,SM,San Marcos,,,alpha,2,True,True,False
GT,GT-SO,SO,Solola,,,alpha,2,True,True,False
GT,GT-SR,SR,Santa Rosa,,,alpha,2,True,True,False
GT,GT-SU,SU,Suchitepequez,,,alpha,2,True,True,False
GT,GT-TO,TO,Totonicapan,,,alpha,2,True,True,False
GT,GT-ZA,ZA,Zacapa,,,alpha,2,True,True,False
GW,GW-BA,BA,Bafatá,,GW-L,alpha,2,True,False,True
GW,GW-BL,BL,Bolama region,Region Bolama,GW-S,alpha,2,False,False,True
GW,GW-BM,BM,Biombo Region,,GW-N,alpha,2,False,False,True
GW,GW-BS,BS,Bissau,,,alpha,2,False,True,True
GW,GW-CA,CA,Cacheu Region,,GW-N,alpha,2,True,False,True
GW,GW-GA,GA,Gabu,Region Gabu,GW-L,alpha,2,True,True,True
GW,GW-L,L,Leste Province,,,alpha,1,True,False,True
GW,GW-N,N,Norte Province,,,alpha,1,True,False,True
GW,GW-OI,OI,Oio Region,,GW-N,alpha,2,True,False,True
GW,GW-QU,QU,Quinara Region,,GW-S,alpha,2,True,False,True
GW,GW-S,S,Sul Province,,,alpha,1,True,False,True
GW,GW-TO,TO,Tombali Region,Região de Tombali,,alpha,2,True,False,True
GY,GY-BA,BA,Barima-Waini,,,alpha,2,True,True,True
GY,GY-CU,CU,Cuyuni-Mazaruni,,,alpha,2,True,False,True
GY,GY-DE,DE,Demerara-Mahaica,,,alpha,2,True,True,True
GY,GY-EB,EB,East Berbice-Corentyne,,,alpha,2,True,True,True
GY,GY-ES,ES,Essequibo Islands-West Demerara,,,alpha,2,True,True,True
GY,GY-MA,MA,Mahaica-Berbice,,,alpha,2,True,True,True
GY,GY-PM,PM,Pomeroon-Supenaam,,,alpha,2,False,False,True
GY,GY-PT,PT,Potaro-Siparuni,,,alpha,2,False,True,True
GY,GY-UD,UD,Upper Demerara-Berbice,,,alpha,2,True,True,True
GY,GY-UT,UT,Upper Takutu-Upper Essequibo,,,alpha,2,True,False,True
HN,HN-AT,AT,Atlantida,,,alpha,2,True,True,True
HN,HN-CH,CH,Choluteca,,,alpha,2,True,True,True
HN,HN-CL,CL,Colon,,,alpha,2,False,True,True
HN,HN-CM,CM,Comayagua,,,alpha,2,False,True,True
HN,HN-CP,CP,Copan,,,alpha,2,False,True,True
HN,HN-CR,CR,Cortes,,,alpha,2,False,True,True
HN,HN-EP,EP,El Paraiso,,,alpha,2,True,True,True
HN,HN-FM,FM,Francisco Morazan,,,alpha,2,True,True,True
HN,HN-GD,GD,Gracias a Dios Department,,,alpha,2,False,False,True
HN,HN-IB,IB,Islas de la Bahia,,,alpha,2,False,True,True
HN,HN-IN,IN,Intibuca,,,alpha,2,True,True,True
HN,HN-LE,LE,Lempira,,,alpha,2,True,True,True
HN,HN-LP,LP,La Paz,,,alpha,2,True,True,True
HN,HN-OC,OC,Ocotepeque,,,alpha,2,True,True,True
HN,HN-OL,OL,Olancho,,,alpha,2,True,True,True
HN,HN-SB,SB,Santa Barbara,,,alpha,2,True,True,True
HN,HN-VA,VA,Valle,,,alpha,2,True,True,True
HN,HN-YO,YO,Yoro,Yoro,,alpha,2,True,True,True
HR,HR-01,01,Zagrebacka zupanija,Zagrebačka županija,,numeric,2,False,True,True
HR,HR-02,02,Krapinsko-zagorska zupanija,,,numeric,2,False,True,True
HR,HR-03,03,Sisacko-moslavacka zupanija,Sisačko-moslavačka županija,,numeric,2,False,True,True
HR,HR-04,04,Karlovacka zupanija,,,numeric,2,False,True,True
HR,HR-05,05,Varazdinska zupanija,,,numeric,2,False,True,True
HR,HR-06,06,Koprivnicko-krizevacka zupanija,,,numeric,2,False,True,True
HR,HR-07,07,Bjelovarsko-bilogorska zupanija,,,numeric,2,False,True,True
HR,HR-08,08,Primorsko-goranska zupanija,,,numeric,2,False,True,True
HR,HR-09,09,Licko-senjska zupanija,,,numeric,2,False,True,True
HR,HR-10,10,Viroviticko-podravska zupanija,,,numeric,2,False,True,True
HR,HR-11,11,Pozesko-slavonska zupanija,,,numeric,2,False,True,True
HR,HR-12,12,Brodsko-posavska zupanija,,,numeric,2,False,True,True
HR,HR-13,13,Zadarska zupanija,,,numeric,2,False,True,True
HR,HR-14,14,Osjecko-baranjska zupanija,,,numeric,2,False,True,True
HR,HR-15,15,Sibensko-kninska zupanija,,,numeric,2,False,True,True
HR,HR-16,16,Vukovarsko-srijemska zupanija,Vukovarsko-srijemska županija,,numeric,2,False,True,True
HR,HR-17,17,Splitsko-dalmatinska zupanija,,,numeric,2,False,True,True
HR,HR-18,18,Istarska zupanija,Regione Istriana,,numeric,2,False,True,True
HR,HR-19,19,Dubrovacko-neretvanska zupanija,,,numeric,2,False,True,True
HR,HR-20,20,Medimurska zupanija,,,numeric,2,False,True,True
HR,HR-21,21,Grad Zagreb,Zagreb,,numeric,2,False,True,True
HT,HT-AR,AR,Artibonite,,,alpha,2,True,True,True
HT,HT-CE,CE,Centre,,,alpha,2,True,True,True
HT,HT-GA,GA,Grand'Anse,,,alpha,2,True,False,True
HT,HT-ND,ND,Nord,,,alpha,2,False,True,True
HT,HT-NE,NE,Nord-Est,,,alpha,2,True,False,True
HT,HT-NI,NI,Nippes,,,alpha,2,True,True,True
HT,HT-NO,NO,Nord-Ouest,,,alpha,2,True,True,True
HT,HT-OU,OU,Ouest,,,alpha,2,True,True,True
HT,HT-SD,SD,Sud,,,alpha,2,False,True,True
HT,HT-SE,SE,Sud-Est,,,alpha,2,True,True,True
