admin4_id,name,type,name_original,name_alternatives,type_original,admin4_id_admin1,admin4_id_gadm,admin4_id_source
BI-RY-BW-RU,Rubavu,Colline,,,Colline,,BDI.17.3.20_1,any2
BI-RY-BW-RV,Ruvyagira,Colline,,,Colline,,BDI.17.3.21_1,any2
BI-RY-BW-X7,N.A. (7),,,,,,BDI.17.3.14_1,numeric_only
BI-RY-BZ-BW,Bwagiriza,Colline,,,Colline,,BDI.17.2.1_1,first2
BI-RY-BZ-GA,Gashurushuru,Colline,,,Colline,,BDI.17.2.2_1,first2
BI-RY-BZ-GI,Gitwa,Colline,,,Colline,,BDI.17.2.3_1,first2
BI-RY-BZ-KI,Kirasira,Colline,,,Colline,,BDI.17.2.4_1,any2
BI-RY-BZ-KV,Kivumu,Colline,,,Colline,,BDI.17.2.5_1,any2
BI-RY-BZ-MG,Mugogo,Colline,,,Colline,,BDI.17.2.7_1,any2
BI-RY-BZ-MN,Munyinya,Colline,,,Colline,,BDI.17.2.8_1,any2
BI-RY-BZ-MU,Mubira,Colline,,,Colline,,BDI.17.2.6_1,any2
BI-RY-BZ-MY,Muyange,Colline,,,Colline,,BDI.17.2.9_1,any2
BI-RY-BZ-NK,Nkongwe,Colline,,,Colline,,BDI.17.2.11_1,first2
BI-RY-BZ-NO,Nombe,Colline,,,Colline,,BDI.17.2.12_1,first2
BI-RY-BZ-RG,Rugoti,Colline,,,Colline,,BDI.17.2.14_1,any2
BI-RY-BZ-RT,Rutegama,Colline,,,Colline,,BDI.17.2.15_1,any2
BI-RY-BZ-RU,Rubaragaza,Colline,,,Colline,,BDI.17.2.13_1,any2
BI-RY-BZ-SE,Senga,Colline,,,Colline,,BDI.17.2.16_1,first2
BI-RY-BZ-SO,Sorero,Colline,,,Colline,,BDI.17.2.17_1,first2
BI-RY-BZ-X5,N.A. (5),,,,,,BDI.17.2.10_1,numeric_only
BI-RY-GI-BN,Bunyambo,Colline,,,Colline,,BDI.17.4.2_1,any2
BI-RY-GI-BT,Butarangira,Colline,,,Colline,,BDI.17.4.3_1,any2
BI-RY-GI-BU,Bugama,Colline,,,Colline,,BDI.17.4.1_1,any2
BI-RY-GI-CA,Caga,Colline,,,Colline,,BDI.17.4.4_1,first2
BI-RY-GI-GA,Gacokwe,Colline,,,Colline,,BDI.17.4.5_1,any2
BI-RY-GI-GH,Gahinga,Colline,,,Colline,,BDI.17.4.6_1,any2
BI-RY-GI-GI,Gisuru,Colline,,,Colline,,BDI.17.4.8_1,first2
BI-RY-GI-GK,Gakangaga,Colline,,,Colline,,BDI.17.4.7_1,any2
BI-RY-GI-IE,Iteka,Colline,,,Colline,,BDI.17.4.11_1,any2
BI-RY-GI-IN,Intende,Colline,,,Colline,,BDI.17.4.9_1,first2
BI-RY-GI-IT,Itahe,Colline,,,Colline,,BDI.17.4.10_1,any2
BI-RY-GI-IY,Iyogero,Colline,,,Colline,,BDI.17.4.12_1,first2
BI-RY-GI-KA,Kabuyenge,Colline,,,Colline,,BDI.17.4.13_1,any2
BI-RY-GI-KB,Kbingo,Colline,,,Colline,,BDI.17.4.15_1,first2
BI-RY-GI-KE,Kireka,Colline,,,Colline,,BDI.17.4.19_1,any2
BI-RY-GI-KI,Kigamba,Colline,,,Colline,,BDI.17.4.16_1,any2
BI-RY-GI-KN,Kinama,Colline,,,Colline,,BDI.17.4.17_1,any2
BI-RY-GI-KR,Kinanira,Colline,,,Colline,,BDI.17.4.18_1,any2
BI-RY-GI-KV,Kavumwe,Colline,,,Colline,,BDI.17.4.14_1,any2
BI-RY-GI-MI,Migende,Colline,,,Colline,,BDI.17.4.20_1,first2
BI-RY-GI-MN,Munyinya,Colline,,,Colline,,BDI.17.4.22_1,any2
BI-RY-GI-MR,Murehe,Colline,,,Colline,,BDI.17.4.23_1,any2
BI-RY-GI-MU,Muhindo,Colline,,,Colline,,BDI.17.4.21_1,any2
BI-RY-GI-MV,Muvumu,Colline,,,Colline,,BDI.17.4.24_1,any2
BI-RY-GI-MW,Mwegereza,Colline,,,Colline,,BDI.17.4.25_1,first2
BI-RY-GI-NA,Nyabigozi,Colline,,,Colline,,BDI.17.4.29_1,any2
BI-RY-GI-NB,Nyabitaka,Colline,,,Colline,,BDI.17.4.30_1,any2
BI-RY-GI-ND,Ndemeka,Colline,,,Colline,,BDI.17.4.26_1,first2
BI-RY-GI-NI,Nyabitare,Colline,,,Colline,,BDI.17.4.31_1,any2
BI-RY-GI-NK,Nkurubuye,Colline,,,Colline,,BDI.17.4.27_1,first2
BI-RY-GI-NR,Nyakirunga,Colline,,,Colline,,BDI.17.4.32_1,any2
BI-RY-GI-NU,Nyarumanga,Colline,,,Colline,,BDI.17.4.34_1,any2
BI-RY-GI-NV,Nyakivumu,Colline,,,Colline,,BDI.17.4.33_1,any2
BI-RY-GI-NY,Nyabigabiro,Colline,,,Colline,,BDI.17.4.28_1,any2
BI-RY-GI-RH,Ruhuni,Colline,,,Colline,,BDI.17.4.36_1,any2
BI-RY-GI-RK,Rukobe,Colline,,,Colline,,BDI.17.4.37_1,any2
BI-RY-GI-RS,Rusange,Colline,,,Colline,,BDI.17.4.38_1,any2
BI-RY-GI-RT,Rutonde,Colline,,,Colline,,BDI.17.4.39_1,any2
BI-RY-GI-RU,Rubanga,Colline,,,Colline,,BDI.17.4.35_1,any2
BI-RY-GI-RW,Rwerambere,Colline,,,Colline,,BDI.17.4.41_1,first2
BI-RY-GI-RY,Ruyaga,Colline,,,Colline,,BDI.17.4.40_1,any2
BI-RY-GI-TA,Taba,Colline,,,Colline,,BDI.17.4.42_1,first2
BI-RY-KI-BU,Bugongo,Colline,,,Colline,,BDI.17.5.1_1,first2
BI-RY-KI-GA,Gasunu,Colline,,,Colline,,BDI.17.5.2_1,any2
BI-RY-KI-GT,Gataba,Colline,,,Colline,,BDI.17.5.3_1,any2
BI-RY-KI-KA,Kabanga,Colline,,,Colline,,BDI.17.5.4_1,first2
BI-RY-KI-KG,Kigangabuko,Colline,,,Colline,,BDI.17.5.6_1,any2
BI-RY-KI-KI,Kibari,Colline,,,Colline,,BDI.17.5.5_1,any2
BI-RY-KI-KN,Kinyinya,Colline,,,Colline,,BDI.17.5.7_1,any2
BI-RY-KI-MA,Mayanza,Colline,,,Colline,,BDI.17.5.8_1,first2
BI-RY-KI-MS,Musumba,Colline,,,Colline,,BDI.17.5.10_1,any2
BI-RY-KI-MU,Munazi,Colline,,,Colline,,BDI.17.5.9_1,any2
BI-RY-KI-MV,Muvumu,Colline,,,Colline,,BDI.17.5.11_1,any2
BI-RY-KI-NA,Nyamigina,Colline,,,Colline,,BDI.17.5.13_1,any2
BI-RY-KI-NM,Nyamunazi,Colline,,,Colline,,BDI.17.5.14_1,any2
BI-RY-KI-NU,Nyamusasa,Colline,,,Colline,,BDI.17.5.15_1,any2
BI-RY-KI-NY,Nyakibere,Colline,,,Colline,,BDI.17.5.12_1,any2
BI-RY-KI-RU,Ruveri,Colline,,,Colline,,BDI.17.5.16_1,first2
BI-RY-KI-VU,Vumwe,Colline,,,Colline,,BDI.17.5.17_1,first2
BI-RY-NY-BI,Bihembe,Colline,,,Colline,,BDI.17.6.1_1,first2
BI-RY-NY-BW,Bwome,Colline,,,Colline,,BDI.17.6.2_1,first2
BI-RY-NY-GG,Gatare-Gasenyi,Colline,,,Colline,,BDI.17.6.3_1,initials
BI-RY-NY-MA,Mago,Colline,,,Colline,,BDI.17.6.4_1,first2
BI-RY-NY-ME,Murehe,Colline,,,Colline,,BDI.17.6.7_1,any2
BI-RY-NY-MR,Mureba,Colline,,,Colline,,BDI.17.6.6_1,any2
BI-RY-NY-MU,Muramba,Colline,,,Colline,,BDI.17.6.5_1,any2
BI-RY-NY-NA,Nyagahanda,Colline,,,Colline,,BDI.17.6.10_1,any2
BI-RY-NY-ND,Ndago,Colline,,,Colline,,BDI.17.6.8_1,first2
BI-RY-NY-NG,Nyagitika,Colline,,,Colline,,BDI.17.6.11_1,any2
BI-RY-NY-NI,Nyakiyonga,Colline,,,Colline,,BDI.17.6.13_1,any2
BI-RY-NY-NK,Nyakibingo,Colline,,,Colline,,BDI.17.6.12_1,any2
BI-RY-NY-NM,Nyamasenga,Colline,,,Colline,,BDI.17.6.14_1,any2
BI-RY-NY-NR,Nyaruganda,Colline,,,Colline,,BDI.17.6.15_1,any2
BI-RY-NY-NU,Nyarumuri,Colline,,,Colline,,BDI.17.6.16_1,any2
BI-RY-NY-NY,Nyabitsinda,Colline,,,Colline,,BDI.17.6.9_1,any2
BI-RY-NY-RE,Remba,Colline,,,Colline,,BDI.17.6.17_1,first2
BI-RY-NY-RU,Ruharo,Colline,,,Colline,,BDI.17.6.18_1,first2
BI-RY-RU-BI,Bisinde,Colline,,,Colline,,BDI.17.7.1_1,first2
BI-RY-RU-BN,Bunogera,Colline,,,Colline,,BDI.17.7.3_1,any2
BI-RY-RU-BR,Buruhukiro,Colline,,,Colline,,BDI.17.7.4_1,any2
BI-RY-RU-BU,Bugarama,Colline,,,Colline,,BDI.17.7.2_1,any2
BI-RY-RU-CU,Centre Urbain,Colline,,,Colline,,BDI.17.7.5_1,initials
BI-RY-RU-DU,Dutwe,Colline,,,Colline,,BDI.17.7.6_1,first2
BI-RY-RU-GA,Gahemba,Colline,,,Colline,,BDI.17.7.7_1,first2
BI-RY-RU-KA,Karambi,Colline,,,Colline,,BDI.17.7.8_1,any2
BI-RY-RU-KI,Kigamba,Colline,,,Colline,,BDI.17.7.10_1,any2
BI-RY-RU-KR,Kirambi,Colline,,,Colline,,BDI.17.7.11_1,any2
BI-RY-RU-KZ,Kazimya,Colline,,,Colline,,BDI.17.7.9_1,any2
BI-RY-RU-MI,Migege,Colline,,,Colline,,BDI.17.7.12_1,first2
BI-RY-RU-NA,Ngarama,Colline,,,Colline,,BDI.17.7.14_1,any2
BI-RY-RU-NG,Nganji,Colline,,,Colline,,BDI.17.7.13_1,any2
BI-RY-RU-NR,Nyarunazi,Colline,,,Colline,,BDI.17.7.17_1,any2
BI-RY-RU-NU,Nyagutoha,Colline,,,Colline,,BDI.17.7.16_1,any2
BI-RY-RU-NY,Nyabigugo,Colline,,,Colline,,BDI.17.7.15_1,any2
BI-RY-RU-RK,Rukaragata,Colline,,,Colline,,BDI.17.7.19_1,any2
BI-RY-RU-RO,Rutonganikwa,Colline,,,Colline,,BDI.17.7.22_1,any2
BI-RY-RU-RS,Rusengo,Colline,,,Colline,,BDI.17.7.20_1,any2
BI-RY-RU-RT,Rutimbura,Colline,,,Colline,,BDI.17.7.21_1,any2
BI-RY-RU-RU,Ruhwago,Colline,,,Colline,,BDI.17.7.18_1,any2
BI-RY-RU-RY,Ruyigi,Colline,,,Colline,,BDI.17.7.23_1,any2
BJ-AK-BO-BO,Boukoumbè,Borough,,,Arrondissement,,BEN.2.1.1_1,first2
BJ-AK-BO-DI,Dipoili,Borough,,,Arrondissement,,BEN.2.1.2_1,first2
BJ-AK-BO-KO,Korontière,Borough,,,Arrondissement,,BEN.2.1.3_1,any2
BJ-AK-BO-KS,Kossoucoingou,Borough,,,Arrondissement,,BEN.2.1.4_1,any2
BJ-AK-BO-MA,Manta,Borough,,,Arrondissement,,BEN.2.1.5_1,first2
BJ-AK-BO-NA,Natta,Borough,,,Arrondissement,,BEN.2.1.6_1,first2
BJ-AK-BO-TA,Tabota,Borough,,,Arrondissement,,BEN.2.1.7_1,first2
BJ-AK-BO-TT,Tchoumi-Tchoumi,Borough,,,Arrondissement,,BEN.2.1.8_1,initials
BJ-AK-CB-CO,Cobly,Borough,,,Arrondissement,,BEN.2.2.1_1,first2
BJ-AK-CB-DA,Datori,Borough,,,Arrondissement,,BEN.2.2.2_1,first2
BJ-AK-CB-KO,Kountori,Borough,,,Arrondissement,,BEN.2.2.3_1,first2
BJ-AK-CB-TA,Tapoga,Borough,,,Arrondissement,,BEN.2.2.4_1,first2
BJ-AK-KE-BR,Brignamaro,Borough,,,Arrondissement,,BEN.2.3.1_1,first2
BJ-AK-KE-FI,Firou,Borough,,,Arrondissement,,BEN.2.3.2_1,first2
BJ-AK-KE-KO,Koabagou,Borough,,,Arrondissement,,BEN.2.3.4_1,first2
BJ-AK-KE-KR,Kérou,Borough,,,Arrondissement,,BEN.2.3.3_1,first2
BJ-AK-KO-BI,Birni,Borough,,,Arrondissement,,BEN.2.4.1_1,first2
BJ-AK-KO-CC,Chabi-Couma,Borough,,,Arrondissement,,BEN.2.4.2_1,initials
BJ-AK-KO-FT,Fô-Tancé,Borough,,,Arrondissement,,BEN.2.4.3_1,initials
BJ-AK-KO-GU,Guilmaro,Borough,,,Arrondissement,,BEN.2.4.4_1,first2
BJ-AK-KO-KO,Kouandé,Borough,,,Arrondissement,,BEN.2.4.5_1,first2
BJ-AK-KO-OR,Oroukayo,Borough,,,Arrondissement,,BEN.2.4.6_1,first2
BJ-AK-MA-DA,Dassari,Borough,,,Arrondissement,,BEN.2.5.1_1,first2
BJ-AK-MA-GO,Gouandé,Borough,,,Arrondissement,,BEN.2.5.2_1,first2
BJ-AK-MA-MA,Matéri,Borough,,,Arrondissement,,BEN.2.5.3_1,first2
BJ-AK-MA-NO,Nodi,Borough,,,Arrondissement,,BEN.2.5.4_1,first2
BJ-AK-MA-TA,Tantéga,Borough,,,Arrondissement,,BEN.2.5.5_1,first2
BJ-AK-MA-TC,Tchanhoun-Cossi,Borough,,,Arrondissement,,BEN.2.5.6_1,initials
BJ-AK-NA-KA,Kouandata,Borough,,,Arrondissement,,BEN.2.6.3_1,any2
BJ-AK-NA-KO,Kotopounga,Borough,,,Arrondissement,,BEN.2.6.1_1,any2
BJ-AK-NA-KU,Kouaba,Borough,,,Arrondissement,,BEN.2.6.2_1,any2
BJ-AK-NA-N1,Natitingou I,Borough,,,Arrondissement,,BEN.2.6.4_1,name_num_duplicate
BJ-AK-NA-N2,Natitingou II,Borough,,,Arrondissement,,BEN.2.6.5_1,name_num_duplicate
BJ-AK-NA-N3,Natitingou III,Borough,,,Arrondissement,,BEN.2.6.6_1,name_num_duplicate
BJ-AK-NA-N4,Natitingou IV,Borough,,,Arrondissement,,BEN.2.6.7_1,name_num_duplicate
BJ-AK-NA-PE,Perma,Borough,,,Arrondissement,,BEN.2.6.8_1,first2
BJ-AK-PE-GN,Gnémasson,Borough,,,Arrondissement,,BEN.2.7.1_1,first2
BJ-AK-PE-PH,Péhunco,Borough,,,Arrondissement,,BEN.2.7.2_1,first2
BJ-AK-PE-TO,Tobré,Borough,,,Arrondissement,,BEN.2.7.3_1,first2
BJ-AK-TA-CO,Cotiakou,Borough,,,Arrondissement,,BEN.2.8.1_1,first2
BJ-AK-TA-ND,N'dahonta,Borough,,,Arrondissement,,BEN.2.8.2_1,first2
BJ-AK-TA-TA,Taiakou,Borough,,,Arrondissement,,BEN.2.8.3_1,any2
BJ-AK-TA-TN,Tanguiéta,Borough,,,Arrondissement,,BEN.2.8.4_1,any2
BJ-AK-TA-TO,Tanongou,Borough,,,Arrondissement,,BEN.2.8.5_1,any2
BJ-AK-TO-KO,Kouarfa,Borough,,,Arrondissement,,BEN.2.9.1_1,first2
BJ-AK-TO-TA,Tampégré,Borough,,,Arrondissement,,BEN.2.9.2_1,first2
BJ-AK-TO-TO,Toucoutouna,Borough,,,Arrondissement,,BEN.2.9.3_1,first2
BJ-AL-BA-BA,Banikoara,Borough,,,Arrondissement,,BEN.1.1.1_1,first2
BJ-AL-BA-FO,Founougo,Borough,,,Arrondissement,,BEN.1.1.2_1,first2
BJ-AL-BA-GO,Gomparou,Borough,,,Arrondissement,,BEN.1.1.3_1,any2
BJ-AL-BA-GU,Goumori,Borough,,,Arrondissement,,BEN.1.1.4_1,any2
BJ-AL-BA-KK,Kokiborou*,Borough,,,Arrondissement,,BEN.1.1.6_1,any2
BJ-AL-BA-KO,Kokey,Borough,,,Arrondissement,,BEN.1.1.5_1,any2
BJ-AL-BA-OU,Ounet,Borough,,,Arrondissement,,BEN.1.1.7_1,first2
BJ-AL-BA-SO,Somp?r?kou,Borough,,,Arrondissement,,BEN.1.1.8_1,any2
BJ-AL-BA-SR,Soroko,Borough,,,Arrondissement,,BEN.1.1.9_1,any2
BJ-AL-BA-TO,Toura,Borough,,,Arrondissement,,BEN.1.1.10_1,first2
BJ-AL-GO-BA,Bagou,Borough,,,Arrondissement,,BEN.1.2.1_1,first2
BJ-AL-GO-GO,Gogounou,Borough,,,Arrondissement,,BEN.1.2.2_1,any2
BJ-AL-GO-GU,Gounarou,Borough,,,Arrondissement,,BEN.1.2.3_1,any2
BJ-AL-GO-OU,Ouara,Borough,,,Arrondissement,,BEN.1.2.4_1,first2
BJ-AL-GO-SO,Sori,Borough,,,Arrondissement,,BEN.1.2.5_1,first2
BJ-AL-GO-ZP,Zougou-Pantrossi,Borough,,,Arrondissement,,BEN.1.2.6_1,initials
BJ-AL-KN-AN,Angaradébou,Borough,,,Arrondissement,,BEN.1.3.1_1,first2
BJ-AL-KN-BE,Bensékou,Borough,,,Arrondissement,,BEN.1.3.2_1,first2
BJ-AL-KN-DO,Donwari,Borough,,,Arrondissement,,BEN.1.3.3_1,first2
BJ-AL-KN-K1,Kandi I,Borough,,,Arrondissement,,BEN.1.3.4_1,name_num_duplicate
BJ-AL-KN-K2,Kandi II,Borough,,,Arrondissement,,BEN.1.3.5_1,name_num_duplicate
BJ-AL-KN-K3,Kandi III,Borough,,,Arrondissement,,BEN.1.3.6_1,name_num_duplicate
BJ-AL-KN-KA,Kassakou,Borough,,,Arrondissement,,BEN.1.3.7_1,first2
BJ-AL-KN-SA,Saah,Borough,,,Arrondissement,,BEN.1.3.8_1,any2
BJ-AL-KN-SM,Sam,Borough,,,Arrondissement,,BEN.1.3.9_1,any2
BJ-AL-KN-SO,Sonsoro,Borough,,,Arrondissement,,BEN.1.3.10_1,first2
BJ-AL-KR-BB,Bogo-Bogo,Borough,,,Arrondissement,,BEN.1.4.2_1,initials
BJ-AL-KR-BL,Birni-Lafia,Borough,,,Arrondissement,,BEN.1.4.1_1,initials
BJ-AL-KR-KA,Karimama,Borough,,,Arrondissement,,BEN.1.4.3_1,first2
BJ-AL-KR-KO,Kompa,Borough,,,Arrondissement,,BEN.1.4.4_1,first2
BJ-AL-KR-MO,Monsey,Borough,,,Arrondissement,,BEN.1.4.5_1,first2
BJ-AL-MA-GA,Garou,Borough,,,Arrondissement,,BEN.1.5.1_1,first2
BJ-AL-MA-GU,Guénè,Borough,,,Arrondissement,,BEN.1.5.2_1,first2
BJ-AL-MA-MA,Madécali,Borough,,,Arrondissement,,BEN.1.5.3_1,any2
BJ-AL-MA-ML,Malanville,Borough,,,Arrondissement,,BEN.1.5.4_1,any2
BJ-AL-MA-TO,Toumbouctou,Borough,,,Arrondissement,,BEN.1.5.5_1,first2
BJ-AL-SE-LB,Liboussou,Borough,,,Arrondissement,,BEN.1.6.2_1,any2
BJ-AL-SE-LI,Libantè,Borough,,,Arrondissement,,BEN.1.6.1_1,any2
BJ-AL-SE-LO,Lougou,Borough,,,Arrondissement,,BEN.1.6.3_1,first2
BJ-AL-SE-SG,Ségbana,Borough,,,Arrondissement,,BEN.1.6.4_1,first2
BJ-AL-SE-SO,Sokotindji,Borough,,,Arrondissement,,BEN.1.6.5_1,first2
BJ-AQ-AC-AK,Akassato,Borough,,,Arrondissement,,BEN.3.1.1_1,first2
BJ-AQ-AC-CA,Calavi,Borough,,,Arrondissement,,BEN.3.1.2_1,first2
BJ-AQ-AC-GD,Golo-Djigbé,Borough,,,Arrondissement,,BEN.3.1.4_1,initials
BJ-AQ-AC-GO,Godomey,Borough,,,Arrondissement,,BEN.3.1.3_1,first2
BJ-AQ-AC-HV,Hévié,Borough,,,Arrondissement,,BEN.3.1.5_1,first2
BJ-AQ-AC-KP,Kpanroun,Borough,,,Arrondissement,,BEN.3.1.6_1,first2
BJ-AQ-AC-OU,Ouédo,Borough,,,Arrondissement,,BEN.3.1.7_1,first2
BJ-AQ-AC-TO,Togba,Borough,,,Arrondissement,,BEN.3.1.8_1,first2
BJ-AQ-AC-ZI,Zinvié,Borough,,,Arrondissement,,BEN.3.1.9_1,first2
BJ-AQ-AL-AG,Agbanou,Borough,,,Arrondissement,,BEN.3.2.1_1,first2
BJ-AQ-AL-AH,Ahouanonzou,Borough,,,Arrondissement,,BEN.3.2.2_1,first2
BJ-AQ-AL-AL,Allada,Borough,,,Arrondissement,,BEN.3.2.3_1,first2
BJ-AQ-AL-AT,Atogon,Borough,,,Arrondissement,,BEN.3.2.4_1,first2
BJ-AQ-AL-AV,Avakpa,Borough,,,Arrondissement,,BEN.3.2.5_1,first2
BJ-AQ-AL-AY,Ayou,Borough,,,Arrondissement,,BEN.3.2.6_1,first2
BJ-AQ-AL-HI,Hinvi,Borough,,,Arrondissement,,BEN.3.2.7_1,first2
BJ-AQ-AL-LA,Lon agame,Borough,,,Arrondissement,,BEN.3.2.9_1,initials
BJ-AQ-AL-LI,Lissegan,Borough,,,Arrondissement,,BEN.3.2.8_1,first2
BJ-AQ-AL-SK,Sékou,Borough,,,Arrondissement,,BEN.3.2.10_1,first2
BJ-AQ-AL-TA,Tokpa-ava,Borough,,,Arrondissement,,BEN.3.2.12_1,initials
BJ-AQ-AL-TO,Togoudo,Borough,,,Arrondissement,,BEN.3.2.11_1,first2
BJ-AQ-KP-AB,Agbanto,Borough,,,Arrondissement,,BEN.3.3.2_1,any2
BJ-AQ-KP-AG,Aganmalomé,Borough,,,Arrondissement,,BEN.3.3.1_1,any2
BJ-AQ-KP-AO,Agonkanmè,Borough,,,Arrondissement,,BEN.3.3.3_1,any2
BJ-AQ-KP-DE,Dedomè,Borough,,,Arrondissement,,BEN.3.3.4_1,any2
BJ-AQ-KP-DK,Dekanmè,Borough,,,Arrondissement,,BEN.3.3.5_1,any2
BJ-AQ-KP-KP,Kpomassè,Borough,,,Arrondissement,,BEN.3.3.6_1,first2
BJ-AQ-KP-SB,Ségbohoué,Borough,,,Arrondissement,,BEN.3.3.8_1,any2
BJ-AQ-KP-SG,Ségbeya,Borough,,,Arrondissement,,BEN.3.3.7_1,any2
BJ-AQ-KP-TD,Tokpa Domé,Borough,,,Arrondissement,,BEN.3.3.9_1,initials
BJ-AQ-OU-A1,Arrondissement I,Borough,,,Arrondissement,,BEN.3.4.1_1,name_num_duplicate
BJ-AQ-OU-A2,Arrondissement II,Borough,,,Arrondissement,,BEN.3.4.2_1,name_num_duplicate
BJ-AQ-OU-A3,Arrondissement III,Borough,,,Arrondissement,,BEN.3.4.3_1,name_num_duplicate
BJ-AQ-OU-A4,Arrondissement IV,Borough,,,Arrondissement,,BEN.3.4.4_1,name_num_duplicate
BJ-AQ-OU-AV,Avlékété,Borough,,,Arrondissement,,BEN.3.4.5_1,first2
BJ-AQ-OU-DJ,Djégbadji,Borough,,,Arrondissement,,BEN.3.4.6_1,first2
BJ-AQ-OU-GA,Gakpè,Borough,,,Arrondissement,,BEN.3.4.7_1,first2
BJ-AQ-OU-OD,Ouakpé-Daho,Borough,,,Arrondissement,,BEN.3.4.8_1,initials
BJ-AQ-OU-PA,Pahou,Borough,,,Arrondissement,,BEN.3.4.9_1,first2
BJ-AQ-OU-SA,Savi,Borough,,,Arrondissement,,BEN.3.4.10_1,first2
BJ-AQ-SA-AL,Ahomey-Lokpo,Borough,,,Arrondissement,,BEN.3.5.1_1,initials
BJ-AQ-SA-DE,Dekanmè,Borough,,,Arrondissement,,BEN.3.5.2_1,first2
BJ-AQ-SA-G1,Ganvie I,Borough,,,Arrondissement,,BEN.3.5.3_1,name_num_duplicate
BJ-AQ-SA-G2,Ganvie II,Borough,,,Arrondissement,,BEN.3.5.4_1,name_num_duplicate
BJ-AQ-SA-HA,Houédo-Aguékon,Borough,,,Arrondissement,,BEN.3.5.5_1,initials
BJ-AQ-SA-SA,Sô-Ava,Borough,,,Arrondissement,,BEN.3.5.6_1,initials
BJ-AQ-SA-VE,Vekky,Borough,,,Arrondissement,,BEN.3.5.7_1,first2
BJ-AQ-TB-AA,Azohouè-Aliho,Borough,,,Arrondissement,,BEN.3.7.2_1,initials
BJ-AQ-TB-AK,Azohouè-Kada,Borough,,,Arrondissement,,BEN.3.7.3_1,initials
BJ-AQ-TB-AV,Avamè,Borough,,,Arrondissement,,BEN.3.7.1_1,first2
BJ-AQ-TB-BO,Bossito,Borough,,,Arrondissement,,BEN.3.7.4_1,first2
BJ-AQ-TB-TG,Tori-Gare,Borough,,,Arrondissement,,BEN.3.7.5_1,initials
BJ-AQ-TB-TK,Tori-Kada,Borough,,,Arrondissement,,BEN.3.7.6_1,initials
BJ-AQ-TF-AG,Agué,Borough,,,Arrondissement,,BEN.3.6.1_1,first2
BJ-AQ-TF-CA,Colli-Agbamè,Borough,,,Arrondissement,,BEN.3.6.2_1,initials
BJ-AQ-TF-DA,Damè,Borough,,,Arrondissement,,BEN.3.6.3_1,first2
BJ-AQ-TF-DJ,Djanglanmè,Borough,,,Arrondissement,,BEN.3.6.4_1,first2
BJ-AQ-TF-HO,Houégbo,Borough,,,Arrondissement,,BEN.3.6.5_1,first2
BJ-AQ-TF-KO,Koussi,Borough,,,Arrondissement,,BEN.3.6.6_1,first2
BJ-AQ-TF-KP,Kpomé,Borough,,,Arrondissement,,BEN.3.6.7_1,first2
BJ-AQ-TF-SH,Séhouè,Borough,,,Arrondissement,,BEN.3.6.9_1,first2
BJ-AQ-TF-TO,Toffo,Borough,,,Arrondissement,,BEN.3.6.10_1,first2
BJ-AQ-TF-X01,Sè,Borough,,,Arrondissement,,BEN.3.6.8_1,sequential
BJ-AQ-ZE-AD,Adjan,Borough,,,Arrondissement,,BEN.3.8.1_1,first2
BJ-AQ-ZE-DA,Dawé,Borough,,,Arrondissement,,BEN.3.8.2_1,first2
BJ-AQ-ZE-DB,Dodji-Bata,Borough,,,Arrondissement,,BEN.3.8.4_1,initials
BJ-AQ-ZE-DJ,Djigbé,Borough,,,Arrondissement,,BEN.3.8.3_1,first2
BJ-AQ-ZE-HK,Hékanmè,Borough,,,Arrondissement,,BEN.3.8.5_1,first2
BJ-AQ-ZE-KO,Koundokpoè,Borough,,,Arrondissement,,BEN.3.8.6_1,first2
BJ-AQ-ZE-SD,Sèdjè-Dénou,Borough,,,Arrondissement,,BEN.3.8.7_1,initials
BJ-AQ-ZE-SH,Sèdjè-Houégoudo,Borough,,,Arrondissement,,BEN.3.8.8_1,initials
BJ-AQ-ZE-TD,Tangbo-Djevié,Borough,,,Arrondissement,,BEN.3.8.9_1,initials
BJ-AQ-ZE-X01,Zè,Borough,,,Arrondissement,,BEN.3.8.11_1,sequential
BJ-AQ-ZE-YO,Yokpo,Borough,,,Arrondissement,,BEN.3.8.10_1,first2
BJ-BO-BE-BE,Bembèrèkè,Borough,,,Arrondissement,,BEN.4.1.1_1,first2
BJ-BO-BE-BO,Bouanri,Borough,,,Arrondissement,,BEN.4.1.3_1,first2
BJ-BO-BE-BR,Béroubouay,Borough,,,Arrondissement,,BEN.4.1.2_1,first2
BJ-BO-BE-GA,Gamia,Borough,,,Arrondissement,,BEN.4.1.4_1,first2
BJ-BO-BE-IN,Ina,Borough,,,Arrondissement,,BEN.4.1.5_1,first2
BJ-BO-KL-BA,Basso,Borough,,,Arrondissement,,BEN.4.2.1_1,first2
BJ-BO-KL-BO,Bouka,Borough,,,Arrondissement,,BEN.4.2.2_1,first2
BJ-BO-KL-DR,Dèrassi,Borough,,,Arrondissement,,BEN.4.2.3_1,first2
BJ-BO-KL-DU,Dunkassa,Borough,,,Arrondissement,,BEN.4.2.4_1,first2
BJ-BO-KL-KA,Kalalè,Borough,,,Arrondissement,,BEN.4.2.5_1,first2
BJ-BO-KL-PO,Péonga,Borough,,,Arrondissement,,BEN.4.2.6_1,first2
