admin_id_old,parent_admin_id,name_cc0,wikidata_id,code,admin_id_new,rule,status
BR-RO-PDO,BR-RO,Pimenteiras do Oeste,Q1803105,PO,BR-RO-PO,preposition.significant,resolved
BR-RO-PDR,BR-RO,Primavera de Rondônia,Q1802123,PR,BR-RO-PR,preposition.significant,resolved
BR-RO-PIB,BR-RO,Pimenta Bueno,Q1803175,PB,BR-RO-PB,initials,resolved
BR-RO-POV,BR-RO,,,,,,ambiguous
BR-RO-PRM,BR-RO,,,,,,ambiguous
BR-RO-RDM,BR-RO,Rolim de Moura,Q1784242,RM,BR-RO-RM,preposition.significant,resolved
BR-RO-RIC,BR-RO,Rio Crespo,Q1786495,RC,BR-RO-RC,initials,resolved
BR-RO-SAF,BR-RO,São Francisco do Guaporé,Q1802095,SF,BR-RO-SF,initials,resolved
BR-RO-SER,BR-RO,Seringueiras,Q727950,SE,BR-RO-SE,name,resolved
BR-RO-SFD,BR-RO,São Felipe d'Oeste,Q1803269,SA,BR-RO-SA,any2,resolved
BR-RO-SLD,BR-RO,Santa Luzia d'Oeste,Q1802100,SL,BR-RO-SL,initials,resolved
BR-RO-SMD,BR-RO,São Miguel do Guaporé,Q1807456,SM,BR-RO-SM,initials,resolved
BR-RO-TEI,BR-RO,Teixeirópolis,Q1802088,TE,BR-RO-TE,name,resolved
BR-RO-THE,BR-RO,Theobroma,Q647208,TH,BR-RO-TH,name,resolved
BR-RO-URU,BR-RO,Urupá,Q2089326,UR,BR-RO-UR,name,resolved
BR-RO-VDA,BR-RO,Vale do Anari,Q1807445,VA,BR-RO-VA,preposition.significant,resolved
BR-RO-VDP,BR-RO,Vale do Paraíso,Q2013187,VP,BR-RO-VP,preposition.significant,resolved
BR-RO-VIL,BR-RO,,,,,,ambiguous
BR-RR-ALA,BR-RR,Alto Alegre,Q1763240,AA,BR-RR-AA,qualifier,resolved
BR-RR-AMA,BR-RR,Amajari,Q1646965,AM,BR-RR-AM,name,resolved
BR-RR-BON,BR-RR,Bonfim,Q1763254,BO,BR-RR-BO,name,resolved
BR-RR-BOV,BR-RR,Boa Vista,Q181056,BV,BR-RR-BV,initials,resolved
BR-RR-CAN,BR-RR,Cantá,Q1646914,CN,BR-RR-CN,skeleton,resolved
BR-RR-CAO,BR-RR,Caroebe,Q748315,CR,BR-RR-CR,skeleton,resolved
BR-RR-CAR,BR-RR,Caracaraí,Q772563,CA,BR-RR-CA,name,resolved
BR-RR-IRA,BR-RR,Iracema,Q1786374,IR,BR-RR-IR,name,resolved
BR-RR-MUC,BR-RR,Mucajaí,Q1637423,MU,BR-RR-MU,name,resolved
BR-RR-NOR,BR-RR,Normandia,Q1750038,NO,BR-RR-NO,name,resolved
BR-RR-PAC,BR-RR,Pacaraima,Q1647045,PA,BR-RR-PA,name,resolved
BR-RR-ROR,BR-RR,Rorainópolis,Q1646932,RO,BR-RR-RO,name,resolved
BR-RR-SAL,BR-RR,São Luíz,Q1751337,SL,BR-RR-SL,initials,resolved
BR-RR-SJD,BR-RR,São João da Baliza,Q1646960,SJ,BR-RR-SJ,initials,resolved
BR-RR-UIR,BR-RR,Uiramutã,Q1637434,UI,BR-RR-UI,name,resolved
BR-RS-ACE,BR-RS,Aceguá,Q913259,ACE,BR-RS-ACE,name,resolved
BR-RS-ADM,BR-RS,Arroio do Meio,Q1758806,ADM,BR-RS-ADM,preposition,resolved
BR-RS-ADO,BR-RS,,,,,,missing
BR-RS-ADP,BR-RS,Arroio do Padre,Q510698,ADP,BR-RS-ADP,preposition,resolved
BR-RS-ADR,BR-RS,André da Rocha,Q523535,ADR,BR-RS-ADR,preposition,resolved
BR-RS-ADS,BR-RS,Ametista do Sul,Q33945,AMS,BR-RS-AMS,preposition.alt,resolved
BR-RS-ADT,BR-RS,Arroio do Tigre,Q33964,ADT,BR-RS-ADT,preposition,resolved
BR-RS-AGS,BR-RS,,,,,,ambiguous
BR-RS-AGU,BR-RS,Agudo,Q398173,AGU,BR-RS-AGU,name,resolved
BR-RS-AJU,BR-RS,Ajuricaba,Q413408,AJU,BR-RS-AJU,name,resolved
BR-RS-ALA,BR-RS,"Alto Alegre, Rio Grande do Sul",Q1806753,AAL,BR-RS-AAL,qualifier,resolved
BR-RS-ALE,BR-RS,,,,,,missing
BR-RS-ALF,BR-RS,Alto Feliz,Q33958,AFE,BR-RS-AFE,qualifier,resolved
BR-RS-ALG,BR-RS,,,,,,ambiguous
BR-RS-ALP,BR-RS,Alpestre,Q957796,ALP,BR-RS-ALP,name,resolved
BR-RS-ALR,BR-RS,"Alegria, Rio Grande do Sul",Q601127,ALS,BR-RS-ALS,preposition.alt,resolved
BR-RS-ALV,BR-RS,,,,,,ambiguous
BR-RS-AMF,BR-RS,Amaral Ferrador,Q33955,AMF,BR-RS-AMF,compound,resolved
BR-RS-ANG,BR-RS,Anta Gorda,Q33944,ANG,BR-RS-ANG,compound,resolved
BR-RS-ANP,BR-RS,Antônio Prado,Q33949,ANP,BR-RS-ANP,compound,resolved
BR-RS-ARA,BR-RS,Arambaré,Q33953,ARE,BR-RS-ARE,name.ends,resolved
BR-RS-ARD,BR-RS,Arroio do Seival,Q22032796,ADS,BR-RS-ADS,preposition,resolved-fuzzy
BR-RS-ARG,BR-RS,Arroio Grande,Q950879,ARG,BR-RS-ARG,compound,resolved
BR-RS-ARR,BR-RS,Araricá,Q626331,ARA,BR-RS-ARA,name,resolved
BR-RS-ART,BR-RS,Aratiba,Q33961,RTB,BR-RS-RTB,skeleton,resolved
BR-RS-ARV,BR-RS,,,,,,missing
BR-RS-ATD,BR-RS,Almirante Tamandaré do Sul,Q957758,ATS,BR-RS-ATS,preposition.significant,resolved
BR-RS-AUP,BR-RS,Augusto Pestana,Q600118,AUP,BR-RS-AUP,compound,resolved
BR-RS-AUR,BR-RS,Áurea,Q1786460,AUR,BR-RS-AUR,name,resolved
BR-RS-BAA,BR-RS,,,,,,missing
BR-RS-BAC,BR-RS,Barros Cassal,Q1786797,BAC,BR-RS-BAC,compound,resolved
BR-RS-BAD,BR-RS,,,,,,missing
BR-RS-BAF,BR-RS,Barra Funda,Q584762,BAF,BR-RS-BAF,compound,resolved
BR-RS-BAG,BR-RS,,,,,,ambiguous
BR-RS-BAP,BR-RS,,Q1648530,AAA,BR-RS-AAA,sequential,resolved
BR-RS-BAR,BR-RS,Barão,Q1758344,BAR,BR-RS-BAR,name,resolved
BR-RS-BCD,BR-RS,Benjamin Constant do Sul,Q1786627,BCS,BR-RS-BCS,preposition.significant,resolved
BR-RS-BDC,BR-RS,Barão de Cotegipe,Q1786792,BDC,BR-RS-BDC,preposition,resolved
BR-RS-BDG,BR-RS,Barra do Guarita,Q1757715,BDG,BR-RS-BDG,preposition,resolved
BR-RS-BDL,BR-RS,Boqueirão do Leão,Q1758759,BDL,BR-RS-BDL,preposition,resolved
BR-RS-BDQ,BR-RS,Barra do Quaraí,Q654843,BDQ,BR-RS-BDQ,preposition,resolved
BR-RS-BDR,BR-RS,Barra do Ribeiro,Q808802,BDR,BR-RS-BDR,preposition,resolved
BR-RS-BDT,BR-RS,,Q1750098,AAB,BR-RS-AAB,sequential,resolved
BR-RS-BEG,BR-RS,Bento Gonçalves,Q548652,BEG,BR-RS-BEG,compound,resolved
BR-RS-BOA,BR-RS,Boa Vista do Incra,Q1803204,BVI,BR-RS-BVI,preposition.significant,resolved
BR-RS-BOI,BR-RS,Boa Vista do Sul,Q1757685,BVS,BR-RS-BVS,preposition.significant,resolved
BR-RS-BOJ,BR-RS,Bom Jesus,Q891720,BOJ,BR-RS-BOJ,compound,resolved
BR-RS-BOP,BR-RS,,Q1648506,AAC,BR-RS-AAC,sequential,resolved
BR-RS-BOS,BR-RS,Bossoroca,Q1786682,BOS,BR-RS-BOS,name,resolved
BR-RS-BOV,BR-RS,Boa Vista do Buricá,Q1786675,BVB,BR-RS-BVB,preposition.significant,resolved
BR-RS-BOZ,BR-RS,Bozano,Q347692,BOZ,BR-RS-BOZ,name,resolved
BR-RS-BPR,BR-RS,Bom Progresso,Q570340,BOP,BR-RS-BOP,compound,resolved
BR-RS-BRA,BR-RS,Braga,Q614230,BRA,BR-RS-BRA,name,resolved
BR-RS-BRD,BR-RS,Bom Retiro do Sul,Q1758844,BRS,BR-RS-BRS,preposition.significant,resolved
BR-RS-BRO,BR-RS,,,,,,missing
BR-RS-BUT,BR-RS,Butiá,Q640384,BUT,BR-RS-BUT,name,resolved
BR-RS-BVD,BR-RS,Boa Vista das Missões,Q1758280,BVM,BR-RS-BVM,preposition.significant,resolved
BR-RS-BVI,BR-RS,Boa Vista do Cadeado,Q2007792,BVC,BR-RS-BVC,preposition.significant,resolved
BR-RS-CAA,BR-RS,Caiçara,Q1786846,CAI,BR-RS-CAI,name,resolved
BR-RS-CAB,BR-RS,Campo Bom,Q388073,CBO,BR-RS-CBO,compound.alt,resolved
BR-RS-CAC,BR-RS,Cacequi,Q1757709,CAC,BR-RS-CAC,name,resolved
BR-RS-CAD,BR-RS,Cachoeira do Sul,Q166378,CAH,BR-RS-CAH,any3,resolved
BR-RS-CAE,BR-RS,Candelária,Q1786799,CND,BR-RS-CND,skeleton,resolved
BR-RS-CAG,BR-RS,Cândido Godói,Q942053,CGO,BR-RS-CGO,compound.alt,resolved
BR-RS-CAH,BR-RS,Cachoeirinha,Q957697,CHR,BR-RS-CHR,skeleton,resolved
BR-RS-CAI,BR-RS,Caibaté,Q742521,CAE,BR-RS-CAE,name.ends,resolved
BR-RS-CAL,BR-RS,Campinas do Sul,Q1807790,CDS,BR-RS-CDS,preposition,resolved
BR-RS-CAM,BR-RS,,Q986275,AAD,BR-RS-AAD,sequential,resolved
BR-RS-CAN,BR-RS,Campo Novo,Q1786685,CNO,BR-RS-CNO,compound.alt,resolved
BR-RS-CAO,BR-RS,Camargo,Q1822931,CAM,BR-RS-CAM,name,resolved
BR-RS-CAP,BR-RS,Capão do Cipó,Q1803147,CDC,BR-RS-CDC,preposition,resolved
BR-RS-CAR,BR-RS,Caraá,Q973169,CAR,BR-RS-CAR,name,resolved
BR-RS-CAS,BR-RS,Casca,Q1786658,CAS,BR-RS-CAS,name,resolved
BR-RS-CAT,BR-RS,Catuípe,Q592766,CAT,BR-RS-CAT,name,resolved
BR-RS-CAU,BR-RS,Cambará do Sul,Q612092,CSU,BR-RS-CSU,compound.alt,resolved
BR-RS-CAV,BR-RS,,,,,,missing
BR-RS-CAX,BR-RS,,,,,,ambiguous
BR-RS-CAZ,BR-RS,Carazinho,Q772910,CAO,BR-RS-CAO,name.ends,resolved
BR-RS-CBA,BR-RS,Carlos Barbosa,Q1757704,CBA,BR-RS-CBA,compound.alt,resolved
BR-RS-CBD,BR-RS,Capão Bonito do Sul,Q765830,CBS,BR-RS-CBS,preposition.significant,resolved
BR-RS-CBI,BR-RS,Coronel Bicaco,Q600830,CBI,BR-RS-CBI,compound.alt,resolved
BR-RS-CBO,BR-RS,Campos Borges,Q1758309,CAB,BR-RS-CAB,compound,resolved
BR-RS-CDA,BR-RS,,Q1031008,AAE,BR-RS-AAE,sequential,resolved
BR-RS-CDC,BR-RS,Capão da Canoa,Q958607,CCA,BR-RS-CCA,compound.alt,resolved
BR-RS-CDE,BR-RS,Capela de Santana,Q642247,CSA,BR-RS-CSA,compound.alt,resolved
BR-RS-CDL,BR-RS,,Q1749867,AAG,BR-RS-AAG,sequential,resolved
BR-RS-CDM,BR-RS,Campina das Missões,Q1786644,CDM,BR-RS-CDM,preposition,resolved
BR-RS-CDO,BR-RS,Cacique Doble,Q1786666,CAD,BR-RS-CAD,compound,resolved
BR-RS-CDS,BR-RS,,Q1749869,AAH,BR-RS-AAH,sequential,resolved
BR-RS-CDV,BR-RS,Canudos do Vale,Q645413,CDV,BR-RS-CDV,preposition,resolved
BR-RS-CEB,BR-RS,Cerro Branco,Q1758795,CEB,BR-RS-CEB,compound,resolved
BR-RS-CEG,BR-RS,Cerro Grande,Q1758274,CEG,BR-RS-CEG,compound,resolved
BR-RS-CEL,BR-RS,Cerro Largo,Q1786013,CEL,BR-RS-CEL,compound,resolved
BR-RS-CEN,BR-RS,Centenário,Q387167,CEN,BR-RS-CEN,name,resolved
BR-RS-CER,BR-RS,Cerrito,Q1785871,CER,BR-RS-CER,name,resolved
BR-RS-CGD,BR-RS,Cerro Grande do Sul,Q684946,CGS,BR-RS-CGS,preposition.significant,resolved
BR-RS-CGO,BR-RS,Carlos Gomes,Q1758557,CAG,BR-RS-CAG,compound,resolved
BR-RS-CHA,BR-RS,,,,,,missing
BR-RS-CHI,BR-RS,Chiapeta,Q600802,CHI,BR-RS-CHI,name,resolved-fuzzy
BR-RS-CHR,BR-RS,,,,,,missing
BR-RS-CHU,BR-RS,,,,,,ambiguous
BR-RS-CHV,BR-RS,Chuvisca,Q921983,CHU,BR-RS-CHU,name,resolved
BR-RS-CID,BR-RS,,,,,,missing
BR-RS-CIR,BR-RS,Ciríaco,Q1784232,CIR,BR-RS-CIR,name,resolved
BR-RS-CND,BR-RS,Candiota,Q9694180,CAN,BR-RS-CAN,name,resolved
BR-RS-CNE,BR-RS,Canela Airport,Q18472205,CAA,BR-RS-CAA,compound,resolved
BR-RS-CNG,BR-RS,Canguçu,Q984559,CAU,BR-RS-CAU,name.ends,resolved
BR-RS-CNO,BR-RS,Canoas,Q194325,CNS,BR-RS-CNS,skeleton,resolved
BR-RS-COB,BR-RS,Coqueiro Baixo,Q1785829,COQ,BR-RS-COQ,any3,resolved
BR-RS-COD,BR-RS,,,,,,missing
BR-RS-COL,BR-RS,Colinas,Q1759203,COL,BR-RS-COL,name,resolved
BR-RS-CON,BR-RS,Condor,Q600843,COR,BR-RS-COR,name.ends,resolved
BR-RS-COO,BR-RS,,,,,,missing
BR-RS-COP,BR-RS,Coronel Pilar,Q1803215,COP,BR-RS-COP,compound,resolved
BR-RS-COR,BR-RS,Coronel Barros,Q600835,COB,BR-RS-COB,compound,resolved
BR-RS-COS,BR-RS,Constantina,Q1996363,CON,BR-RS-CON,name,resolved
BR-RS-COT,BR-RS,Cotiporã,Q1757465,COT,BR-RS-COT,name,resolved
BR-RS-COX,BR-RS,Coxilha,Q671644,COX,BR-RS-COX,name,resolved
BR-RS-CPI,BR-RS,Capitão,Q1758752,CAP,BR-RS-CAP,name,resolved
BR-RS-CRA,BR-RS,,Q985966,AAI,BR-RS-AAI,sequential,resolved-fuzzy
BR-RS-CRD,BR-RS,Cristal do Sul,Q1784929,CRT,BR-RS-CRT,any3,resolved
BR-RS-CRI,BR-RS,Crissiumal,Q279130,CRI,BR-RS-CRI,name,resolved
BR-RS-CRR,BR-RS,Charrua,Q1803097,CHA,BR-RS-CHA,name,resolved
BR-RS-CRS,BR-RS,,,,,,ambiguous
BR-RS-CRU,BR-RS,Cruzaltense,Q2007550,CRU,BR-RS-CRU,name,resolved
BR-RS-CRZ,BR-RS,Cruzeiro do Sul,Q2008079,CRS,BR-RS-CRS,preposition.alt,resolved
BR-RS-CSE,BR-RS,Caseiros,Q950522,CSR,BR-RS-CSR,skeleton,resolved
BR-RS-DAC,BR-RS,David Canabarro,Q612650,DAC,BR-RS-DAC,compound,resolved
BR-RS-DDA,BR-RS,Dilermando de Aguiar,Q630661,DDA,BR-RS-DDA,preposition,resolved
BR-RS-DDN,BR-RS,Dezesseis de Novembro,Q1784407,DDN,BR-RS-DDN,preposition,resolved
BR-RS-DER,BR-RS,Derrubadas,Q638794,DER,BR-RS-DER,name,resolved
BR-RS-DFR,BR-RS,Dona Francisca,Q1757149,DOF,BR-RS-DOF,compound,resolved
BR-RS-DID,BR-RS,Dois Irmãos das Missões,Q1784275,DIM,BR-RS-DIM,preposition.significant,resolved
BR-RS-DMC,BR-RS,Doutor Maurício Cardoso,Q1785476,DMC,BR-RS-DMC,initials,resolved
BR-RS-DOF,BR-RS,,,,,,missing
BR-RS-DOI,BR-RS,Dois Irmãos,Q783009,DOI,BR-RS-DOI,compound,resolved
BR-RS-DOL,BR-RS,Dois Lajeados,Q588452,DOL,BR-RS-DOL,compound,resolved
BR-RS-DOP,BR-RS,,,,,,missing
BR-RS-DOR,BR-RS,Doutor Ricardo,Q1758892,DOR,BR-RS-DOR,compound,resolved
BR-RS-DPD,BR-RS,,Q1749957,AAM,BR-RS-AAM,sequential,resolved
BR-RS-EDC,BR-RS,Eugênio de Castro,Q1784295,EDC,BR-RS-EDC,preposition,resolved
BR-RS-EDS,BR-RS,,,,,,missing
BR-RS-ENC,BR-RS,Encantado,Q226009,ENC,BR-RS-ENC,name,resolved
BR-RS-END,BR-RS,Encruzilhada do Sul,Q600808,EDS,BR-RS-EDS,preposition,resolved
BR-RS-ENI,BR-RS,Entre-Ijuís,Q590326,ENI,BR-RS-ENI,compound,resolved
BR-RS-ENV,BR-RS,Engenho Velho,Q1786448,ENV,BR-RS-ENV,compound,resolved
BR-RS-ERC,BR-RS,,,,,,ambiguous
BR-RS-ERD,BR-RS,Entre Rios do Sul,Q749754,ENS,BR-RS-ENS,preposition.alt,resolved
BR-RS-ERE,BR-RS,Erebango,Q776015,ERE,BR-RS-ERE,name,resolved
BR-RS-ERG,BR-RS,Erval Grande,Q590650,ERG,BR-RS-ERG,compound,resolved
BR-RS-ERN,BR-RS,Ernestina,Q174286,ERN,BR-RS-ERN,name,resolved
BR-RS-ERS,BR-RS,Erval Seco,Q1785508,ERS,BR-RS-ERS,compound,resolved
BR-RS-ESD,BR-RS,Esperança do Sul,Q1784225,ESS,BR-RS-ESS,preposition.alt,resolved
BR-RS-ESE,BR-RS,Esteio,Q958661,ESO,BR-RS-ESO,name.ends,resolved
BR-RS-ESM,BR-RS,,,,,,missing
BR-RS-ESP,BR-RS,,,,,,missing
BR-RS-ESR,BR-RS,Estrela,Q779064,ESA,BR-RS-ESA,name.ends,resolved
BR-RS-EST,BR-RS,Estação,Q1803196,EST,BR-RS-EST,name,resolved
BR-RS-ESV,BR-RS,Estância Velha,Q985499,EVE,BR-RS-EVE,compound.alt,resolved
BR-RS-EVE,BR-RS,Estrela Velha,Q940700,ESV,BR-RS-ESV,compound,resolved
BR-RS-FAR,BR-RS,Farroupilha,Q535531,FAR,BR-RS-FAR,name,resolved
BR-RS-FAV,BR-RS,Fagundes Varela,Q1786383,FVA,BR-RS-FVA,compound.alt,resolved
BR-RS-FAX,BR-RS,Faxinalzinho,Q1758357,FAX,BR-RS-FAX,name,resolved
BR-RS-FDC,BR-RS,Flores da Cunha,Q1757597,FDC,BR-RS-FDC,preposition,resolved
BR-RS-FDS,BR-RS,Faxinal do Soturno,Q1758171,FDS,BR-RS-FDS,preposition,resolved
BR-RS-FDV,BR-RS,Fortaleza dos Valos,Q961448,FDV,BR-RS-FDV,preposition,resolved
BR-RS-FEL,BR-RS,,,,,,missing
BR-RS-FLP,BR-RS,Floriano Peixoto,Q1786719,FLP,BR-RS-FLP,compound,resolved
BR-RS-FOQ,BR-RS,Forquetinha,Q1803240,FOA,BR-RS-FOA,name.ends,resolved
BR-RS-FOR,BR-RS,Formigueiro,Q1784334,FOR,BR-RS-FOR,name,resolved
BR-RS-FOX,BR-RS,Fontoura Xavier,Q630520,FOX,BR-RS-FOX,compound,resolved
BR-RS-FRW,BR-RS,Frederico Westphalen,Q375650,FRW,BR-RS-FRW,compound,resolved
BR-RS-FVI,BR-RS,Fazenda Vilanova,Q1758834,FAV,BR-RS-FAV,compound,resolved
BR-RS-GAC,BR-RS,,,,,,missing
BR-RS-GAR,BR-RS,Garibaldi,Q385465,GAR,BR-RS-GAR,name,resolved
BR-RS-GAU,BR-RS,Gaurama,Q1785519,GAU,BR-RS-GAU,name,resolved
BR-RS-GDL,BR-RS,Gramado dos Loureiros,Q1786434,GDL,BR-RS-GDL,preposition,resolved
BR-RS-GDM,BR-RS,Guarani das Missões,Q1758128,GDM,BR-RS-GDM,preposition,resolved
BR-RS-GEC,BR-RS,,Q1754588,AAN,BR-RS-AAN,sequential,resolved
BR-RS-GEN,BR-RS,,,,,,missing
BR-RS-GEV,BR-RS,,Q1750452,AAO,BR-RS-AAO,sequential,resolved
BR-RS-GIR,BR-RS,Giruá,Q1785990,GIR,BR-RS-GIR,name,resolved
BR-RS-GLO,BR-RS,,,,,,missing
BR-RS-GRA,BR-RS,Gramado,Q694833,GRO,BR-RS-GRO,name.ends,resolved
BR-RS-GRV,BR-RS,Gravataí,Q694822,GRA,BR-RS-GRA,name,resolved
BR-RS-GRX,BR-RS,Gramado Xavier,Q1758731,GRX,BR-RS-GRX,compound,resolved
BR-RS-GUA,BR-RS,Guabiju,Q1785836,GUA,BR-RS-GUA,name,resolved
BR-RS-GUI,BR-RS,,,,,,ambiguous
BR-RS-GUP,BR-RS,"Guaporé, Rio Grande do Sul",Q1758136,GRG,BR-RS-GRG,preposition.significant,resolved
BR-RS-HAR,BR-RS,,,,,,missing
BR-RS-HER,BR-RS,,Q1756956,AAR,BR-RS-AAR,sequential,resolved-fuzzy
BR-RS-HEV,BR-RS,Herveiras,Q1758745,HER,BR-RS-HER,name,resolved
BR-RS-HOR,BR-RS,Horizontina,Q785177,HOR,BR-RS-HOR,name,resolved
BR-RS-HUM,BR-RS,,Q1008223,AAS,BR-RS-AAS,sequential,resolved
BR-RS-HUN,BR-RS,,,,,,missing
BR-RS-IBA,BR-RS,Ibarama,Q1785844,IBA,BR-RS-IBA,name,resolved
BR-RS-IBI,BR-RS,Ibiaçá,Q1784309,IBI,BR-RS-IBI,name,resolved
BR-RS-IBP,BR-RS,Ibirapuitã,Q1774765,BRP,BR-RS-BRP,skeleton,resolved
BR-RS-IBR,BR-RS,Ibiraiaras,Q956087,IBS,BR-RS-IBS,name.ends,resolved
BR-RS-IBU,BR-RS,Ibirubá,Q194423,IBR,BR-RS-IBR,any3,resolved
BR-RS-IDS,BR-RS,Ipiranga do Sul,Q1786472,IPS,BR-RS-IPS,preposition.alt,resolved
BR-RS-IGR,BR-RS,Igrejinha,Q926647,IGR,BR-RS-IGR,name,resolved
BR-RS-IJU,BR-RS,Ijuí,Q194374,IJU,BR-RS-IJU,name,resolved
BR-RS-ILO,BR-RS,Ilópolis,Q1757392,ILO,BR-RS-ILO,name,resolved
BR-RS-IMB,BR-RS,Imbé,Q592652,IMB,BR-RS-IMB,name,resolved
BR-RS-IMI,BR-RS,Imigrante,Q736649,IMI,BR-RS-IMI,name,resolved
BR-RS-IND,BR-RS,Independência,Q2077905,IND,BR-RS-IND,name,resolved
BR-RS-INH,BR-RS,Inhacorá,Q348258,INH,BR-RS-INH,name,resolved
BR-RS-IPE,BR-RS,"Ipê, Rio Grande do Sul",Q741764,IRG,BR-RS-IRG,preposition.significant,resolved
BR-RS-IRA,BR-RS,Iraí,Q1757726,IRA,BR-RS-IRA,name,resolved
BR-RS-ITA,BR-RS,Itaara,Q1757446,ITR,BR-RS-ITR,any3,resolved
BR-RS-ITC,BR-RS,Itacurubi,Q1757590,ITA,BR-RS-ITA,name,resolved
BR-RS-ITD,BR-RS,Itatiba do Sul,Q1758338,IDS,BR-RS-IDS,preposition,resolved
BR-RS-ITP,BR-RS,Itapuca,Q1757396,TPC,BR-RS-TPC,skeleton,resolved
BR-RS-ITQ,BR-RS,,Q1750103,AAT,BR-RS-AAT,sequential,resolved
BR-RS-ITT,BR-RS,Itati,Q1785875,ITI,BR-RS-ITI,name.ends,resolved
BR-RS-IVO,BR-RS,Ivorá,Q1757439,IVA,BR-RS-IVA,name.ends,resolved
BR-RS-IVT,BR-RS,Ivoti,Q983487,IVO,BR-RS-IVO,name,resolved
BR-RS-JAA,BR-RS,Jaguari,Q634501,JAI,BR-RS-JAI,name.ends,resolved
BR-RS-JAB,BR-RS,Jaboticaba,Q1758334,JAB,BR-RS-JAB,name,resolved
BR-RS-JAC,BR-RS,Jacuizinho,Q194286,JAC,BR-RS-JAC,name,resolved
BR-RS-JAG,BR-RS,Jaguarão,Q942201,JAG,BR-RS-JAG,name,resolved
BR-RS-JAQ,BR-RS,Jaquirana,Q947648,JAQ,BR-RS-JAQ,name,resolved
BR-RS-JAR,BR-RS,,,,,,missing
BR-RS-JAU,BR-RS,,,,,,missing
BR-RS-JDC,BR-RS,,Q1754330,AAU,BR-RS-AAU,sequential,resolved
BR-RS-JOI,BR-RS,,,,,,ambiguous
BR-RS-LAG,BR-RS,Lagoão,Q1774445,LAG,BR-RS-LAG,name,resolved
BR-RS-LAJ,BR-RS,,Q1012550,AAZ,BR-RS-AAZ,sequential,resolved
BR-RS-LAM,BR-RS,,,,,,missing
BR-RS-LAV,BR-RS,Lagoa Vermelha,Q22040124,LAV,BR-RS-LAV,compound,resolved
BR-RS-LBD,BR-RS,Lagoa Bonita do Sul,Q1785881,LBS,BR-RS-LBS,preposition.significant,resolved
BR-RS-LDB,BR-RS,Lajeado do Bugre,Q1758290,LDB,BR-RS-LDB,preposition,resolved
BR-RS-LDP,BR-RS,Lagoa dos Patos,Q661235,LDP,BR-RS-LDP,preposition,resolved
BR-RS-LDS,BR-RS,,,,,,missing
BR-RS-LDT,BR-RS,Lagoa dos Três Cantos,Q586905,LTC,BR-RS-LTC,preposition.significant,resolved
BR-RS-LIC,BR-RS,,,,,,missing
BR-RS-LIN,BR-RS,Linha Nova,Q733173,LIN,BR-RS-LIN,compound,resolved
BR-RS-LIS,BR-RS,Liberato Salzano,Q1784434,LIS,BR-RS-LIS,compound,resolved
BR-RS-MAA,BR-RS,,Q1750082,ABA,BR-RS-ABA,sequential,resolved
BR-RS-MAC,BR-RS,Mato Castelhano,Q1784286,MCA,BR-RS-MCA,compound.alt,resolved
BR-RS-MAD,BR-RS,Monte Alegre dos Campos,Q985495,MAC,BR-RS-MAC,preposition.significant,resolved
BR-RS-MAH,BR-RS,Machadinho,Q1757409,MAO,BR-RS-MAO,name.ends,resolved
BR-RS-MAI,BR-RS,,,,,,missing
BR-RS-MAL,BR-RS,Mato Leitão,Q1758925,MAL,BR-RS-MAL,compound,resolved
BR-RS-MAM,BR-RS,Mariano Moro,Q1786003,MAM,BR-RS-MAM,compound,resolved
BR-RS-MAP,BR-RS,Mariana Pimentel,Q957142,MAP,BR-RS-MAP,compound,resolved
BR-RS-MAQ,BR-RS,Mato Queimado,Q1785815,MQU,BR-RS-MQU,compound.alt,resolved
BR-RS-MAR,BR-RS,Marcelino Ramos,Q1757733,MRA,BR-RS-MRA,compound.alt,resolved
BR-RS-MAT,BR-RS,,,,,,missing
BR-RS-MAU,BR-RS,Maquiné,Q983509,MAQ,BR-RS-MAQ,name,resolved
BR-RS-MAV,BR-RS,,Q1750110,ABB,BR-RS-ABB,sequential,resolved-fuzzy
BR-RS-MBD,BR-RS,Monte Belo do Sul,Q1757428,MBS,BR-RS-MBS,preposition.significant,resolved
BR-RS-MDA,BR-RS,Maximiliano de Almeida,Q1757239,MDA,BR-RS-MDA,preposition,resolved
BR-RS-MDL,BR-RS,,Q1750029,ABC,BR-RS-ABC,sequential,resolved
BR-RS-MDS,BR-RS,,Q985567,ABD,BR-RS-ABD,sequential,resolved-fuzzy
BR-RS-MIR,BR-RS,Miraguaí,Q1786369,MIR,BR-RS-MIR,name,resolved
BR-RS-MOD,BR-RS,,,,,,missing
BR-RS-MOM,BR-RS,Mormaço,Q1757400,MOO,BR-RS-MOO,name.ends,resolved
BR-RS-MON,BR-RS,Montauri,Q1757423,MON,BR-RS-MON,name,resolved
BR-RS-MOR,BR-RS,Morro Redondo,Q505340,MOR,BR-RS-MOR,compound,resolved
BR-RS-MOS,BR-RS,,,,,,missing
BR-RS-MOT,BR-RS,,,,,,missing
BR-RS-MRA,BR-RS,,Q1750080,ABE,BR-RS-ABE,sequential,resolved
BR-RS-MRE,BR-RS,Morro Reuter,Q749214,MRE,BR-RS-MRE,compound.alt,resolved
BR-RS-MRU,BR-RS,Marau,Q1784401,MAR,BR-RS-MAR,name,resolved
